Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Kevin Salvadori,C,23,5,9,0,0,2,3,12,1.0,2.0,1.0,2.0,2.0,12.0,Nets,Hawks,38.0,371,10.32,0.5813953488372093,19.04541062801933,7.826086956521739,14.08695652173913,0.0,0.0,3.1304347826086953,4.695652173913043,18.782608695652172,1.5652173913043477,3.1304347826086953,1.5652173913043477,3.1304347826086953,3.1304347826086953,18.782608695652172
Moochie Norris,PG,10,5,5,2,2,0,0,2,5.0,0.0,1.0,1.0,0.0,12.0,Nets,Hawks,38.0,371,5.0,1.2,34.19117647058823,18.0,18.0,7.2,7.2,0.0,0.0,7.2,18.0,0.0,3.6,3.6,0.0,43.199999999999996
Clifford Robinson,SF,12,2,3,0,1,0,0,2,0.0,2.0,1.0,1.0,1.0,4.0,Nets,Hawks,38.0,371,3.0,0.6666666666666666,26.666666666666668,6.0,9.0,0.0,3.0,0.0,0.0,6.0,0.0,6.0,3.0,3.0,3.0,12.0
A.J. English,SG,10,0,1,0,0,2,2,3,2.0,0.0,1.0,0.0,0.0,2.0,Nets,Hawks,38.0,371,1.88,0.5319148936170213,4.7,0.0,3.6,0.0,0.0,7.2,7.2,10.799999999999999,7.2,0.0,3.6,0.0,0.0,7.2
Brett Roberts,SF,39,10,25,0,4,1,2,8,5.0,0.0,3.0,0.0,0.0,21.0,Hawks,Nets,38.0,371,25.88,0.40571870170015456,16.32501363884343,9.23076923076923,23.07692307692308,0.0,3.692307692307692,0.923076923076923,1.846153846153846,7.384615384615384,4.615384615384615,0.0,2.769230769230769,0.0,0.0,19.384615384615383
Marcus Camby,C,40,6,13,0,0,3,3,6,0.0,4.0,2.0,3.0,2.0,15.0,Hawks,Nets,38.0,371,14.32,0.5237430167597765,24.76099706744868,5.3999999999999995,11.700000000000001,0.0,0.0,2.6999999999999997,2.6999999999999997,5.3999999999999995,0.0,3.6,1.8,2.6999999999999997,1.8,13.5
Rod Strickland,PG,40,5,11,1,3,3,3,1,7.0,0.0,2.0,3.0,0.0,14.0,Hawks,Nets,38.0,371,12.32,0.5681818181818181,15.204935622317596,4.5,9.9,0.9,2.6999999999999997,2.6999999999999997,2.6999999999999997,0.9,6.3,0.0,1.8,2.6999999999999997,0.0,12.6
Bison Dele,C,15,2,5,0,0,5,5,3,0.0,0.0,0.0,1.0,0.0,9.0,Hawks,Nets,38.0,371,7.2,0.625,20.87272727272727,4.8,12.0,0.0,0.0,12.0,12.0,7.2,0.0,0.0,0.0,2.4,0.0,21.599999999999998
Kelvin Cato,PF,17,3,6,0,0,0,1,8,0.0,3.0,1.0,2.0,2.0,6.0,Hawks,Nets,38.0,371,6.44,0.4658385093167702,25.3573687539532,6.352941176470589,12.705882352941178,0.0,0.0,0.0,2.1176470588235294,16.941176470588236,0.0,6.352941176470589,2.1176470588235294,4.235294117647059,4.235294117647059,12.705882352941178
Harold Miner,SG,16,3,6,0,0,0,2,5,2.0,0.0,1.0,0.0,0.0,6.0,Hawks,Nets,38.0,371,6.88,0.436046511627907,15.288888888888888,6.75,13.5,0.0,0.0,0.0,4.5,11.25,4.5,0.0,2.25,0.0,0.0,13.5
Allan Houston,SG,32,1,10,1,2,2,2,5,2.0,4.0,0.0,2.0,1.0,5.0,Hawks,Nets,38.0,371,10.88,0.22977941176470587,22.936580882352946,1.125,11.25,1.125,2.25,2.25,2.25,5.625,2.25,4.5,0.0,2.25,1.125,5.625
Mario Bennett,PF,29,2,8,0,0,0,0,5,0.0,2.0,1.0,2.0,0.0,4.0,Hawks,Nets,38.0,371,8.0,0.25,27.58620689655172,2.4827586206896552,9.931034482758621,0.0,0.0,0.0,0.0,6.206896551724139,0.0,2.4827586206896552,1.2413793103448276,2.4827586206896552,0.0,4.9655172413793105
Randolph Childress,PG,8,1,2,0,0,0,0,0,4.0,0.0,1.0,3.0,0.0,2.0,Hawks,Nets,38.0,371,2.0,0.5,15.625,4.5,9.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.5,13.5,0.0,9.0
Ed O'Bannon,SF,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Hawks,Nets,38.0,371,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashard Griffith,PF,28,9,11,0,0,4,4,10,2.0,3.0,0.0,0.0,2.0,22.0,Knicks,Warriors,38.0,372,12.76,0.8620689655172414,11.211056231003038,11.571428571428573,14.142857142857142,0.0,0.0,5.142857142857142,5.142857142857142,12.857142857142858,2.571428571428571,3.8571428571428568,0.0,0.0,2.571428571428571,28.285714285714285
Michael Jordan,SG,37,10,19,0,2,0,0,4,4.0,2.0,1.0,6.0,1.0,20.0,Knicks,Warriors,38.0,372,19.0,0.5263157894736842,38.638345089958,9.72972972972973,18.486486486486484,0.0,1.945945945945946,0.0,0.0,3.891891891891892,3.891891891891892,1.945945945945946,0.972972972972973,5.837837837837839,0.972972972972973,19.45945945945946
Lucious Harris,PG,35,6,16,1,3,1,2,3,9.0,4.0,2.0,3.0,0.0,14.0,Knicks,Warriors,38.0,372,16.88,0.4146919431279621,22.54935622317597,6.171428571428572,16.457142857142856,1.0285714285714285,3.085714285714286,1.0285714285714285,2.057142857142857,3.085714285714286,9.257142857142856,4.114285714285714,2.057142857142857,3.085714285714286,0.0,14.4
David Robinson,C,34,6,11,0,0,2,2,9,2.0,5.0,1.0,7.0,4.0,14.0,Knicks,Warriors,38.0,372,11.88,0.5892255892255892,21.20213903743316,6.352941176470589,11.647058823529413,0.0,0.0,2.1176470588235294,2.1176470588235294,9.529411764705882,2.1176470588235294,5.294117647058823,1.0588235294117647,7.411764705882352,4.235294117647059,14.823529411764705
Danny Young,PG,21,5,7,0,1,0,1,4,3.0,1.0,2.0,1.0,0.0,10.0,Knicks,Warriors,38.0,372,7.44,0.6720430107526881,20.527393753200204,8.571428571428571,12.0,0.0,1.7142857142857142,0.0,1.7142857142857142,6.857142857142857,5.142857142857142,1.7142857142857142,3.4285714285714284,1.7142857142857142,0.0,17.142857142857142
Reggie Williams,SF,25,3,6,0,2,0,0,5,0.0,4.0,0.0,0.0,2.0,6.0,Knicks,Warriors,38.0,372,6.0,0.5,8.533333333333333,4.32,8.64,0.0,2.88,0.0,0.0,7.2,0.0,5.76,0.0,0.0,2.88,8.64
Anthony Avent,SF,25,2,10,0,0,0,0,4,2.0,1.0,1.0,2.0,0.0,4.0,Knicks,Warriors,38.0,372,10.0,0.2,27.352941176470587,2.88,14.4,0.0,0.0,0.0,0.0,5.76,2.88,1.44,1.44,2.88,0.0,5.76
Michael McDonald,C,23,1,4,0,0,1,2,8,1.0,1.0,1.0,1.0,1.0,3.0,Knicks,Warriors,38.0,372,4.88,0.3073770491803279,20.45217391304348,1.5652173913043477,6.260869565217391,0.0,0.0,1.5652173913043477,3.1304347826086953,12.521739130434781,1.5652173913043477,1.5652173913043477,1.5652173913043477,1.5652173913043477,1.5652173913043477,4.695652173913043
Keith Van Horn,PF,11,0,2,0,0,0,0,3,0.0,2.0,0.0,0.0,0.0,0.0,Knicks,Warriors,38.0,372,2.0,0.0,4.545454545454546,0.0,6.545454545454546,0.0,0.0,0.0,0.0,9.818181818181817,0.0,6.545454545454546,0.0,0.0,0.0,0.0
Danny Manning,PF,38,11,22,0,0,8,10,19,1.0,3.0,1.0,2.0,0.0,30.0,Warriors,Knicks,38.0,372,26.4,0.5681818181818182,18.38605823068309,10.421052631578949,20.842105263157897,0.0,0.0,7.578947368421052,9.473684210526315,18.0,0.9473684210526315,2.8421052631578947,0.9473684210526315,1.894736842105263,0.0,28.42105263157895
Tyus Edney,PG,44,8,18,1,3,5,5,8,13.0,1.0,0.0,2.0,0.0,22.0,Warriors,Knicks,38.0,372,20.2,0.5445544554455446,28.852306051719538,6.545454545454546,14.727272727272728,0.8181818181818182,2.454545454545454,4.090909090909091,4.090909090909091,6.545454545454546,10.636363636363637,0.8181818181818182,0.0,1.6363636363636365,0.0,18.0
Lamond Murray,SF,35,6,15,2,3,6,6,4,1.0,1.0,2.0,3.0,2.0,20.0,Warriors,Knicks,38.0,372,17.64,0.5668934240362812,23.41140404659718,6.171428571428572,15.428571428571427,2.057142857142857,3.085714285714286,6.171428571428572,6.171428571428572,4.114285714285714,1.0285714285714285,1.0285714285714285,2.057142857142857,3.085714285714286,2.057142857142857,20.57142857142857
Anthony Parker,SG,16,4,7,0,0,1,1,3,1.0,0.0,0.0,0.0,0.0,9.0,Warriors,Knicks,38.0,372,7.44,0.6048387096774194,17.754545454545454,9.0,15.75,0.0,0.0,2.25,2.25,6.75,2.25,0.0,0.0,0.0,0.0,20.25
Joe Smith,PF,10,3,5,0,0,0,0,4,0.0,0.0,0.0,2.0,0.0,6.0,Warriors,Knicks,38.0,372,5.0,0.6,35.75268817204301,10.799999999999999,18.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,7.2,0.0,21.599999999999998
Carlos Rogers,C,27,2,7,0,0,1,2,5,2.0,1.0,4.0,2.0,1.0,5.0,Warriors,Knicks,38.0,372,7.88,0.31725888324873097,13.010699588477364,2.6666666666666665,9.333333333333332,0.0,0.0,1.3333333333333333,2.6666666666666665,6.666666666666666,2.6666666666666665,1.3333333333333333,5.333333333333333,2.6666666666666665,1.3333333333333333,6.666666666666666
Adonal Foyle,C,21,1,4,0,0,2,3,7,0.0,0.0,1.0,0.0,0.0,4.0,Warriors,Knicks,38.0,372,5.32,0.37593984962406013,14.43627450980392,1.7142857142857142,6.857142857142857,0.0,0.0,3.4285714285714284,5.142857142857142,12.0,0.0,0.0,1.7142857142857142,0.0,0.0,6.857142857142857
Mark Price,PG,4,1,1,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,2.0,Warriors,Knicks,38.0,372,1.0,1.0,40.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,18.0
Shareef Abdur-Rahim,SF,13,0,3,0,0,1,2,1,0.0,0.0,0.0,0.0,0.0,1.0,Warriors,Knicks,38.0,372,3.88,0.1288659793814433,7.461538461538462,0.0,8.307692307692308,0.0,0.0,2.769230769230769,5.538461538461538,2.769230769230769,0.0,0.0,0.0,0.0,0.0,2.769230769230769
Rex Chapman,SG,32,0,6,0,3,0,2,1,3.0,0.0,6.0,4.0,0.0,0.0,Warriors,Knicks,38.0,372,6.88,0.0,9.066666666666668,0.0,6.75,0.0,3.375,0.0,2.25,1.125,3.375,0.0,6.75,4.5,0.0,0.0
Latrell Sprewell,SG,45,12,31,1,7,5,5,6,3.0,1.0,2.0,4.0,0.0,30.0,Kings,Celtics,38.0,373,33.2,0.4518072289156626,20.33687943262412,9.6,24.8,0.8,5.6,4.0,4.0,4.8,2.4,0.8,1.6,3.2,0.0,24.0
Jason Kidd,PG,40,7,14,5,7,0,0,3,15.0,1.0,0.0,1.0,0.0,19.0,Kings,Celtics,38.0,373,14.0,0.6785714285714286,21.444281524926684,6.3,12.6,4.5,6.3,0.0,0.0,2.6999999999999997,13.5,0.9,0.0,0.9,0.0,17.099999999999998
Stephen Jackson,SF,42,7,16,3,5,1,2,8,2.0,2.0,2.0,1.0,0.0,18.0,Kings,Celtics,38.0,373,16.88,0.533175355450237,16.900674432863276,6.0,13.714285714285714,2.571428571428571,4.285714285714286,0.8571428571428571,1.7142857142857142,6.857142857142857,1.7142857142857142,1.7142857142857142,1.7142857142857142,0.8571428571428571,0.0,15.428571428571427
Scott Williams,PF,48,5,9,0,0,6,9,27,1.0,3.0,1.0,3.0,1.0,16.0,Kings,Celtics,38.0,373,12.96,0.6172839506172839,12.695454545454549,3.75,6.75,0.0,0.0,4.5,6.75,20.25,0.75,2.25,0.75,2.25,0.75,12.0
Gary Collier,PG,10,4,6,3,4,3,4,2,2.0,1.0,0.0,1.0,0.0,14.0,Kings,Celtics,38.0,373,7.76,0.9020618556701031,44.74193548387096,14.4,21.599999999999998,10.799999999999999,14.4,10.799999999999999,14.4,7.2,7.2,3.6,0.0,3.6,0.0,50.4
Clifford Rozier,PF,31,3,7,0,0,2,4,12,2.0,6.0,1.0,2.0,0.0,8.0,Kings,Celtics,38.0,373,8.76,0.4566210045662101,12.341218637992831,3.4838709677419355,8.129032258064516,0.0,0.0,2.32258064516129,4.64516129032258,13.935483870967742,2.32258064516129,6.967741935483871,1.161290322580645,2.32258064516129,0.0,9.29032258064516
Mark Hendrickson,SF,7,2,2,0,0,3,4,1,0.0,0.0,0.0,0.0,0.0,7.0,Kings,Celtics,38.0,373,3.76,0.9308510638297873,30.60924369747899,10.285714285714285,10.285714285714285,0.0,0.0,15.428571428571427,20.57142857142857,5.142857142857142,0.0,0.0,0.0,0.0,0.0,36.0
Alan Henderson,C,12,1,1,0,0,1,2,6,4.0,0.0,0.0,0.0,0.0,3.0,Kings,Celtics,38.0,373,1.88,0.797872340425532,12.533333333333331,3.0,3.0,0.0,0.0,3.0,6.0,18.0,12.0,0.0,0.0,0.0,0.0,9.0
Marc Jackson,PF,5,1,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2.0,Kings,Celtics,38.0,373,1.0,1.0,5.0,7.2,7.2,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,14.4
Donyell Marshall,SF,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Kings,Celtics,38.0,373,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Daugherty,C,31,8,15,0,0,3,4,10,1.0,5.0,0.0,0.0,1.0,19.0,Celtics,Kings,38.0,373,16.76,0.5668257756563245,13.300446122168845,9.29032258064516,17.41935483870968,0.0,0.0,3.4838709677419355,4.64516129032258,11.612903225806452,1.161290322580645,5.806451612903226,0.0,0.0,1.161290322580645,22.06451612903226
Roy Rogers,PF,24,6,18,1,3,1,2,9,2.0,2.0,0.0,2.0,1.0,14.0,Celtics,Kings,38.0,373,18.88,0.3707627118644068,49.75073313782991,9.0,27.0,1.5,4.5,1.5,3.0,13.5,3.0,3.0,0.0,3.0,1.5,21.0
Jerry Stackhouse,SG,34,5,14,0,0,2,2,4,4.0,5.0,4.0,2.0,0.0,12.0,Celtics,Kings,38.0,373,14.88,0.4032258064516129,19.709669275435505,5.294117647058823,14.823529411764705,0.0,0.0,2.1176470588235294,2.1176470588235294,4.235294117647059,4.235294117647059,5.294117647058823,4.235294117647059,2.1176470588235294,0.0,12.705882352941178
Bobby Phills,SG,14,5,9,1,1,0,0,1,0.0,0.0,1.0,0.0,0.0,11.0,Celtics,Kings,38.0,373,9.0,0.6111111111111112,24.545454545454547,12.857142857142858,23.142857142857146,2.571428571428571,2.571428571428571,0.0,0.0,2.571428571428571,0.0,0.0,2.571428571428571,0.0,0.0,28.285714285714285
Derek Fisher,PG,29,4,14,1,4,0,0,5,5.0,1.0,3.0,6.0,0.0,9.0,Celtics,Kings,38.0,373,14.0,0.32142857142857145,35.22432332220986,4.9655172413793105,17.379310344827587,1.2413793103448276,4.9655172413793105,0.0,0.0,6.206896551724139,6.206896551724139,1.2413793103448276,3.7241379310344827,7.448275862068965,0.0,11.172413793103448
Frankie King,PG,19,2,5,0,0,1,2,1,4.0,1.0,1.0,2.0,0.0,5.0,Celtics,Kings,38.0,373,5.88,0.4251700680272109,14.74619883040936,3.789473684210526,9.473684210526315,0.0,0.0,1.894736842105263,3.789473684210526,1.894736842105263,7.578947368421052,1.894736842105263,1.894736842105263,3.789473684210526,0.0,9.473684210526315
Popeye Jones,PF,28,1,9,0,0,1,2,7,1.0,1.0,0.0,0.0,2.0,3.0,Celtics,Kings,38.0,373,9.88,0.15182186234817813,20.107668067226893,1.2857142857142856,11.571428571428573,0.0,0.0,1.2857142857142856,2.571428571428571,9.0,1.2857142857142856,1.2857142857142856,0.0,0.0,2.571428571428571,3.8571428571428568
Isaac Daly,SF,26,1,3,0,0,0,0,3,0.0,1.0,1.0,0.0,0.0,2.0,Celtics,Kings,38.0,373,3.0,0.3333333333333333,9.23076923076923,1.3846153846153846,4.153846153846154,0.0,0.0,0.0,0.0,4.153846153846154,0.0,1.3846153846153846,1.3846153846153846,0.0,0.0,2.769230769230769
Alex Biasone,C,17,0,2,0,0,1,2,4,0.0,3.0,0.0,0.0,0.0,1.0,Celtics,Kings,38.0,373,2.88,0.1736111111111111,4.235294117647059,0.0,4.235294117647059,0.0,0.0,2.1176470588235294,4.235294117647059,8.470588235294118,0.0,6.352941176470589,0.0,0.0,0.0,2.1176470588235294
Chad Fauber,SF,18,0,3,0,1,0,2,4,1.0,0.0,0.0,1.0,0.0,0.0,Celtics,Kings,38.0,373,3.88,0.0,7.22962962962963,0.0,6.0,0.0,2.0,0.0,4.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0
Chris Webber,PF,34,8,18,0,0,3,5,9,4.0,6.0,2.0,3.0,3.0,19.0,Raptors,Spurs,38.0,374,20.2,0.4702970297029703,16.78660826032541,8.470588235294118,19.058823529411764,0.0,0.0,3.1764705882352944,5.294117647058823,9.529411764705882,4.235294117647059,6.352941176470589,2.1176470588235294,3.1764705882352944,3.1764705882352944,20.11764705882353
Mookie Blaylock,PG,41,8,16,2,3,0,0,6,12.0,2.0,4.0,4.0,0.0,18.0,Raptors,Spurs,38.0,374,16.0,0.5625,27.89500035762821,7.024390243902439,14.048780487804878,1.7560975609756098,2.6341463414634143,0.0,0.0,5.268292682926829,10.536585365853657,1.7560975609756098,3.5121951219512195,3.5121951219512195,0.0,15.804878048780488
Brian Quinnett,SF,13,5,9,2,3,2,2,3,0.0,1.0,2.0,1.0,0.0,14.0,Raptors,Spurs,38.0,374,9.88,0.7085020242914979,33.22548695939254,13.846153846153847,24.923076923076923,5.538461538461538,8.307692307692308,5.538461538461538,5.538461538461538,8.307692307692308,0.0,2.769230769230769,5.538461538461538,2.769230769230769,0.0,38.76923076923077
Charles Smith,C,41,5,15,0,0,2,2,12,3.0,3.0,1.0,5.0,1.0,12.0,Raptors,Spurs,38.0,374,15.88,0.3778337531486146,19.444789356984483,4.390243902439025,13.170731707317072,0.0,0.0,1.7560975609756098,1.7560975609756098,10.536585365853657,2.6341463414634143,2.6341463414634143,0.8780487804878049,4.390243902439025,0.8780487804878049,10.536585365853657
Frank Kornet,SF,35,5,7,0,0,0,0,4,0.0,3.0,1.0,1.0,0.0,10.0,Raptors,Spurs,38.0,374,7.0,0.7142857142857143,11.674347158218124,5.142857142857142,7.2,0.0,0.0,0.0,0.0,4.114285714285714,0.0,3.085714285714286,1.0285714285714285,1.0285714285714285,0.0,10.285714285714285
Aaron McKie,SG,37,3,10,2,4,1,2,4,1.0,0.0,0.0,2.0,0.0,9.0,Raptors,Spurs,38.0,374,10.88,0.41360294117647056,12.377177177177176,2.9189189189189193,9.72972972972973,1.945945945945946,3.891891891891892,0.972972972972973,1.945945945945946,3.891891891891892,0.972972972972973,0.0,0.0,1.945945945945946,0.0,8.756756756756758
Joe Dumars,SG,18,2,4,0,2,1,2,3,3.0,1.0,4.0,0.0,0.0,5.0,Raptors,Spurs,38.0,374,4.88,0.5122950819672131,15.449346405228756,4.0,8.0,0.0,4.0,2.0,4.0,6.0,6.0,2.0,8.0,0.0,0.0,10.0
Erik Meek,C,7,2,2,0,0,0,0,1,1.0,0.0,1.0,1.0,0.0,4.0,Raptors,Spurs,38.0,374,2.0,1.0,34.285714285714285,10.285714285714285,10.285714285714285,0.0,0.0,0.0,0.0,5.142857142857142,5.142857142857142,0.0,5.142857142857142,5.142857142857142,0.0,20.57142857142857
Mark Bradtke,PF,14,1,8,0,0,0,2,5,0.0,1.0,0.0,2.0,0.0,2.0,Raptors,Spurs,38.0,374,8.88,0.1126126126126126,19.428571428571427,2.571428571428571,20.57142857142857,0.0,0.0,0.0,5.142857142857142,12.857142857142858,0.0,2.571428571428571,0.0,5.142857142857142,0.0,5.142857142857142
Hersey Hawkins,SG,38,8,18,4,7,0,0,5,0.0,2.0,3.0,0.0,0.0,20.0,Spurs,Raptors,38.0,374,18.0,0.5555555555555556,11.65313549832027,7.578947368421052,17.052631578947366,3.789473684210526,6.63157894736842,0.0,0.0,4.7368421052631575,0.0,1.894736842105263,2.8421052631578947,0.0,0.0,18.94736842105263
Tom Gugliotta,SF,41,8,14,0,1,3,5,14,3.0,0.0,0.0,3.0,2.0,19.0,Spurs,Raptors,38.0,374,16.2,0.5864197530864198,26.77920034332308,7.024390243902439,12.292682926829269,0.0,0.8780487804878049,2.6341463414634143,4.390243902439025,12.292682926829269,2.6341463414634143,0.0,0.0,2.6341463414634143,1.7560975609756098,16.682926829268293
Stacey King,C,32,5,6,0,0,5,7,12,1.0,5.0,3.0,7.0,3.0,15.0,Spurs,Raptors,38.0,374,9.08,0.8259911894273128,19.949034334763947,5.625,6.75,0.0,0.0,5.625,7.875,13.5,1.125,5.625,3.375,7.875,3.375,16.875
Brad Sellers,C,23,4,7,0,0,6,6,3,1.0,0.0,1.0,1.0,1.0,14.0,Spurs,Raptors,38.0,374,9.64,0.7261410788381742,17.66324110671937,6.260869565217391,10.956521739130435,0.0,0.0,9.391304347826086,9.391304347826086,4.695652173913043,1.5652173913043477,0.0,1.5652173913043477,1.5652173913043477,1.5652173913043477,21.91304347826087
Mitchell Jordan,PG,33,6,16,1,4,0,0,6,5.0,2.0,2.0,6.0,0.0,13.0,Spurs,Raptors,38.0,374,16.0,0.40625,34.05017921146953,6.545454545454546,17.454545454545453,1.0909090909090908,4.363636363636363,0.0,0.0,6.545454545454546,5.454545454545455,2.1818181818181817,2.1818181818181817,6.545454545454546,0.0,14.181818181818182
Alonzo Mourning,PF,41,3,12,0,0,6,10,11,6.0,1.0,2.0,3.0,8.0,12.0,Spurs,Raptors,38.0,374,16.4,0.3658536585365854,16.823848238482384,2.6341463414634143,10.536585365853657,0.0,0.0,5.268292682926829,8.78048780487805,9.658536585365855,5.268292682926829,0.8780487804878049,1.7560975609756098,2.6341463414634143,7.024390243902439,10.536585365853657
Todd Lichti,PG,24,3,9,1,4,0,0,3,4.0,0.0,3.0,0.0,0.0,7.0,Spurs,Raptors,38.0,374,9.0,0.3888888888888889,21.369485294117645,4.5,13.5,1.5,6.0,0.0,0.0,4.5,6.0,0.0,4.5,0.0,0.0,10.5
Dejan Bodiroga,SG,4,1,1,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,3.0,Spurs,Raptors,38.0,374,1.44,1.0416666666666667,28.8,9.0,9.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,27.0
Chucky Atkins,PG,4,0,1,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,Spurs,Raptors,38.0,374,1.0,0.0,12.5,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0
Vlade Divac,PF,26,10,16,0,0,5,6,5,3.0,4.0,2.0,2.0,1.0,25.0,Bucks,Pistons,38.0,375,18.64,0.6706008583690987,19.52945990180033,13.846153846153847,22.153846153846153,0.0,0.0,6.923076923076923,8.307692307692308,6.923076923076923,4.153846153846154,5.538461538461538,2.769230769230769,2.769230769230769,1.3846153846153846,34.61538461538461
Dennis Scott,SG,35,8,15,4,6,2,2,2,2.0,5.0,4.0,1.0,0.0,22.0,Bucks,Pistons,38.0,375,15.88,0.6926952141057934,27.5793883535819,8.228571428571428,15.428571428571427,4.114285714285714,6.171428571428572,2.057142857142857,2.057142857142857,2.057142857142857,2.057142857142857,5.142857142857142,4.114285714285714,1.0285714285714285,0.0,22.628571428571426
Sharone Wright,PF,20,6,12,0,0,2,3,6,1.0,4.0,1.0,1.0,1.0,14.0,Bucks,Pistons,38.0,375,13.32,0.5255255255255256,28.424892703862664,10.799999999999999,21.599999999999998,0.0,0.0,3.6,5.3999999999999995,10.799999999999999,1.8,7.2,1.8,1.8,1.8,25.2
Alain Digbeu,SF,33,3,11,0,2,4,4,6,1.0,2.0,1.0,3.0,0.0,10.0,Bucks,Pistons,38.0,375,12.76,0.39184952978056425,18.234710743801656,3.272727272727273,12.0,0.0,2.1818181818181817,4.363636363636363,4.363636363636363,6.545454545454546,1.0909090909090908,2.1818181818181817,1.0909090909090908,3.272727272727273,0.0,10.90909090909091
Vitaly Potapenko,PF,10,4,8,0,0,1,2,3,0.0,1.0,0.0,0.0,1.0,9.0,Bucks,Pistons,38.0,375,8.88,0.5067567567567567,45.354838709677416,14.4,28.8,0.0,0.0,3.6,7.2,10.799999999999999,0.0,3.6,0.0,0.0,3.6,32.4
Shawn Bradley,C,40,3,6,0,0,2,4,14,4.0,5.0,1.0,4.0,3.0,8.0,Bucks,Pistons,38.0,375,7.76,0.5154639175257733,10.453333333333337,2.6999999999999997,5.3999999999999995,0.0,0.0,1.8,3.6,12.6,3.6,4.5,0.9,3.6,2.6999999999999997,7.2
Kendall Gill,SF,30,2,10,1,2,2,2,5,2.0,3.0,1.0,0.0,0.0,7.0,Bucks,Pistons,38.0,375,10.88,0.3216911764705882,20.666666666666664,2.4,12.0,1.2,2.4,2.4,2.4,6.0,2.4,3.6,1.2,0.0,0.0,8.4
Brevin Knight,PG,34,2,3,0,0,2,2,2,9.0,3.0,3.0,5.0,0.0,6.0,Bucks,Pistons,38.0,375,3.88,0.7731958762886598,20.89411764705882,2.1176470588235294,3.1764705882352944,0.0,0.0,2.1176470588235294,2.1176470588235294,2.1176470588235294,9.529411764705882,3.1764705882352944,3.1764705882352944,5.294117647058823,0.0,6.352941176470589
Bryon Wilson,SG,9,1,2,1,2,0,0,1,1.0,0.0,3.0,2.0,1.0,3.0,Bucks,Pistons,38.0,375,2.0,0.75,11.11111111111111,4.0,8.0,4.0,8.0,0.0,0.0,4.0,4.0,0.0,12.0,8.0,4.0,12.0
Paul Rouseau,PG,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Bucks,Pistons,38.0,375,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamal Mashburn,SF,33,12,19,5,7,0,0,4,1.0,1.0,0.0,2.0,0.0,29.0,Pistons,Bucks,38.0,375,19.0,0.7631578947368421,15.655222437137333,13.090909090909092,20.72727272727273,5.454545454545455,7.636363636363637,0.0,0.0,4.363636363636363,1.0909090909090908,1.0909090909090908,0.0,2.1818181818181817,0.0,31.636363636363637
Duane Causwell,PF,33,6,14,0,0,8,12,22,2.0,3.0,1.0,1.0,7.0,20.0,Pistons,Bucks,38.0,375,19.28,0.5186721991701244,35.142628632364705,6.545454545454546,15.272727272727273,0.0,0.0,8.727272727272727,13.090909090909092,24.0,2.1818181818181817,3.272727272727273,1.0909090909090908,1.0909090909090908,7.636363636363637,21.81818181818182
Tim Hardaway,PG,40,8,15,2,3,1,1,4,11.0,3.0,6.0,4.0,0.0,19.0,Pistons,Bucks,38.0,375,15.44,0.6152849740932642,19.29399141630901,7.2,13.5,1.8,2.6999999999999997,0.9,0.9,3.6,9.9,2.6999999999999997,5.3999999999999995,3.6,0.0,17.099999999999998
Jim McIlvaine,C,35,6,9,1,1,4,4,8,1.0,1.0,3.0,2.0,1.0,17.0,Pistons,Bucks,38.0,375,10.76,0.7899628252788105,13.92,6.171428571428572,9.257142857142856,1.0285714285714285,1.0285714285714285,4.114285714285714,4.114285714285714,8.228571428571428,1.0285714285714285,1.0285714285714285,3.085714285714286,2.057142857142857,1.0285714285714285,17.485714285714284
