Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Drazen Petrovic,SG,29,11,18,3,3,0,0,5,4.0,1.0,2.0,3.0,0.0,25.0,Nets,Rockets,32,1588,18.0,0.6944444444444444,32.25423739683069,13.655172413793103,22.344827586206897,3.7241379310344827,3.7241379310344827,0.0,0.0,6.206896551724139,4.9655172413793105,1.2413793103448276,2.4827586206896552,3.7241379310344827,0.0,31.034482758620687
Mitchell Jordan,PG,43,9,20,2,7,1,2,5,11.0,2.0,5.0,1.0,0.0,21.0,Nets,Rockets,32,1588,20.88,0.5028735632183908,22.664406105245856,7.534883720930233,16.74418604651163,1.6744186046511627,5.86046511627907,0.8372093023255813,1.6744186046511627,4.186046511627907,9.209302325581396,1.6744186046511627,4.186046511627907,0.8372093023255813,0.0,17.58139534883721
Mark Bryant,PF,22,4,5,0,0,3,4,10,3.0,2.0,0.0,1.0,1.0,11.0,Nets,Rockets,32,1588,6.76,0.8136094674556213,15.711025073122896,6.545454545454546,8.181818181818182,0.0,0.0,4.909090909090908,6.545454545454546,16.363636363636363,4.909090909090908,3.272727272727273,0.0,1.6363636363636365,1.6363636363636365,18.0
Stacey King,C,35,4,7,0,0,0,0,10,3.0,2.0,0.0,3.0,0.0,8.0,Nets,Rockets,32,1588,7.0,0.5714285714285714,12.72616169398762,4.114285714285714,7.2,0.0,0.0,0.0,0.0,10.285714285714285,3.085714285714286,2.057142857142857,0.0,3.085714285714286,0.0,8.228571428571428
Ricky Pierce,SG,23,2,8,0,1,4,4,6,0.0,0.0,2.0,2.0,1.0,8.0,Nets,Rockets,32,1588,9.76,0.4098360655737705,22.774296318457843,3.1304347826086953,12.521739130434781,0.0,1.5652173913043477,6.260869565217391,6.260869565217391,9.391304347826086,0.0,0.0,3.1304347826086953,3.1304347826086953,1.5652173913043477,12.521739130434781
Caleb Bogues,SG,5,2,3,0,0,1,1,1,0.0,0.0,1.0,0.0,1.0,5.0,Nets,Rockets,32,1588,3.44,0.7267441860465116,30.64459735912218,14.4,21.599999999999998,0.0,0.0,7.2,7.2,7.2,0.0,0.0,7.2,0.0,7.2,36.0
Chris Dudley,C,13,1,2,0,0,2,2,5,1.0,0.0,0.0,1.0,1.0,4.0,Nets,Rockets,32,1588,2.88,0.6944444444444444,13.293944292642452,2.769230769230769,5.538461538461538,0.0,0.0,5.538461538461538,5.538461538461538,13.846153846153847,2.769230769230769,0.0,0.0,2.769230769230769,2.769230769230769,11.076923076923077
Everette Stephens,PG,5,2,5,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,4.0,Nets,Rockets,32,1588,5.0,0.4,44.541565928956665,14.4,36.0,0.0,0.0,0.0,0.0,7.2,7.2,0.0,0.0,0.0,0.0,28.8
Luke Chen,PF,26,0,4,0,0,0,0,6,0.0,3.0,1.0,1.0,1.0,0.0,Nets,Rockets,32,1588,4.0,0.0,8.56568575556859,0.0,5.538461538461538,0.0,0.0,0.0,0.0,8.307692307692308,0.0,4.153846153846154,1.3846153846153846,1.3846153846153846,1.3846153846153846,0.0
Adrian Dantley,SG,33,8,14,0,0,6,6,3,1.0,0.0,0.0,3.0,1.0,22.0,Rockets,Nets,32,1588,16.64,0.6610576923076923,26.50898044983966,8.727272727272727,15.272727272727273,0.0,0.0,6.545454545454546,6.545454545454546,3.272727272727273,1.0909090909090908,0.0,0.0,3.272727272727273,1.0909090909090908,24.0
Horace Grant,PF,31,4,12,0,0,2,3,5,1.0,1.0,2.0,0.0,2.0,10.0,Rockets,Nets,32,1588,13.32,0.37537537537537535,19.138505102377508,4.64516129032258,13.935483870967742,0.0,0.0,2.32258064516129,3.4838709677419355,5.806451612903226,1.161290322580645,1.161290322580645,2.32258064516129,0.0,2.32258064516129,11.612903225806452
Tim Legler,SG,19,3,5,2,2,0,0,1,0.0,3.0,0.0,2.0,0.0,8.0,Rockets,Nets,32,1588,5.0,0.8,16.410050605405086,5.684210526315789,9.473684210526315,3.789473684210526,3.789473684210526,0.0,0.0,1.894736842105263,0.0,5.684210526315789,0.0,3.789473684210526,0.0,15.157894736842104
Kenny Walker,SF,18,3,3,0,0,2,2,6,0.0,3.0,0.0,0.0,1.0,8.0,Rockets,Nets,32,1588,3.88,1.0309278350515465,9.60118198913066,6.0,6.0,0.0,0.0,4.0,4.0,12.0,0.0,6.0,0.0,0.0,2.0,16.0
Scott Skiles,PG,33,2,13,0,5,3,4,2,6.0,2.0,1.0,7.0,0.0,7.0,Rockets,Nets,32,1588,14.76,0.23712737127371275,29.370438624669607,2.1818181818181817,14.181818181818182,0.0,5.454545454545455,3.272727272727273,4.363636363636363,2.1818181818181817,6.545454545454546,2.1818181818181817,1.0909090909090908,7.636363636363637,0.0,7.636363636363637
Bill Cartwright,C,37,3,13,0,0,0,0,8,3.0,2.0,0.0,4.0,1.0,6.0,Rockets,Nets,32,1588,13.0,0.23076923076923078,20.465043805196306,2.9189189189189193,12.64864864864865,0.0,0.0,0.0,0.0,7.783783783783784,2.9189189189189193,1.945945945945946,0.0,3.891891891891892,0.972972972972973,5.837837837837839
Marques Johnson,SF,30,2,9,0,0,0,0,7,1.0,1.0,1.0,2.0,0.0,4.0,Rockets,Nets,32,1588,9.0,0.2222222222222222,16.33190750728411,2.4,10.799999999999999,0.0,0.0,0.0,0.0,8.4,1.2,1.2,1.2,2.4,0.0,4.8
Olden Polynice,C,11,1,3,0,0,0,0,4,2.0,2.0,0.0,0.0,0.0,2.0,Rockets,Nets,32,1588,3.0,0.3333333333333333,12.147699798806364,3.272727272727273,9.818181818181817,0.0,0.0,0.0,0.0,13.090909090909092,6.545454545454546,6.545454545454546,0.0,0.0,0.0,6.545454545454546
Fred Cofield,PG,10,1,5,0,1,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,Rockets,Nets,32,1588,5.0,0.2,31.179096150269665,3.6,18.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,7.2
Thurl Bailey,PF,17,0,4,0,0,0,0,6,1.0,2.0,0.0,0.0,1.0,0.0,Rockets,Nets,32,1588,4.0,0.0,10.480368453872156,0.0,8.470588235294118,0.0,0.0,0.0,0.0,12.705882352941178,2.1176470588235294,4.235294117647059,0.0,0.0,2.1176470588235294,0.0
John Stockton,PG,43,13,24,1,3,0,0,5,4.0,2.0,2.0,5.0,2.0,27.0,Nuggets,SuperSonics,33,1589,24.0,0.5625,30.311656591030584,10.883720930232558,20.093023255813954,0.8372093023255813,2.511627906976744,0.0,0.0,4.186046511627907,3.3488372093023253,1.6744186046511627,1.6744186046511627,4.186046511627907,1.6744186046511627,22.6046511627907
Larry Bird,SF,34,7,20,1,3,0,0,8,7.0,5.0,3.0,7.0,0.0,15.0,Nuggets,SuperSonics,33,1589,20.0,0.375,35.69151450526015,7.411764705882352,21.176470588235293,1.0588235294117647,3.1764705882352944,0.0,0.0,8.470588235294118,7.411764705882352,5.294117647058823,3.1764705882352944,7.411764705882352,0.0,15.882352941176471
Mychal Thompson,C,37,4,8,0,0,5,6,3,3.0,1.0,2.0,1.0,3.0,13.0,Nuggets,SuperSonics,33,1589,10.64,0.6109022556390977,14.139413193795551,3.891891891891892,7.783783783783784,0.0,0.0,4.864864864864865,5.837837837837839,2.9189189189189193,2.9189189189189193,0.972972972972973,1.945945945945946,0.972972972972973,2.9189189189189193,12.64864864864865
Terry Davis,PF,22,4,5,0,0,0,0,9,1.0,1.0,0.0,1.0,0.0,8.0,Nuggets,SuperSonics,33,1589,5.0,0.8,12.257691850291364,6.545454545454546,8.181818181818182,0.0,0.0,0.0,0.0,14.727272727272728,1.6363636363636365,1.6363636363636365,0.0,1.6363636363636365,0.0,13.090909090909092
Nick Anderson,SG,37,1,8,0,1,5,6,4,5.0,2.0,0.0,3.0,0.0,7.0,Nuggets,SuperSonics,33,1589,10.64,0.3289473684210526,16.568865632592043,0.972972972972973,7.783783783783784,0.0,0.972972972972973,4.864864864864865,5.837837837837839,3.891891891891892,4.864864864864865,1.945945945945946,0.0,2.9189189189189193,0.0,6.810810810810811
Deion St John,SF,14,3,4,0,0,0,0,3,2.0,1.0,1.0,1.0,0.0,6.0,Nuggets,SuperSonics,33,1589,4.0,0.75,16.0517393277625,7.7142857142857135,10.285714285714285,0.0,0.0,0.0,0.0,7.7142857142857135,5.142857142857142,2.571428571428571,2.571428571428571,2.571428571428571,0.0,15.428571428571427
Norm Nixon,SG,14,1,4,0,0,0,0,2,1.0,1.0,0.0,1.0,0.0,2.0,Nuggets,SuperSonics,33,1589,4.0,0.25,16.0517393277625,2.571428571428571,10.285714285714285,0.0,0.0,0.0,0.0,5.142857142857142,2.571428571428571,2.571428571428571,0.0,2.571428571428571,0.0,5.142857142857142
Dan Geiger,C,11,1,1,0,0,0,0,3,1.0,1.0,0.0,0.0,0.0,2.0,Nuggets,SuperSonics,33,1589,1.0,1.0,4.085897283430454,3.272727272727273,3.272727272727273,0.0,0.0,0.0,0.0,9.818181818181817,3.272727272727273,3.272727272727273,0.0,0.0,0.0,6.545454545454546
Andre Moore,PF,26,0,3,0,0,0,0,8,0.0,6.0,1.0,2.0,1.0,0.0,Nuggets,SuperSonics,33,1589,3.0,0.0,8.643244253410577,0.0,4.153846153846154,0.0,0.0,0.0,0.0,11.076923076923077,0.0,8.307692307692308,1.3846153846153846,2.769230769230769,1.3846153846153846,0.0
Rory Sparrow,PG,3,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,Nuggets,SuperSonics,33,1589,0.0,,14.981623372578332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
Larry Nance,SF,36,12,24,0,0,3,6,6,2.0,1.0,4.0,2.0,1.0,27.0,SuperSonics,Nuggets,33,1589,26.64,0.5067567567567568,35.756141115886955,12.0,24.0,0.0,0.0,3.0,6.0,6.0,2.0,1.0,4.0,2.0,1.0,27.0
Darrell Griffith,SG,39,10,27,1,5,3,5,6,5.0,2.0,3.0,1.0,0.0,24.0,SuperSonics,Nuggets,33,1589,29.2,0.4109589041095891,34.8034635270666,9.23076923076923,24.923076923076923,0.923076923076923,4.615384615384615,2.769230769230769,4.615384615384615,5.538461538461538,4.615384615384615,1.846153846153846,2.769230769230769,0.923076923076923,0.0,22.153846153846153
Lester Fonville,PF,31,5,10,0,0,5,6,8,3.0,3.0,2.0,2.0,3.0,15.0,SuperSonics,Nuggets,33,1589,12.64,0.5933544303797468,21.22557737173034,5.806451612903226,11.612903225806452,0.0,0.0,5.806451612903226,6.967741935483871,9.29032258064516,3.4838709677419355,3.4838709677419355,2.32258064516129,2.32258064516129,3.4838709677419355,17.41935483870968
Mark Eaton,C,34,2,8,0,0,6,6,11,2.0,1.0,0.0,1.0,0.0,10.0,SuperSonics,Nuggets,33,1589,10.64,0.4699248120300752,15.387008475601045,2.1176470588235294,8.470588235294118,0.0,0.0,6.352941176470589,6.352941176470589,11.647058823529413,2.1176470588235294,1.0588235294117647,0.0,1.0588235294117647,0.0,10.588235294117647
Jack Haley,PF,12,3,4,0,1,2,2,3,1.0,0.0,1.0,0.0,0.0,8.0,SuperSonics,Nuggets,33,1589,4.88,0.819672131147541,18.27758051454557,9.0,12.0,0.0,3.0,6.0,6.0,9.0,3.0,0.0,3.0,0.0,0.0,24.0
Kevin Willis,C,24,3,6,0,0,0,2,4,2.0,1.0,0.0,1.0,2.0,6.0,SuperSonics,Nuggets,33,1589,6.88,0.436046511627907,14.75689902198966,4.5,9.0,0.0,0.0,0.0,3.0,6.0,3.0,1.5,0.0,1.5,3.0,9.0
Bob Wilkerson,PG,13,3,3,0,0,0,0,3,4.0,1.0,0.0,2.0,0.0,6.0,SuperSonics,Nuggets,33,1589,3.0,1.0,17.286488506821154,8.307692307692308,8.307692307692308,0.0,0.0,0.0,0.0,8.307692307692308,11.076923076923077,2.769230769230769,0.0,5.538461538461538,0.0,16.615384615384617
Ennis Whatley,PG,35,2,2,0,0,0,0,5,8.0,2.0,5.0,4.0,0.0,4.0,SuperSonics,Nuggets,33,1589,2.0,1.0,7.704834877326001,2.057142857142857,2.057142857142857,0.0,0.0,0.0,0.0,5.142857142857142,8.228571428571428,2.057142857142857,5.142857142857142,4.114285714285714,0.0,4.114285714285714
Chucky Brown,SG,16,0,0,0,0,1,2,2,1.0,1.0,2.0,0.0,0.0,1.0,SuperSonics,Nuggets,33,1589,0.88,0.5681818181818182,2.471967856475425,0.0,0.0,0.0,0.0,2.25,4.5,4.5,2.25,2.25,4.5,0.0,0.0,2.25
Reggie Theus,SG,41,10,20,1,4,4,6,7,5.0,3.0,2.0,6.0,0.0,25.0,Pacers,76ers,33,1590,22.64,0.5521201413427562,32.70762701761915,8.78048780487805,17.5609756097561,0.8780487804878049,3.5121951219512195,3.5121951219512195,5.268292682926829,6.146341463414634,4.390243902439025,2.6341463414634143,1.7560975609756098,5.268292682926829,0.0,21.95121951219512
Kenny Carr,SF,39,9,18,0,0,2,4,5,1.0,3.0,2.0,1.0,1.0,20.0,Pacers,76ers,33,1590,19.76,0.5060728744939271,24.924280021054216,8.307692307692308,16.615384615384617,0.0,0.0,1.846153846153846,3.692307692307692,4.615384615384615,0.923076923076923,2.769230769230769,1.846153846153846,0.923076923076923,0.923076923076923,18.46153846153846
Greg Kite,PF,17,4,7,0,0,4,6,2,1.0,6.0,1.0,2.0,0.0,12.0,Pacers,76ers,33,1590,9.64,0.6224066390041494,32.06003105054339,8.470588235294118,14.823529411764705,0.0,0.0,8.470588235294118,12.705882352941178,4.235294117647059,2.1176470588235294,12.705882352941178,2.1176470588235294,4.235294117647059,0.0,25.411764705882355
Byron Irvin,SG,7,3,4,1,1,0,0,0,0.0,0.0,0.0,1.0,0.0,7.0,Pacers,76ers,33,1590,4.0,0.875,33.44504957408183,15.428571428571427,20.57142857142857,5.142857142857142,5.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,5.142857142857142,0.0,36.0
Mike Gminski,PF,21,2,4,0,0,2,4,8,2.0,6.0,2.0,3.0,0.0,6.0,Pacers,76ers,33,1590,5.76,0.5208333333333334,19.531908951263794,3.4285714285714284,6.857142857142857,0.0,0.0,3.4285714285714284,6.857142857142857,13.714285714285714,3.4285714285714284,10.285714285714285,3.4285714285714284,5.142857142857142,0.0,10.285714285714285
Scooter McCray,C,23,1,4,0,0,1,2,9,2.0,2.0,0.0,1.0,3.0,3.0,Pacers,76ers,33,1590,4.88,0.3073770491803279,11.97041948234094,1.5652173913043477,6.260869565217391,0.0,0.0,1.5652173913043477,3.1304347826086953,14.08695652173913,3.1304347826086953,3.1304347826086953,0.0,1.5652173913043477,4.695652173913043,4.695652173913043
David Robinson,C,15,1,6,0,0,1,2,3,1.0,2.0,1.0,1.0,1.0,3.0,Pacers,76ers,33,1590,6.88,0.2180232558139535,24.597719126751382,2.4,14.4,0.0,0.0,2.4,4.8,7.2,2.4,4.8,2.4,2.4,2.4,7.2
Mark Jackson,PG,36,1,2,0,0,0,0,3,4.0,0.0,2.0,1.0,0.0,2.0,Pacers,76ers,33,1590,2.0,0.5,3.9019224503095473,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,0.0,2.0
Dana Barros,PG,12,1,1,0,0,0,0,1,2.0,3.0,0.0,2.0,0.0,2.0,Pacers,76ers,33,1590,1.0,1.0,11.705767350928642,3.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0,6.0,0.0,6.0
Derrick Chievous,SF,29,0,3,0,0,0,0,4,4.0,1.0,1.0,4.0,0.0,0.0,Pacers,76ers,33,1590,3.0,0.0,11.30212020089662,0.0,3.7241379310344827,0.0,0.0,0.0,0.0,4.9655172413793105,4.9655172413793105,1.2413793103448276,1.2413793103448276,4.9655172413793105,0.0,0.0
Roy Tarpley,PF,33,14,22,0,0,16,18,6,0.0,4.0,1.0,2.0,2.0,44.0,76ers,Pacers,33,1590,29.92,0.7352941176470588,45.29067804141118,15.272727272727273,24.0,0.0,0.0,17.454545454545453,19.636363636363633,6.545454545454546,0.0,4.363636363636363,1.0909090909090908,2.1818181818181817,2.1818181818181817,48.0
Harvey Grant,SF,28,6,14,1,1,3,4,4,1.0,1.0,3.0,2.0,0.0,16.0,76ers,Pacers,33,1590,15.76,0.5076142131979695,29.69920402178466,7.7142857142857135,18.0,1.2857142857142856,1.2857142857142856,3.8571428571428568,5.142857142857142,5.142857142857142,1.2857142857142856,1.2857142857142856,3.8571428571428568,2.571428571428571,0.0,20.57142857142857
Eddie Johnson (SG),SG,29,6,10,0,0,2,3,2,1.0,0.0,2.0,0.0,0.0,14.0,76ers,Pacers,33,1590,11.32,0.6183745583038869,18.27714295344996,7.448275862068965,12.413793103448278,0.0,0.0,2.4827586206896552,3.7241379310344827,2.4827586206896552,1.2413793103448276,0.0,2.4827586206896552,0.0,0.0,17.379310344827587
LaSalle Thompson,C,32,3,9,0,0,7,10,10,7.0,2.0,1.0,2.0,5.0,13.0,76ers,Pacers,33,1590,13.4,0.48507462686567165,22.53360215053764,3.375,10.125,0.0,0.0,7.875,11.25,11.25,7.875,2.25,1.125,2.25,5.625,14.625
Terry Catledge,SF,21,3,4,0,0,1,2,3,2.0,0.0,0.0,2.0,0.0,7.0,76ers,Pacers,33,1590,4.88,0.7172131147540983,15.340129404645534,5.142857142857142,6.857142857142857,0.0,0.0,1.7142857142857142,3.4285714285714284,5.142857142857142,3.4285714285714284,0.0,0.0,3.4285714285714284,0.0,12.0
James Bailey,PF,15,2,4,0,0,2,4,3,0.0,1.0,0.0,0.0,0.0,6.0,76ers,Pacers,33,1590,5.76,0.5208333333333334,17.98005865102639,4.8,9.6,0.0,0.0,4.8,9.6,7.2,0.0,2.4,0.0,0.0,0.0,14.4
Cris Allman,C,16,1,1,0,0,0,0,4,2.0,2.0,3.0,1.0,0.0,2.0,76ers,Pacers,33,1590,1.0,1.0,5.852883675464321,2.25,2.25,0.0,0.0,0.0,0.0,9.0,4.5,4.5,6.75,2.25,0.0,4.5
Sam Mitchell,PG,14,1,2,0,0,0,0,1,3.0,0.0,0.0,0.0,0.0,2.0,76ers,Pacers,33,1590,2.0,0.5,6.689009914816366,2.571428571428571,5.142857142857142,0.0,0.0,0.0,0.0,2.571428571428571,7.7142857142857135,0.0,0.0,0.0,0.0,5.142857142857142
Scott Haffner,SG,29,0,1,0,1,0,0,4,2.0,3.0,1.0,4.0,0.0,0.0,76ers,Pacers,33,1590,1.0,0.0,8.072943000640443,0.0,1.2413793103448276,0.0,1.2413793103448276,0.0,0.0,4.9655172413793105,2.4827586206896552,3.7241379310344827,1.2413793103448276,4.9655172413793105,0.0,0.0
Dwayne Washington,PG,22,0,4,0,0,0,0,2,6.0,0.0,2.0,1.0,0.0,0.0,76ers,Pacers,33,1590,4.0,0.0,10.6416066826624,0.0,6.545454545454546,0.0,0.0,0.0,0.0,3.272727272727273,9.818181818181817,0.0,3.272727272727273,1.6363636363636365,0.0,0.0
Pooh Richardson,PG,40,9,25,0,4,2,2,2,9.0,1.0,4.0,7.0,0.0,20.0,Magic,Bulls,33,1591,25.88,0.38639876352395675,34.12532501300052,8.1,22.5,0.0,3.6,1.8,1.8,1.8,8.1,0.9,3.6,6.3,0.0,18.0
Glen Rice,SF,36,7,19,2,3,0,0,6,2.0,1.0,3.0,2.0,1.0,16.0,Magic,Bulls,33,1591,19.0,0.42105263157894735,24.217079794302883,7.0,19.0,2.0,3.0,0.0,0.0,6.0,2.0,1.0,3.0,2.0,1.0,16.0
Torgeir Bryn,C,33,5,11,0,0,1,3,8,1.0,2.0,2.0,3.0,0.0,11.0,Magic,Bulls,33,1591,12.32,0.4464285714285714,19.273021425907544,5.454545454545455,12.0,0.0,0.0,1.0909090909090908,3.272727272727273,8.727272727272727,1.0909090909090908,2.1818181818181817,2.1818181818181817,3.272727272727273,0.0,12.0
Vinny Del Negro,SG,33,5,9,0,0,0,0,4,0.0,0.0,3.0,6.0,0.0,10.0,Magic,Bulls,33,1591,9.0,0.5555555555555556,18.87045178776848,5.454545454545455,9.818181818181817,0.0,0.0,0.0,0.0,4.363636363636363,0.0,0.0,3.272727272727273,6.545454545454546,0.0,10.90909090909091
Joel Hinkle,PF,14,3,3,0,0,3,3,4,1.0,1.0,0.0,0.0,0.0,9.0,Magic,Bulls,33,1591,4.32,1.0416666666666665,12.810340985067974,7.7142857142857135,7.7142857142857135,0.0,0.0,7.7142857142857135,7.7142857142857135,10.285714285714285,2.571428571428571,2.571428571428571,0.0,0.0,0.0,23.142857142857146
Derrick McKey,SF,12,4,4,1,1,0,0,3,2.0,2.0,0.0,0.0,0.0,9.0,Magic,Bulls,33,1591,4.0,1.125,13.83833131103022,12.0,12.0,3.0,3.0,0.0,0.0,9.0,6.0,6.0,0.0,0.0,0.0,27.0
Anthony Cook,PF,34,2,4,0,0,2,3,11,3.0,1.0,2.0,6.0,0.0,6.0,Magic,Bulls,33,1591,5.32,0.5639097744360902,13.822050921252536,2.1176470588235294,4.235294117647059,0.0,0.0,2.1176470588235294,3.1764705882352944,11.647058823529413,3.1764705882352944,1.0588235294117647,2.1176470588235294,6.352941176470589,0.0,6.352941176470589
Pete Myers,SG,15,1,5,0,1,0,0,2,0.0,0.0,0.0,0.0,0.0,2.0,Magic,Bulls,33,1591,5.0,0.2,13.83833131103022,2.4,12.0,0.0,2.4,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,4.8
Delaney Rudd,PG,8,0,0,0,0,2,2,3,3.0,2.0,1.0,1.0,0.0,2.0,Magic,Bulls,33,1591,0.88,1.1363636363636365,9.756023574276304,0.0,0.0,0.0,0.0,9.0,9.0,13.5,13.5,9.0,4.5,4.5,0.0,9.0
Ben Tarlac,C,15,0,2,0,0,0,0,5,2.0,1.0,1.0,1.0,0.0,0.0,Magic,Bulls,33,1591,2.0,0.0,8.302998786618133,0.0,4.8,0.0,0.0,0.0,0.0,12.0,4.8,2.4,2.4,2.4,0.0,0.0
Quintin Dailey,SG,41,12,23,4,6,0,1,9,6.0,1.0,2.0,4.0,2.0,28.0,Bulls,Magic,33,1591,23.44,0.5972696245733788,27.78466911034165,10.536585365853657,20.195121951219512,3.5121951219512195,5.268292682926829,0.0,0.8780487804878049,7.902439024390244,5.268292682926829,0.8780487804878049,1.7560975609756098,3.5121951219512195,1.7560975609756098,24.585365853658537
Isiah Thomas,PG,38,10,21,1,4,4,5,3,9.0,2.0,6.0,6.0,0.0,25.0,Bulls,Magic,33,1591,23.2,0.5387931034482759,31.90099533805914,9.473684210526315,19.894736842105264,0.9473684210526315,3.789473684210526,3.789473684210526,4.7368421052631575,2.8421052631578947,8.526315789473683,1.894736842105263,5.684210526315789,5.684210526315789,0.0,23.68421052631579
Micheal Ray Richardson,SF,39,4,12,0,1,3,6,8,10.0,0.0,5.0,3.0,0.0,11.0,Bulls,Magic,33,1591,14.64,0.3756830601092896,18.77755110204408,3.692307692307692,11.076923076923077,0.0,0.923076923076923,2.769230769230769,5.538461538461538,7.384615384615384,9.23076923076923,0.0,4.615384615384615,2.769230769230769,0.0,10.153846153846153
Greg Cadillac Anderson,PF,31,4,9,0,0,0,0,7,1.0,3.0,3.0,0.0,0.0,8.0,Bulls,Magic,33,1591,9.0,0.4444444444444444,12.052740174123096,4.64516129032258,10.451612903225808,0.0,0.0,0.0,0.0,8.129032258064516,1.161290322580645,3.4838709677419355,3.4838709677419355,0.0,0.0,9.29032258064516
John Salley,C,22,2,7,0,0,3,4,6,0.0,2.0,0.0,1.0,0.0,7.0,Bulls,Magic,33,1591,8.76,0.3995433789954338,18.41756094486204,3.272727272727273,11.454545454545455,0.0,0.0,4.909090909090908,6.545454545454546,9.818181818181817,0.0,3.272727272727273,0.0,1.6363636363636365,0.0,11.454545454545455
Chuck Nevitt,C,31,3,3,0,0,0,0,11,0.0,2.0,0.0,2.0,4.0,6.0,Bulls,Magic,33,1591,3.0,1.0,6.695966763401719,3.4838709677419355,3.4838709677419355,0.0,0.0,0.0,0.0,12.774193548387098,0.0,2.32258064516129,0.0,2.32258064516129,4.64516129032258,6.967741935483871
Shelton Jones,SF,12,3,4,0,0,0,0,1,2.0,0.0,2.0,0.0,0.0,6.0,Bulls,Magic,33,1591,4.0,0.75,13.83833131103022,9.0,12.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,0.0,0.0,18.0
Wyatt Oakley,PF,12,2,2,0,0,0,0,6,1.0,0.0,0.0,1.0,0.0,4.0,Bulls,Magic,33,1591,2.0,1.0,10.378748483272664,6.0,6.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,3.0,0.0,12.0
Lester Conner,PG,10,2,8,0,0,0,0,0,0.0,2.0,1.0,1.0,0.0,4.0,Bulls,Magic,33,1591,8.0,0.25,37.36349453978159,7.2,28.8,0.0,0.0,0.0,0.0,0.0,0.0,7.2,3.6,3.6,0.0,14.4
Reggie Turner,SG,3,0,3,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Bulls,Magic,33,1591,3.0,0.0,41.51499393309066,0.0,36.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Johnson,PF,36,8,25,0,0,7,10,9,1.0,3.0,1.0,1.0,2.0,23.0,Cavaliers,Nets,33,1592,29.4,0.39115646258503406,36.19263501153265,8.0,25.0,0.0,0.0,7.0,10.0,9.0,1.0,3.0,1.0,1.0,2.0,23.0
Hakeem Olajuwon,C,31,9,16,0,0,4,5,7,1.0,5.0,2.0,4.0,5.0,22.0,Cavaliers,Nets,33,1592,18.2,0.6043956043956045,30.69307502251368,10.451612903225808,18.58064516129032,0.0,0.0,4.64516129032258,5.806451612903226,8.129032258064516,1.161290322580645,5.806451612903226,2.32258064516129,4.64516129032258,5.806451612903226,25.548387096774196
Bernard King,SF,33,5,15,0,0,3,4,8,5.0,3.0,4.0,3.0,1.0,13.0,Cavaliers,Nets,33,1592,16.76,0.3878281622911694,25.66386846272315,5.454545454545455,16.363636363636363,0.0,0.0,3.272727272727273,4.363636363636363,8.727272727272727,5.454545454545455,3.272727272727273,4.363636363636363,3.272727272727273,1.0909090909090908,14.181818181818182
Ed Unseld,C,17,4,8,0,0,1,1,7,0.0,0.0,0.0,0.0,0.0,9.0,Cavaliers,Nets,33,1592,8.44,0.533175355450237,21.27858015074319,8.470588235294118,16.941176470588236,0.0,0.0,2.1176470588235294,2.1176470588235294,14.823529411764705,0.0,0.0,0.0,0.0,0.0,19.058823529411764
Dudley Bradley,SG,41,3,5,0,0,1,2,5,3.0,2.0,2.0,0.0,0.0,7.0,Cavaliers,Nets,33,1592,5.88,0.5952380952380952,6.146708102728844,2.6341463414634143,4.390243902439025,0.0,0.0,0.8780487804878049,1.7560975609756098,4.390243902439025,2.6341463414634143,1.7560975609756098,1.7560975609756098,0.0,0.0,6.146341463414634
Derek Harper,PG,41,3,6,0,1,0,0,5,8.0,1.0,2.0,1.0,0.0,6.0,Cavaliers,Nets,33,1592,6.0,0.5,7.317509646105767,2.6341463414634143,5.268292682926829,0.0,0.8780487804878049,0.0,0.0,4.390243902439025,7.024390243902439,0.8780487804878049,1.7560975609756098,0.8780487804878049,0.0,5.268292682926829
Ed Pinckney,PF,12,1,4,0,0,4,6,3,0.0,0.0,0.0,3.0,0.0,6.0,Cavaliers,Nets,33,1592,6.640000000000001,0.4518072289156626,34.430625149129085,3.0,12.0,0.0,0.0,12.0,18.0,9.0,0.0,0.0,0.0,9.0,0.0,18.0
