Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Dominique Wilkins,PF,38,5,10,0,0,3,6,11,2.0,2.0,2.0,1.0,3.0,13.0,Lakers,Pistons,22,226,12.64,0.5142405063291139,13.964225510395208,4.7368421052631575,9.473684210526315,0.0,0.0,2.8421052631578947,5.684210526315789,10.421052631578949,1.894736842105263,1.894736842105263,1.894736842105263,0.9473684210526315,2.8421052631578947,12.31578947368421
Oliver Miller,C,34,4,7,1,2,4,5,8,0.0,5.0,0.0,4.0,1.0,13.0,Lakers,Pistons,22,226,9.2,0.7065217391304348,15.103621519782289,4.235294117647059,7.411764705882352,1.0588235294117647,2.1176470588235294,4.235294117647059,5.294117647058823,8.470588235294118,0.0,5.294117647058823,0.0,4.235294117647059,1.0588235294117647,13.76470588235294
Toni Kukoc,SF,32,5,16,1,4,2,4,3,6.0,3.0,1.0,1.0,0.0,13.0,Lakers,Pistons,22,226,17.76,0.36599099099099097,22.807040601747012,5.625,18.0,1.125,4.5,2.25,4.5,3.375,6.75,3.375,1.125,1.125,0.0,14.625
Rodney Rogers,SG,38,5,18,0,1,2,5,6,1.0,4.0,3.0,3.0,0.0,12.0,Lakers,Pistons,22,226,20.2,0.297029702970297,23.751468610056364,4.7368421052631575,17.052631578947366,0.0,0.9473684210526315,1.894736842105263,4.7368421052631575,5.684210526315789,0.9473684210526315,3.789473684210526,2.8421052631578947,2.8421052631578947,0.0,11.368421052631579
Adam Keefe,PF,13,4,5,0,0,0,0,5,1.0,6.0,1.0,3.0,0.0,8.0,Lakers,Pistons,22,226,5.0,0.8,23.940472339048853,11.076923076923077,13.846153846153847,0.0,0.0,0.0,0.0,13.846153846153847,2.769230769230769,16.615384615384617,2.769230769230769,8.307692307692308,0.0,22.153846153846153
Terry Porter,PG,3,1,2,0,0,0,0,0,0.0,2.0,1.0,0.0,0.0,2.0,Lakers,Pistons,22,226,2.0,0.5,25.935511700636255,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0,24.0
Mike Morrison,SG,8,0,0,0,0,0,0,2,2.0,0.0,0.0,1.0,0.0,0.0,Lakers,Pistons,22,226,0.0,,4.862908443869298,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,4.5,0.0,0.0
Leon Wood,PG,31,8,14,3,4,2,2,3,12.0,5.0,2.0,4.0,0.0,21.0,Jazz,Clippers,23,227,14.88,0.7056451612903225,25.965654682594607,9.29032258064516,16.258064516129032,3.4838709677419355,4.64516129032258,2.32258064516129,2.32258064516129,3.4838709677419355,13.935483870967742,5.806451612903226,2.32258064516129,4.64516129032258,0.0,24.387096774193548
Jayson Williams,PF,36,5,9,0,0,7,9,8,3.0,3.0,1.0,1.0,1.0,17.0,Jazz,Clippers,23,227,12.96,0.6558641975308641,16.532628178612935,5.0,9.0,0.0,0.0,7.0,9.0,8.0,3.0,3.0,1.0,1.0,1.0,17.0
Luc Longley,C,33,7,10,0,0,2,3,8,2.0,3.0,1.0,1.0,2.0,16.0,Jazz,Clippers,23,227,11.32,0.7067137809187279,15.916799621816464,7.636363636363637,10.90909090909091,0.0,0.0,2.1818181818181817,3.272727272727273,8.727272727272727,2.1818181818181817,3.272727272727273,1.0909090909090908,1.0909090909090908,2.1818181818181817,17.454545454545453
Roberto Brunamonti,SG,32,5,10,3,6,2,2,1,1.0,3.0,2.0,2.0,0.0,15.0,Jazz,Clippers,23,227,10.88,0.6893382352941176,17.160299592270874,5.625,11.25,3.375,6.75,2.25,2.25,1.125,1.125,3.375,2.25,2.25,0.0,16.875
Clifford Robinson,SF,29,6,15,0,0,2,2,10,2.0,4.0,0.0,2.0,3.0,14.0,Jazz,Clippers,23,227,15.88,0.44080604534005036,26.2862417399703,7.448275862068965,18.620689655172416,0.0,0.0,2.4827586206896552,2.4827586206896552,12.413793103448278,2.4827586206896552,4.9655172413793105,0.0,2.4827586206896552,3.7241379310344827,17.379310344827587
Byron Irvin,SG,27,4,13,2,6,3,4,2,2.0,0.0,0.0,4.0,0.0,13.0,Jazz,Clippers,23,227,14.76,0.44037940379403795,29.62293262949175,5.333333333333333,17.333333333333332,2.6666666666666665,8.0,4.0,5.333333333333333,2.6666666666666665,2.6666666666666665,0.0,0.0,5.333333333333333,0.0,17.333333333333332
Arvydas Sabonis,C,15,2,2,0,0,0,0,1,1.0,2.0,0.0,1.0,0.0,4.0,Jazz,Clippers,23,227,2.0,1.0,8.526856940258819,4.8,4.8,0.0,0.0,0.0,0.0,2.4,2.4,4.8,0.0,2.4,0.0,9.6
Antonio Davis,PF,21,1,4,0,0,1,1,3,1.0,2.0,3.0,0.0,3.0,3.0,Jazz,Clippers,23,227,4.44,0.33783783783783783,9.014105908273612,1.7142857142857142,6.857142857142857,0.0,0.0,1.7142857142857142,1.7142857142857142,5.142857142857142,1.7142857142857142,3.4285714285714284,5.142857142857142,0.0,5.142857142857142,5.142857142857142
Kenny Williams,SF,11,1,4,0,0,0,0,3,0.0,0.0,0.0,1.0,0.0,2.0,Jazz,Clippers,23,227,4.0,0.25,19.379220318770045,3.272727272727273,13.090909090909092,0.0,0.0,0.0,0.0,9.818181818181817,0.0,0.0,0.0,3.272727272727273,0.0,6.545454545454546
Anthony Taylor,PG,6,1,3,0,1,0,0,0,2.0,0.0,0.0,0.0,0.0,2.0,Jazz,Clippers,23,227,3.0,0.3333333333333333,21.31714235064705,6.0,18.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0
Jim Brogan,PG,37,9,16,4,5,7,8,3,11.0,1.0,2.0,3.0,0.0,29.0,Clippers,Jazz,23,227,19.52,0.742827868852459,25.949299769544407,8.756756756756758,15.567567567567568,3.891891891891892,4.864864864864865,6.810810810810811,7.783783783783784,2.9189189189189193,10.702702702702704,0.972972972972973,1.945945945945946,2.9189189189189193,0.0,28.216216216216218
Greg Anthony,SG,43,9,14,1,4,2,3,5,4.0,1.0,1.0,1.0,0.0,21.0,Clippers,Jazz,23,227,15.32,0.685378590078329,16.181198286630693,7.534883720930233,11.72093023255814,0.8372093023255813,3.3488372093023253,1.6744186046511627,2.511627906976744,4.186046511627907,3.3488372093023253,0.8372093023255813,0.8372093023255813,0.8372093023255813,0.0,17.58139534883721
Billy Owens,SF,35,6,15,3,6,5,6,9,2.0,2.0,0.0,2.0,1.0,20.0,Clippers,Jazz,23,227,17.64,0.5668934240362812,23.923924329526177,6.171428571428572,15.428571428571427,3.085714285714286,6.171428571428572,5.142857142857142,6.171428571428572,9.257142857142856,2.057142857142857,2.057142857142857,0.0,2.057142857142857,1.0285714285714285,20.57142857142857
Shawn Kemp,PF,30,8,10,0,0,3,5,13,2.0,2.0,3.0,3.0,0.0,19.0,Clippers,Jazz,23,227,12.2,0.778688524590164,21.60137091532234,9.6,12.0,0.0,0.0,3.6,6.0,15.600000000000001,2.4,2.4,3.6,3.6,0.0,22.799999999999997
Dwayne Schintzius,C,20,5,8,0,0,1,2,4,0.0,3.0,3.0,0.0,0.0,11.0,Clippers,Jazz,23,227,8.88,0.6193693693693693,18.929622407374588,9.0,14.4,0.0,0.0,1.8,3.6,7.2,0.0,5.3999999999999995,5.3999999999999995,0.0,0.0,19.8
Bill Garnett,PF,18,5,11,0,0,1,2,6,3.0,4.0,0.0,2.0,0.0,11.0,Clippers,Jazz,23,227,11.88,0.4629629629629629,32.875770647442344,10.0,22.0,0.0,0.0,2.0,4.0,12.0,6.0,8.0,0.0,4.0,0.0,22.0
Rony Seikaly,C,28,2,6,0,0,3,5,9,1.0,1.0,0.0,4.0,1.0,7.0,Clippers,Jazz,23,227,8.2,0.426829268292683,18.576366905563855,2.571428571428571,7.7142857142857135,0.0,0.0,3.8571428571428568,6.428571428571429,11.571428571428573,1.2857142857142856,1.2857142857142856,0.0,5.142857142857142,1.2857142857142856,9.0
Len Bias,SF,18,2,3,0,0,1,2,2,1.0,1.0,0.0,1.0,0.0,5.0,Clippers,Jazz,23,227,3.88,0.6443298969072165,11.55862829679529,4.0,6.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,10.0
Avery Johnson,PG,11,0,1,0,1,0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,Clippers,Jazz,23,227,1.0,0.0,7.751688127508018,0.0,3.272727272727273,0.0,3.272727272727273,0.0,0.0,0.0,3.272727272727273,0.0,3.272727272727273,3.272727272727273,0.0,0.0
Kendall Gill,SG,39,8,18,2,5,2,2,4,1.0,2.0,0.0,2.0,1.0,20.0,Bucks,Bullets,23,228,18.88,0.5296610169491526,23.955348837209304,7.384615384615384,16.615384615384617,1.846153846153846,4.615384615384615,1.846153846153846,1.846153846153846,3.692307692307692,0.923076923076923,1.846153846153846,0.0,1.846153846153846,0.923076923076923,18.46153846153846
Mookie Blaylock,PG,32,7,12,2,3,2,4,4,6.0,4.0,3.0,2.0,0.0,18.0,Bucks,Bullets,23,228,13.76,0.6540697674418605,22.03651162790698,7.875,13.5,2.25,3.375,2.25,4.5,4.5,6.75,4.5,3.375,2.25,0.0,20.25
Steve Smith,SF,27,4,13,0,5,5,6,3,3.0,1.0,2.0,3.0,0.0,13.0,Bucks,Bullets,23,228,15.64,0.4156010230179028,30.890060292850993,5.333333333333333,17.333333333333332,0.0,6.666666666666666,6.666666666666666,8.0,4.0,4.0,1.3333333333333333,2.6666666666666665,4.0,0.0,17.333333333333332
Steve Johnson,SF,31,4,12,0,0,2,3,6,1.0,1.0,1.0,0.0,1.0,10.0,Bucks,Bullets,23,228,13.32,0.37537537537537535,19.2255663915979,4.64516129032258,13.935483870967742,0.0,0.0,2.32258064516129,3.4838709677419355,6.967741935483871,1.161290322580645,1.161290322580645,1.161290322580645,0.0,1.161290322580645,11.612903225806452
Jon Koncak,PF,34,3,9,0,0,2,4,12,4.0,2.0,0.0,1.0,3.0,8.0,Bucks,Bullets,23,228,10.76,0.3717472118959108,15.476224350205198,3.1764705882352944,9.529411764705882,0.0,0.0,2.1176470588235294,4.235294117647059,12.705882352941178,4.235294117647059,2.1176470588235294,0.0,1.0588235294117647,3.1764705882352944,8.470588235294118
Quintin Dailey,PG,13,4,5,0,0,0,0,2,0.0,1.0,1.0,1.0,1.0,8.0,Bucks,Bullets,23,228,5.0,0.8,20.651162790697676,11.076923076923077,13.846153846153847,0.0,0.0,0.0,0.0,5.538461538461538,0.0,2.769230769230769,2.769230769230769,2.769230769230769,2.769230769230769,22.153846153846153
Karl Malone,C,26,2,10,1,1,2,3,6,2.0,3.0,1.0,1.0,0.0,7.0,Bucks,Bullets,23,228,11.32,0.30918727915194344,21.20186046511628,2.769230769230769,13.846153846153847,1.3846153846153846,1.3846153846153846,2.769230769230769,4.153846153846154,8.307692307692308,2.769230769230769,4.153846153846154,1.3846153846153846,1.3846153846153846,0.0,9.692307692307692
Shawn Bradley,C,33,2,5,0,0,1,2,8,2.0,3.0,0.0,0.0,4.0,5.0,Bucks,Bullets,23,228,5.88,0.4251700680272109,7.972600422832981,2.1818181818181817,5.454545454545455,0.0,0.0,1.0909090909090908,2.1818181818181817,8.727272727272727,2.1818181818181817,3.272727272727273,0.0,0.0,4.363636363636363,5.454545454545455
Lance Blanks,PG,3,2,2,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,4.0,Bucks,Bullets,23,228,2.0,1.0,29.829457364341085,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,48.0
Doug Edwards,PF,3,0,1,0,0,1,2,1,0.0,1.0,0.0,0.0,0.0,1.0,Bucks,Bullets,23,228,1.88,0.26595744680851063,28.039689922480623,0.0,12.0,0.0,0.0,12.0,24.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0
Mitch Richmond,SG,33,12,17,1,1,1,1,7,3.0,3.0,2.0,1.0,0.0,26.0,Bullets,Bucks,23,228,17.44,0.7454128440366972,25.00250880902044,13.090909090909092,18.545454545454547,1.0909090909090908,1.0909090909090908,1.0909090909090908,1.0909090909090908,7.636363636363637,3.272727272727273,3.272727272727273,2.1818181818181817,1.0909090909090908,0.0,28.363636363636363
Kenny Anderson,PG,40,9,21,3,8,4,4,6,10.0,3.0,0.0,4.0,0.0,25.0,Bullets,Bucks,23,228,22.76,0.5492091388400703,29.93386046511628,8.1,18.900000000000002,2.6999999999999997,7.2,3.6,3.6,5.3999999999999995,9.0,2.6999999999999997,0.0,3.6,0.0,22.5
Stacey Augmon,SF,35,5,12,1,4,3,6,7,2.0,2.0,1.0,0.0,0.0,14.0,Bullets,Bucks,23,228,14.64,0.4781420765027322,18.71585382059801,5.142857142857142,12.342857142857143,1.0285714285714285,4.114285714285714,3.085714285714286,6.171428571428572,7.2,2.057142857142857,2.057142857142857,1.0285714285714285,0.0,0.0,14.4
Popeye Jones,PF,37,3,9,0,0,7,8,16,3.0,4.0,3.0,2.0,2.0,13.0,Bullets,Bucks,23,228,12.52,0.5191693290734825,17.55906976744186,2.9189189189189193,8.756756756756758,0.0,0.0,6.810810810810811,7.783783783783784,15.567567567567568,2.9189189189189193,3.891891891891892,2.9189189189189193,1.945945945945946,1.945945945945946,12.64864864864865
Isaac Austin,C,43,2,10,0,0,5,5,9,3.0,1.0,0.0,2.0,2.0,9.0,Bullets,Bucks,23,228,12.2,0.36885245901639346,14.775987020010817,1.6744186046511627,8.372093023255815,0.0,0.0,4.186046511627907,4.186046511627907,7.534883720930233,2.511627906976744,0.8372093023255813,0.0,1.6744186046511627,1.6744186046511627,7.534883720930233
Todd Day,SG,15,3,3,1,1,0,0,3,3.0,1.0,1.0,2.0,0.0,7.0,Bullets,Bucks,23,228,3.0,1.1666666666666667,14.914728682170542,7.2,7.2,2.4,2.4,0.0,0.0,7.2,7.2,2.4,2.4,4.8,0.0,16.8
Nate McMillan,PG,8,3,5,0,0,0,0,0,3.0,0.0,0.0,1.0,0.0,6.0,Bullets,Bucks,23,228,5.0,0.6,33.55813953488372,13.5,22.5,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,4.5,0.0,27.0
Brett Roberts,SF,5,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,Bullets,Bucks,23,228,2.0,1.0,17.89767441860465,14.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8
Cliff Robinson,PF,19,1,4,0,0,0,0,3,0.0,2.0,0.0,1.0,0.0,2.0,Bullets,Bucks,23,228,4.0,0.25,11.774785801713586,1.894736842105263,7.578947368421052,0.0,0.0,0.0,0.0,5.684210526315789,0.0,3.789473684210526,0.0,1.894736842105263,0.0,3.789473684210526
Spencer Dunkley,C,5,0,0,0,0,0,0,2,0.0,0.0,1.0,0.0,0.0,0.0,Bullets,Bucks,23,228,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,7.2,0.0,0.0,0.0
Joe Barry Carroll,C,35,11,22,0,0,1,3,12,3.0,3.0,0.0,1.0,5.0,23.0,Bulls,Suns,23,229,23.32,0.49313893653516294,29.246262313115654,11.314285714285713,22.628571428571426,0.0,0.0,1.0285714285714285,3.085714285714286,12.342857142857143,3.085714285714286,3.085714285714286,0.0,1.0285714285714285,5.142857142857142,23.65714285714286
Shelton Jones,SG,24,11,19,0,0,0,0,7,3.0,0.0,1.0,0.0,0.0,22.0,Bulls,Suns,23,229,19.0,0.5789473684210527,33.32093688017734,16.5,28.5,0.0,0.0,0.0,0.0,10.5,4.5,0.0,1.5,0.0,0.0,33.0
Eric Murdock,PG,36,9,20,3,7,0,1,2,4.0,1.0,2.0,5.0,0.0,21.0,Bulls,Suns,23,229,20.44,0.5136986301369862,29.743320499358305,9.0,20.0,3.0,7.0,0.0,1.0,2.0,4.0,1.0,2.0,5.0,0.0,21.0
Greg Cadillac Anderson,PF,37,8,23,0,0,4,4,11,8.0,6.0,0.0,1.0,1.0,20.0,Bulls,Suns,23,229,24.76,0.40387722132471726,29.303465173258665,7.783783783783784,22.37837837837838,0.0,0.0,3.891891891891892,3.891891891891892,10.702702702702704,7.783783783783784,5.837837837837839,0.0,0.972972972972973,0.972972972972973,19.45945945945946
Isiah Thomas,SG,37,6,8,0,0,2,3,5,7.0,3.0,1.0,1.0,2.0,14.0,Bulls,Suns,23,229,9.32,0.7510729613733905,11.739586979348969,5.837837837837839,7.783783783783784,0.0,0.0,1.945945945945946,2.9189189189189193,4.864864864864865,6.810810810810811,2.9189189189189193,0.972972972972973,0.972972972972973,1.945945945945946,13.621621621621623
John Salley,SF,33,0,4,0,0,0,0,9,3.0,4.0,2.0,0.0,0.0,0.0,Bulls,Suns,23,229,4.0,0.0,5.101770240027153,0.0,4.363636363636363,0.0,0.0,0.0,0.0,9.818181818181817,3.272727272727273,4.363636363636363,2.1818181818181817,0.0,0.0,0.0
Josh Grant,PF,19,0,4,0,0,0,0,4,0.0,2.0,0.0,2.0,1.0,0.0,Bulls,Suns,23,229,4.0,0.0,13.291454046386528,0.0,7.578947368421052,0.0,0.0,0.0,0.0,7.578947368421052,0.0,3.789473684210526,0.0,3.789473684210526,1.894736842105263,0.0
Kevin Thompson,C,13,0,1,0,0,0,0,3,1.0,3.0,0.0,0.0,0.0,0.0,Bulls,Suns,23,229,1.0,0.0,3.2376618830941544,0.0,2.769230769230769,0.0,0.0,0.0,0.0,8.307692307692308,2.769230769230769,8.307692307692308,0.0,0.0,0.0,0.0
Leonard White,PG,7,0,1,0,0,0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,Bulls,Suns,23,229,1.0,0.0,12.025601280064002,0.0,5.142857142857142,0.0,0.0,0.0,0.0,0.0,5.142857142857142,5.142857142857142,0.0,5.142857142857142,0.0,0.0
Charles Smith,PF,39,8,19,0,0,12,13,17,7.0,0.0,0.0,5.0,1.0,28.0,Suns,Bulls,23,229,24.72,0.5663430420711975,32.074437055186095,7.384615384615384,17.538461538461537,0.0,0.0,11.076923076923077,12.0,15.692307692307693,6.461538461538462,0.0,0.0,4.615384615384615,0.923076923076923,25.846153846153847
Shaquille O'Neal,C,41,10,18,0,0,3,5,11,3.0,1.0,0.0,1.0,4.0,23.0,Suns,Bulls,23,229,20.2,0.5693069306930694,21.763405243432903,8.78048780487805,15.804878048780488,0.0,0.0,2.6341463414634143,4.390243902439025,9.658536585365855,2.6341463414634143,0.8780487804878049,0.0,0.8780487804878049,3.5121951219512195,20.195121951219512
Sean Elliott,SG,38,7,16,3,5,0,0,9,1.0,0.0,4.0,0.0,0.0,17.0,Suns,Bulls,23,229,16.0,0.53125,17.721938728515372,6.63157894736842,15.157894736842104,2.8421052631578947,4.7368421052631575,0.0,0.0,8.526315789473683,0.9473684210526315,0.0,3.789473684210526,0.0,0.0,16.105263157894736
Dennis Scott,SF,25,3,4,2,2,3,4,2,1.0,0.0,1.0,0.0,0.0,11.0,Suns,Bulls,23,229,5.76,0.9548611111111112,9.697444872243613,4.32,5.76,2.88,2.88,4.32,5.76,2.88,1.44,0.0,1.44,0.0,0.0,15.84
LeRon Ellis,SF,33,2,10,1,2,4,4,6,1.0,1.0,0.0,1.0,0.0,9.0,Suns,Bulls,23,229,11.76,0.3826530612244898,16.274647065686615,2.1818181818181817,10.90909090909091,1.0909090909090908,2.1818181818181817,4.363636363636363,4.363636363636363,6.545454545454546,1.0909090909090908,1.0909090909090908,0.0,1.0909090909090908,0.0,9.818181818181817
Gary Grant,PG,30,2,7,0,0,4,5,4,5.0,2.0,1.0,3.0,0.0,8.0,Suns,Bulls,23,229,9.2,0.4347826086956522,17.116439155291097,2.4,8.4,0.0,0.0,4.8,6.0,4.8,6.0,2.4,1.2,3.6,0.0,9.6
John Shasky,PF,16,1,2,0,0,6,7,4,1.0,2.0,0.0,0.0,1.0,8.0,Suns,Bulls,23,229,5.08,0.7874015748031495,13.363449422471122,2.25,4.5,0.0,0.0,13.5,15.75,9.0,2.25,4.5,0.0,0.0,2.25,18.0
Jarrett Wedge,PG,18,2,4,0,1,0,0,2,5.0,1.0,0.0,4.0,0.0,4.0,Suns,Bulls,23,229,4.0,0.5,18.70649088009956,4.0,8.0,0.0,2.0,0.0,0.0,4.0,10.0,2.0,0.0,8.0,0.0,8.0
Vin Baker,PF,28,5,17,0,0,3,5,5,0.0,2.0,0.0,2.0,2.0,13.0,Nuggets,SuperSonics,23,230,19.2,0.3385416666666667,33.984343690721104,6.428571428571429,21.857142857142854,0.0,0.0,3.8571428571428568,6.428571428571429,6.428571428571429,0.0,2.571428571428571,0.0,2.571428571428571,2.571428571428571,16.714285714285715
Stacey King,C,25,4,10,0,0,5,7,6,1.0,3.0,4.0,1.0,1.0,13.0,Nuggets,SuperSonics,23,230,13.08,0.4969418960244648,25.279221993641293,5.76,14.4,0.0,0.0,7.2,10.080000000000002,8.64,1.44,4.32,5.76,1.44,1.44,18.72
Mark Price,SG,36,4,6,1,2,2,2,1,1.0,3.0,1.0,1.0,0.0,11.0,Nuggets,SuperSonics,23,230,6.88,0.7994186046511628,9.824823888784987,4.0,6.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,11.0
Dave Feitl,C,19,4,13,0,0,1,1,5,0.0,4.0,0.0,1.0,0.0,9.0,Nuggets,SuperSonics,23,230,13.44,0.3348214285714286,34.11258649710118,7.578947368421052,24.63157894736842,0.0,0.0,1.894736842105263,1.894736842105263,9.473684210526315,0.0,7.578947368421052,0.0,1.894736842105263,0.0,17.052631578947366
Keith Smart,PG,40,4,8,0,0,0,0,5,8.0,1.0,0.0,6.0,0.0,8.0,Nuggets,SuperSonics,23,230,8.0,0.5,15.709743781559752,3.6,7.2,0.0,0.0,0.0,0.0,4.5,7.2,0.9,0.0,5.3999999999999995,0.0,7.2
Larry Bird,SF,24,3,10,1,1,0,0,8,2.0,1.0,3.0,3.0,0.0,7.0,Nuggets,SuperSonics,23,230,10.0,0.35,24.312698709556763,4.5,15.0,1.5,1.5,0.0,0.0,12.0,3.0,1.5,4.5,4.5,0.0,10.5
Reggie Smith,C,4,3,3,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,6.0,Nuggets,SuperSonics,23,230,3.0,1.0,33.6637366747709,27.0,27.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,54.0
Jessie Samake,PF,20,1,3,0,0,2,2,3,1.0,4.0,0.0,0.0,2.0,4.0,Nuggets,SuperSonics,23,230,3.88,0.5154639175257733,8.707686553207406,1.8,5.3999999999999995,0.0,0.0,3.6,3.6,5.3999999999999995,1.8,7.2,0.0,0.0,3.6,7.2
Chris Mullin,SF,27,1,5,0,0,1,1,4,2.0,1.0,0.0,2.0,0.0,3.0,Nuggets,SuperSonics,23,230,5.44,0.275735294117647,12.368306215323233,1.3333333333333333,6.666666666666666,0.0,0.0,1.3333333333333333,1.3333333333333333,5.333333333333333,2.6666666666666665,1.3333333333333333,0.0,2.6666666666666665,0.0,4.0
Alphonso Ford,PG,8,0,2,0,0,1,2,2,2.0,0.0,0.0,1.0,0.0,1.0,Nuggets,SuperSonics,23,230,2.88,0.1736111111111111,21.769216383018517,0.0,9.0,0.0,0.0,4.5,9.0,9.0,9.0,0.0,0.0,4.5,0.0,4.5
Bruce Bowen,SG,9,0,1,0,0,0,0,0,1.0,2.0,0.0,0.0,0.0,0.0,Nuggets,SuperSonics,23,230,1.0,0.0,4.987220248114207,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0
Charles Barkley,PF,38,9,15,0,0,7,12,15,2.0,5.0,2.0,3.0,8.0,25.0,SuperSonics,Nuggets,23,230,20.28,0.6163708086785009,27.497957536444442,8.526315789473683,14.210526315789474,0.0,0.0,6.63157894736842,11.368421052631579,14.210526315789474,1.894736842105263,4.7368421052631575,1.894736842105263,2.8421052631578947,7.578947368421052,23.68421052631579
Darrell Griffith,SG,40,8,12,1,2,0,0,5,7.0,1.0,0.0,1.0,0.0,17.0,SuperSonics,Nuggets,23,230,12.0,0.7083333333333334,14.587619225734056,7.2,10.799999999999999,0.9,1.8,0.0,0.0,4.5,6.3,0.9,0.0,0.9,0.0,15.299999999999999
Ed Pinckney,SF,33,6,11,0,0,4,4,9,2.0,4.0,2.0,4.0,2.0,16.0,SuperSonics,Nuggets,23,230,12.76,0.6269592476489029,22.79613037047112,6.545454545454546,12.0,0.0,0.0,4.363636363636363,4.363636363636363,9.818181818181817,2.1818181818181817,4.363636363636363,2.1818181818181817,4.363636363636363,2.1818181818181817,17.454545454545453
Kevin Willis,C,38,6,8,0,0,2,3,13,1.0,0.0,2.0,2.0,3.0,14.0,SuperSonics,Nuggets,23,230,9.32,0.7510729613733905,13.370999970470407,5.684210526315789,7.578947368421052,0.0,0.0,1.894736842105263,2.8421052631578947,12.31578947368421,0.9473684210526315,0.0,1.894736842105263,1.894736842105263,2.8421052631578947,13.26315789473684
Lorenzo Williams,PF,20,6,12,0,0,2,3,4,1.0,3.0,1.0,1.0,0.0,14.0,SuperSonics,Nuggets,23,230,13.32,0.5255255255255256,32.13764727884795,10.799999999999999,21.599999999999998,0.0,0.0,3.6,5.3999999999999995,7.2,1.8,5.3999999999999995,1.8,1.8,0.0,25.2
Isaiah Morris,SF,18,3,9,0,0,5,8,7,0.0,0.0,1.0,0.0,0.0,11.0,SuperSonics,Nuggets,23,230,12.52,0.43929712460063897,31.219998753194936,6.0,18.0,0.0,0.0,10.0,16.0,14.0,0.0,0.0,2.0,0.0,0.0,22.0
David Rivers,PG,36,2,8,0,0,0,0,5,11.0,2.0,5.0,3.0,0.0,4.0,SuperSonics,Nuggets,23,230,8.0,0.25,13.71485568231407,2.0,8.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,5.0,3.0,0.0,4.0
Jonathan Longley,PG,12,2,3,0,0,0,0,0,3.0,0.0,0.0,1.0,0.0,4.0,SuperSonics,Nuggets,23,230,3.0,0.6666666666666666,14.961660744342621,6.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,12.0
Randolph Keys,SG,5,1,3,0,0,2,2,1,1.0,0.0,0.0,0.0,0.0,4.0,SuperSonics,Nuggets,23,230,3.88,0.5154639175257733,34.830746212829624,7.2,21.599999999999998,0.0,0.0,14.4,14.4,7.2,7.2,0.0,0.0,0.0,0.0,28.8
Rob Williams,PG,40,8,24,0,2,1,1,5,15.0,1.0,3.0,3.0,0.0,17.0,Lakers,Timberwolves,23,231,24.44,0.3477905073649754,29.52124798278644,7.2,21.599999999999998,0.0,1.8,0.9,0.9,4.5,13.5,0.9,2.6999999999999997,2.6999999999999997,0.0,15.299999999999999
Toni Kukoc,SF,33,8,13,0,2,0,0,8,2.0,3.0,0.0,2.0,1.0,16.0,Lakers,Timberwolves,23,231,13.0,0.6153846153846154,19.560858721697883,8.727272727272727,14.181818181818182,0.0,2.1818181818181817,0.0,0.0,8.727272727272727,2.1818181818181817,3.272727272727273,0.0,2.1818181818181817,1.0909090909090908,17.454545454545453
Doug Christie,SF,30,7,14,0,0,2,3,4,6.0,4.0,1.0,1.0,0.0,16.0,Lakers,Timberwolves,23,231,15.32,0.5221932114882506,23.410435718128024,8.4,16.8,0.0,0.0,2.4,3.6,4.8,7.2,4.8,1.2,1.2,0.0,19.2
Rodney Rogers,SG,35,6,12,0,2,0,1,8,2.0,2.0,0.0,1.0,1.0,12.0,Lakers,Timberwolves,23,231,12.44,0.48231511254019294,16.52501344809037,6.171428571428572,12.342857142857143,0.0,2.057142857142857,0.0,1.0285714285714285,8.228571428571428,2.057142857142857,2.057142857142857,0.0,1.0285714285714285,1.0285714285714285,12.342857142857143
