Unnamed: 0,Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36,MIN/36
6014.0,Byron Irvin,,36,4,12,0,1,3,4,4,2.0,0.0,2.0,1.0,0.0,11.0,Warriors,Grizzlies,31,303,13.76,0.3997093023255814,17.869699166364626,4.0,12.0,0.0,1.0,3.0,4.0,4.0,2.0,0.0,2.0,1.0,0.0,11.0,36.0
6015.0,Rafer Alston,,34,5,14,0,3,1,2,3,6.0,4.0,5.0,0.0,0.0,11.0,Warriors,Grizzlies,31,303,14.88,0.3696236559139785,19.074686054196963,5.294117647058823,14.823529411764705,0.0,3.1764705882352944,1.0588235294117647,2.1176470588235294,3.1764705882352944,6.352941176470589,4.235294117647059,5.294117647058823,0.0,0.0,11.647058823529411,36.0
6016.0,Michael Olowokandi,,32,3,6,0,0,0,0,9,4.0,5.0,0.0,0.0,3.0,6.0,Warriors,Grizzlies,31,303,6.0,0.5,8.172118521203334,3.375,6.75,0.0,0.0,0.0,0.0,10.125,4.5,5.625,0.0,0.0,3.375,6.75,36.0
6017.0,Mark Hendrickson,,18,3,4,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,6.0,Warriors,Grizzlies,31,303,4.44,0.6756756756756757,10.7508759212275,6.0,8.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,36.0
6018.0,Adonal Foyle,,16,2,5,0,0,0,3,5,0.0,0.0,1.0,2.0,4.0,4.0,Warriors,Grizzlies,31,303,6.32,0.3164556962025316,22.66400869880392,4.5,11.25,0.0,0.0,0.0,6.75,11.25,0.0,0.0,2.25,4.5,9.0,9.0,36.0
6019.0,Riley Montana,,14,1,8,0,3,2,2,3,2.0,0.0,0.0,4.0,0.0,4.0,Warriors,Grizzlies,31,303,8.88,0.2252252252252252,40.0978615440377,2.571428571428571,20.57142857142857,0.0,7.7142857142857135,5.142857142857142,5.142857142857142,7.7142857142857135,5.142857142857142,0.0,0.0,10.285714285714285,0.0,10.285714285714285,36.0
6020.0,Popeye Jones,,11,0,4,0,0,4,4,5,1.0,1.0,0.0,1.0,0.0,4.0,Warriors,Grizzlies,31,303,5.76,0.3472222222222222,26.7847375531319,0.0,13.090909090909092,0.0,0.0,13.090909090909092,13.090909090909092,16.363636363636363,3.272727272727273,3.272727272727273,0.0,3.272727272727273,0.0,13.090909090909092,36.0
6021.0,Anthony Parker,,12,1,4,0,1,0,0,3,0.0,0.0,1.0,1.0,0.0,2.0,Warriors,Grizzlies,31,303,4.0,0.25,18.16026338045185,3.0,12.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,3.0,3.0,0.0,6.0,36.0
6022.0,Todd Lichti,,37,10,12,1,1,3,3,5,2.0,3.0,1.0,4.0,0.0,24.0,Suns,Nets,31,304,13.32,0.9009009009009009,19.42004016835127,9.72972972972973,11.675675675675677,0.972972972972973,0.972972972972973,2.9189189189189193,2.9189189189189193,4.864864864864865,1.945945945945946,2.9189189189189193,0.972972972972973,3.891891891891892,0.0,23.351351351351354,36.0
6023.0,Shaquille O'Neal,,39,8,16,0,0,5,6,11,6.0,4.0,2.0,7.0,2.0,21.0,Suns,Nets,31,304,18.64,0.5633047210300429,27.27453619191017,7.384615384615384,14.769230769230768,0.0,0.0,4.615384615384615,5.538461538461538,10.153846153846153,5.538461538461538,3.692307692307692,1.846153846153846,6.461538461538462,1.846153846153846,19.384615384615383,36.0
6024.0,Chris Gatling,,36,10,22,0,3,0,0,8,4.0,0.0,4.0,3.0,0.0,20.0,Suns,Nets,31,304,22.0,0.45454545454545453,28.80988124795504,10.0,22.0,0.0,3.0,0.0,0.0,8.0,4.0,0.0,4.0,3.0,0.0,20.0,36.0
6025.0,Kendall Gill,,25,4,8,1,1,1,1,5,3.0,1.0,1.0,3.0,0.0,10.0,Suns,Nets,31,304,8.44,0.5924170616113744,18.984098389052484,5.76,11.52,1.44,1.44,1.44,1.44,7.2,4.32,1.44,1.44,4.32,0.0,14.4,36.0
6026.0,Julius Hernandez,,9,3,4,0,0,2,2,4,2.0,4.0,1.0,1.0,1.0,8.0,Suns,Nets,31,304,4.88,0.819672131147541,27.1043362780761,12.0,16.0,0.0,0.0,8.0,8.0,16.0,8.0,16.0,4.0,4.0,4.0,32.0,36.0
6027.0,Jeff Nordgaard,,23,3,7,0,0,1,1,7,1.0,4.0,0.0,2.0,1.0,7.0,Suns,Nets,31,304,7.44,0.4704301075268817,17.02739137966094,4.695652173913043,10.956521739130435,0.0,0.0,1.5652173913043477,1.5652173913043477,10.956521739130435,1.5652173913043477,6.260869565217391,0.0,3.1304347826086953,1.5652173913043477,10.956521739130435,36.0
6028.0,Rubén Wolkowyski,,19,3,6,0,0,0,0,4,1.0,2.0,2.0,1.0,0.0,6.0,Suns,Nets,31,304,6.0,0.5,15.28440015680983,5.684210526315789,11.368421052631579,0.0,0.0,0.0,0.0,7.578947368421052,1.894736842105263,3.789473684210526,3.789473684210526,1.894736842105263,0.0,11.36842105263158,36.0
6029.0,Howard Eisley,,38,1,7,0,1,0,0,3,10.0,2.0,1.0,1.0,0.0,2.0,Suns,Nets,31,304,7.0,0.14285714285714285,8.733942946748474,0.9473684210526315,6.63157894736842,0.0,0.9473684210526315,0.0,0.0,2.8421052631578947,9.473684210526315,1.894736842105263,0.9473684210526315,0.9473684210526315,0.0,1.894736842105263,36.0
6030.0,Clifford Robinson,,4,0,1,0,0,2,2,1,2.0,0.0,0.0,1.0,0.0,2.0,Suns,Nets,31,304,1.88,0.5319148936170213,29.87008487787978,0.0,9.0,0.0,0.0,18.0,18.0,9.0,18.0,0.0,0.0,9.0,0.0,18.0,36.0
6031.0,Kevin Duckworth,,5,0,1,0,0,0,0,2,0.0,0.0,1.0,0.0,0.0,0.0,Suns,Nets,31,304,1.0,0.0,8.297245799411051,0.0,7.2,0.0,0.0,0.0,0.0,14.4,0.0,0.0,7.2,0.0,0.0,0.0,36.0
6032.0,Anthony Avent,,4,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suns,Nets,31,304,1.0,0.0,10.371557249263814,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
6033.0,Derek Anderson,,39,9,19,2,5,4,6,3,1.0,0.0,2.0,1.0,0.0,24.0,Nets,Suns,31,304,21.64,0.5545286506469501,24.083287807521305,8.307692307692308,17.538461538461537,1.846153846153846,4.615384615384615,3.692307692307692,5.538461538461538,2.769230769230769,0.923076923076923,0.0,1.846153846153846,0.923076923076923,0.0,22.15384615384616,36.0
6034.0,Jerome Lane,,37,8,14,1,1,6,9,15,5.0,3.0,2.0,3.0,0.0,23.0,Nets,Suns,31,304,17.96,0.6403118040089086,23.501388102115623,7.783783783783784,13.621621621621623,0.972972972972973,0.972972972972973,5.837837837837839,8.756756756756758,14.594594594594595,4.864864864864865,2.9189189189189193,1.945945945945946,2.9189189189189193,0.0,22.37837837837838,36.0
6035.0,Sam Cassell,,35,8,15,1,1,2,2,1,5.0,0.0,4.0,5.0,1.0,19.0,Nets,Suns,31,304,15.88,0.5982367758186398,24.74949889881468,8.228571428571428,15.428571428571427,1.0285714285714285,1.0285714285714285,2.057142857142857,2.057142857142857,1.0285714285714285,5.142857142857142,0.0,4.114285714285714,5.142857142857142,1.0285714285714285,19.54285714285714,36.0
6036.0,Robert Horry,,37,8,14,2,4,0,0,2,4.0,3.0,2.0,2.0,1.0,18.0,Nets,Suns,31,304,14.0,0.6428571428571429,17.939990917645513,7.783783783783784,13.621621621621623,1.945945945945946,3.891891891891892,0.0,0.0,1.945945945945946,3.891891891891892,2.9189189189189193,1.945945945945946,1.945945945945946,0.972972972972973,17.513513513513516,36.0
6037.0,Scot Pollard,,33,4,14,0,0,4,7,11,1.0,3.0,2.0,2.0,2.0,12.0,Nets,Suns,31,304,17.08,0.35128805620608905,23.98658331102467,4.363636363636363,15.272727272727273,0.0,0.0,4.363636363636363,7.636363636363637,12.0,1.0909090909090908,3.272727272727273,2.1818181818181817,2.1818181818181817,2.1818181818181817,13.090909090909092,36.0
6038.0,Korleone Young,,9,4,4,1,1,0,0,1,0.0,0.0,0.0,0.0,0.0,9.0,Nets,Suns,31,304,4.0,1.125,18.438323998691224,16.0,16.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0
6039.0,Moochie Norris,,13,1,3,0,0,2,2,2,5.0,0.0,1.0,3.0,0.0,4.0,Nets,Suns,31,304,3.88,0.5154639175257733,21.9557888845954,2.769230769230769,8.307692307692308,0.0,0.0,5.538461538461538,5.538461538461538,5.538461538461538,13.846153846153847,0.0,2.769230769230769,8.307692307692308,0.0,11.076923076923077,36.0
6040.0,Adam Keefe,,11,1,3,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,2.0,Nets,Suns,31,304,3.0,0.3333333333333333,11.314426090105975,3.272727272727273,9.818181818181817,0.0,0.0,0.0,0.0,13.090909090909092,0.0,0.0,0.0,0.0,0.0,6.545454545454546,36.0
6041.0,Mark Buford,,15,0,2,0,0,0,2,5,2.0,1.0,1.0,0.0,1.0,0.0,Nets,Suns,31,304,2.88,0.0,7.965355967434609,0.0,4.8,0.0,0.0,0.0,4.8,12.0,4.8,2.4,2.4,0.0,2.4,0.0,36.0
6042.0,Kevin Salvadori,,11,0,0,0,0,0,0,1,1.0,1.0,1.0,0.0,1.0,0.0,Nets,Suns,31,304,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.272727272727273,3.272727272727273,3.272727272727273,3.272727272727273,0.0,3.272727272727273,0.0,36.0
6043.0,Slava Medvedenko,,32,10,17,0,2,7,9,8,1.0,3.0,0.0,1.0,2.0,27.0,Trailblazers,SuperSonics,31,305,20.96,0.6440839694656488,27.70395290159798,11.25,19.125,0.0,2.25,7.875,10.125,9.0,1.125,3.375,0.0,1.125,2.25,30.375,36.0
6044.0,Kobe Bryant,,21,5,7,1,1,3,4,5,1.0,5.0,1.0,0.0,0.0,14.0,Trailblazers,SuperSonics,31,305,8.76,0.7990867579908676,16.84008170130962,8.571428571428571,12.0,1.7142857142857142,1.7142857142857142,5.142857142857142,6.857142857142857,8.571428571428571,1.7142857142857142,8.571428571428571,1.7142857142857142,0.0,0.0,24.0,36.0
6045.0,Bobby Hurley,,39,4,12,1,4,4,4,1,11.0,0.0,0.0,3.0,0.0,13.0,Trailblazers,SuperSonics,31,305,13.76,0.47238372093023256,17.348774018244157,3.692307692307692,11.076923076923077,0.923076923076923,3.692307692307692,3.692307692307692,3.692307692307692,0.923076923076923,10.153846153846153,0.0,0.0,2.769230769230769,0.0,12.0,36.0
6046.0,Rashard Griffith,,26,6,12,0,0,1,3,14,2.0,6.0,0.0,1.0,1.0,13.0,Trailblazers,SuperSonics,31,305,13.32,0.487987987987988,22.23458627159216,8.307692307692308,16.615384615384617,0.0,0.0,1.3846153846153846,4.153846153846154,19.384615384615383,2.769230769230769,8.307692307692308,0.0,1.3846153846153846,1.3846153846153846,18.0,36.0
6047.0,Lamond Murray,,36,5,13,1,2,0,0,3,5.0,5.0,0.0,1.0,0.0,11.0,Trailblazers,SuperSonics,31,305,13.0,0.4230769230769231,15.69946733950098,5.0,13.0,1.0,2.0,0.0,0.0,3.0,5.0,5.0,0.0,1.0,0.0,11.0,36.0
6048.0,Chris Anstey,,22,4,10,0,0,3,4,6,0.0,1.0,0.0,2.0,4.0,11.0,Trailblazers,SuperSonics,31,305,11.76,0.467687074829932,25.249636822387032,6.545454545454546,16.363636363636363,0.0,0.0,4.909090909090908,6.545454545454546,9.818181818181817,0.0,1.6363636363636365,0.0,3.272727272727273,6.545454545454546,18.0,36.0
6049.0,Calbert Cheaney,,9,3,3,0,0,2,2,3,2.0,2.0,0.0,1.0,0.0,8.0,Trailblazers,SuperSonics,31,305,3.88,1.0309278350515465,21.889543033361367,12.0,12.0,0.0,0.0,8.0,8.0,12.0,8.0,8.0,0.0,4.0,0.0,32.0,36.0
6050.0,Tremaine Fowlkes,,27,2,4,0,0,0,0,4,0.0,2.0,2.0,2.0,0.0,4.0,Trailblazers,SuperSonics,31,305,4.0,0.5,8.971124194000561,2.6666666666666665,5.333333333333333,0.0,0.0,0.0,0.0,5.333333333333333,0.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.0,5.333333333333333,36.0
6051.0,Brad Miller,,16,1,6,0,1,2,2,4,2.0,1.0,0.0,1.0,0.0,4.0,Trailblazers,SuperSonics,31,305,6.88,0.29069767441860467,19.882253994953743,2.25,13.5,0.0,2.25,4.5,4.5,9.0,4.5,2.25,0.0,2.25,0.0,9.0,36.0
6052.0,Christian Laettner,,12,2,6,0,1,0,0,4,0.0,1.0,0.0,0.0,0.0,4.0,Trailblazers,SuperSonics,31,305,6.0,0.3333333333333333,20.18502943650126,6.0,18.0,0.0,3.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,12.0,36.0
6053.0,Wesley Person,,36,10,21,1,6,9,10,4,3.0,2.0,1.0,0.0,0.0,30.0,SuperSonics,Trailblazers,31,305,25.4,0.5905511811023623,28.48331931595178,10.0,21.0,1.0,6.0,9.0,10.0,4.0,3.0,2.0,1.0,0.0,0.0,30.0,36.0
6054.0,Thomas Hamilton,,41,10,25,0,0,4,4,11,1.0,5.0,0.0,2.0,6.0,24.0,SuperSonics,Trailblazers,31,305,26.76,0.44843049327354256,28.318119346037864,8.78048780487805,21.95121951219512,0.0,0.0,3.5121951219512195,3.5121951219512195,9.658536585365855,0.8780487804878049,4.390243902439025,0.0,1.7560975609756098,5.268292682926829,21.073170731707314,36.0
6055.0,Bryant Reeves,,35,3,12,0,0,10,10,15,1.0,2.0,2.0,2.0,0.0,16.0,SuperSonics,Trailblazers,31,305,16.4,0.48780487804878053,21.22311666466418,3.085714285714286,12.342857142857143,0.0,0.0,10.285714285714285,10.285714285714285,15.428571428571427,1.0285714285714285,2.057142857142857,2.057142857142857,2.057142857142857,0.0,16.457142857142856,36.0
6056.0,Jarrett Wedge,,35,5,15,1,4,5,6,8,10.0,3.0,1.0,1.0,0.0,16.0,SuperSonics,Trailblazers,31,305,17.64,0.4535147392290249,21.49993992550763,5.142857142857142,15.428571428571427,1.0285714285714285,4.114285714285714,5.142857142857142,6.171428571428572,8.228571428571428,10.285714285714285,3.085714285714286,1.0285714285714285,1.0285714285714285,0.0,16.457142857142856,36.0
6057.0,Toni Kukoc,,32,3,7,1,2,0,0,9,4.0,1.0,3.0,1.0,0.0,7.0,SuperSonics,Trailblazers,31,305,7.0,0.5,10.09251471825063,3.375,7.875,1.125,2.25,0.0,0.0,10.125,4.5,1.125,3.375,1.125,0.0,7.875,36.0
6058.0,Paul Pierce,,24,2,3,0,0,2,5,5,0.0,1.0,0.0,1.0,0.0,6.0,SuperSonics,Trailblazers,31,305,5.2,0.5769230769230769,10.42893187552565,3.0,4.5,0.0,0.0,3.0,7.5,7.5,0.0,1.5,0.0,1.5,0.0,9.0,36.0
6059.0,Jeff Webster,,13,2,6,0,1,2,2,3,3.0,1.0,0.0,0.0,0.0,6.0,SuperSonics,Trailblazers,31,305,6.88,0.436046511627907,21.36507731125057,5.538461538461538,16.615384615384617,0.0,2.769230769230769,5.538461538461538,5.538461538461538,8.307692307692308,8.307692307692308,2.769230769230769,0.0,0.0,0.0,16.615384615384617,36.0
6060.0,Samaki Walker,,13,2,5,0,0,0,1,5,1.0,2.0,0.0,0.0,1.0,4.0,SuperSonics,Trailblazers,31,305,5.44,0.3676470588235294,16.893316943779517,5.538461538461538,13.846153846153847,0.0,0.0,0.0,2.769230769230769,13.846153846153847,2.769230769230769,5.538461538461538,0.0,0.0,2.769230769230769,11.076923076923077,36.0
6061.0,Predrag Drobnjak,,7,1,3,0,0,1,4,2,0.0,1.0,0.0,0.0,1.0,3.0,SuperSonics,Trailblazers,31,305,4.76,0.31512605042016806,27.45164003364172,5.142857142857142,15.428571428571427,0.0,0.0,5.142857142857142,20.57142857142857,10.285714285714285,0.0,5.142857142857142,0.0,0.0,5.142857142857142,15.428571428571429,36.0
6062.0,Chris Carr,,4,1,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,SuperSonics,Trailblazers,31,305,1.0,1.0,10.09251471825063,9.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,18.0,36.0
6063.0,Khalid Reeves,,37,9,14,5,8,0,0,6,9.0,2.0,3.0,3.0,0.0,23.0,Nuggets,Heat,31,306,14.0,0.8214285714285714,20.06244618840737,8.756756756756758,13.621621621621623,4.864864864864865,7.783783783783784,0.0,0.0,5.837837837837839,8.756756756756758,1.945945945945946,2.9189189189189193,2.9189189189189193,0.0,22.37837837837838,36.0
6064.0,Glenn Robinson,,35,6,13,1,1,4,5,9,0.0,2.0,3.0,1.0,2.0,17.0,Nuggets,Heat,31,306,15.2,0.5592105263157895,20.210807135010725,6.171428571428572,13.371428571428572,1.0285714285714285,1.0285714285714285,4.114285714285714,5.142857142857142,9.257142857142856,0.0,2.057142857142857,3.085714285714286,1.0285714285714285,2.057142857142857,17.485714285714284,36.0
6065.0,Scottie Pippen,,38,5,11,1,1,0,0,11,3.0,5.0,3.0,1.0,0.0,11.0,Nuggets,Heat,31,306,11.0,0.5,13.789049702249033,4.7368421052631575,10.421052631578949,0.9473684210526315,0.9473684210526315,0.0,0.0,10.421052631578949,2.8421052631578947,4.7368421052631575,2.8421052631578947,0.9473684210526315,0.0,10.421052631578949,36.0
6066.0,Lorenzo Williams,,35,4,13,0,0,3,4,5,1.0,5.0,1.0,1.0,0.0,11.0,Nuggets,Heat,31,306,14.76,0.3726287262872629,19.66187163257834,4.114285714285714,13.371428571428572,0.0,0.0,3.085714285714286,4.114285714285714,5.142857142857142,1.0285714285714285,5.142857142857142,1.0285714285714285,1.0285714285714285,0.0,11.314285714285711,36.0
6067.0,Charles Jones,,35,5,14,0,3,0,0,3,4.0,0.0,0.0,2.0,0.0,10.0,Nuggets,Heat,31,306,14.0,0.35714285714285715,19.961290997541457,5.142857142857142,14.4,0.0,3.085714285714286,0.0,0.0,3.085714285714286,4.114285714285714,0.0,0.0,2.057142857142857,0.0,10.285714285714285,36.0
6068.0,Raef LaFrentz,,21,3,9,0,1,3,4,4,0.0,3.0,1.0,0.0,0.0,9.0,Nuggets,Heat,31,306,10.76,0.41821561338289964,22.37328032641105,5.142857142857142,15.428571428571427,0.0,1.7142857142857142,5.142857142857142,6.857142857142857,6.857142857142857,0.0,5.142857142857142,1.7142857142857142,0.0,0.0,15.428571428571429,36.0
6069.0,Corey Benjamin,,25,4,7,0,2,0,0,2,3.0,2.0,0.0,4.0,0.0,8.0,Nuggets,Heat,31,306,7.0,0.5714285714285714,19.21274258513365,5.76,10.080000000000002,0.0,2.88,0.0,0.0,2.88,4.32,2.88,0.0,5.76,0.0,11.52,36.0
6070.0,Tony Delk,,4,2,2,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,4.0,Nuggets,Heat,31,306,2.0,1.0,21.832662028560968,18.0,18.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0
6071.0,Keith Closs,,4,0,0,0,0,0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,Nuggets,Heat,31,306,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,36.0
6072.0,Matt Harpring,,4,0,2,0,0,0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,Nuggets,Heat,31,306,2.0,0.0,32.74899304284145,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,36.0
6073.0,Eric Piatkowski,,39,9,26,1,10,5,5,5,2.0,1.0,2.0,2.0,1.0,24.0,Heat,Nuggets,31,306,28.2,0.425531914893617,33.81263555192519,8.307692307692308,24.0,0.923076923076923,9.23076923076923,4.615384615384615,4.615384615384615,4.615384615384615,1.846153846153846,0.923076923076923,1.846153846153846,1.846153846153846,0.923076923076923,22.15384615384616,36.0
6074.0,Anfernee Hardaway,,40,6,11,0,1,3,5,5,8.0,2.0,2.0,3.0,0.0,15.0,Heat,Nuggets,31,306,13.2,0.5681818181818182,17.684456243134385,5.3999999999999995,9.9,0.0,0.9,2.6999999999999997,4.5,4.5,7.2,1.8,1.8,2.6999999999999997,0.0,13.5,36.0
6075.0,Grant Hill,,37,5,15,1,5,2,2,3,1.0,0.0,1.0,7.0,0.0,13.0,Heat,Nuggets,31,306,15.88,0.4093198992443325,27.001692281809465,4.864864864864865,14.594594594594595,0.972972972972973,4.864864864864865,1.945945945945946,1.945945945945946,2.9189189189189193,0.972972972972973,0.0,0.972972972972973,6.810810810810811,0.0,12.64864864864865,36.0
6076.0,Greg Ostertag,,24,5,7,0,0,2,4,10,2.0,1.0,0.0,0.0,5.0,12.0,Heat,Nuggets,31,306,8.76,0.684931506849315,15.937843280849508,7.5,10.5,0.0,0.0,3.0,6.0,15.0,3.0,1.5,0.0,0.0,7.5,18.0,36.0
6077.0,Ed Gray,,9,5,6,2,2,0,0,3,1.0,0.0,0.0,2.0,0.0,12.0,Heat,Nuggets,31,306,6.0,1.0,38.81362138410839,20.0,24.0,8.0,8.0,0.0,0.0,12.0,4.0,0.0,0.0,8.0,0.0,48.0,36.0
6078.0,Elden Campbell,,34,2,5,0,0,5,8,14,3.0,4.0,0.0,1.0,2.0,9.0,Heat,Nuggets,31,306,8.52,0.5281690140845071,12.226290735994144,2.1176470588235294,5.294117647058823,0.0,0.0,5.294117647058823,8.470588235294118,14.823529411764705,3.1764705882352944,4.235294117647059,0.0,1.0588235294117647,2.1176470588235294,9.529411764705882,36.0
6079.0,Vladimir Stepania,,33,3,4,0,0,2,3,12,1.0,1.0,2.0,2.0,4.0,8.0,Heat,Nuggets,31,306,5.32,0.7518796992481203,9.685762790852502,3.272727272727273,4.363636363636363,0.0,0.0,2.1818181818181817,3.272727272727273,13.090909090909092,1.0909090909090908,1.0909090909090908,2.1818181818181817,2.1818181818181817,4.363636363636363,8.727272727272727,36.0
6080.0,Glen Rice,,11,3,4,1,1,0,0,1,0.0,0.0,0.0,0.0,0.0,7.0,Heat,Nuggets,31,306,4.0,0.875,15.87829965713525,9.818181818181817,13.090909090909092,3.272727272727273,3.272727272727273,0.0,0.0,3.272727272727273,0.0,0.0,0.0,0.0,0.0,22.90909090909091,36.0
6081.0,Bryce Drew,,8,1,6,0,2,0,0,3,2.0,0.0,0.0,0.0,0.0,2.0,Heat,Nuggets,31,306,6.0,0.16666666666666666,32.74899304284145,4.5,27.0,0.0,9.0,0.0,0.0,13.5,9.0,0.0,0.0,0.0,0.0,9.0,36.0
6082.0,Jermaine O'Neal,,4,0,1,0,0,1,2,1,0.0,0.0,0.0,0.0,0.0,1.0,Heat,Nuggets,31,306,1.88,0.26595744680851063,20.52270230684731,0.0,9.0,0.0,0.0,9.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0
6083.0,Hank Gathers,,44,7,20,0,0,7,9,18,1.0,0.0,1.0,5.0,0.0,21.0,Clippers,Cavaliers,31,307,23.96,0.4382303839732888,29.09626751954989,5.7272727272727275,16.363636363636363,0.0,0.0,5.7272727272727275,7.363636363636364,14.727272727272728,0.8181818181818182,0.0,0.8181818181818182,4.090909090909091,0.0,17.181818181818183,36.0
6084.0,Jalen Rose,,41,8,19,3,6,1,2,5,4.0,1.0,2.0,3.0,1.0,20.0,Clippers,Cavaliers,31,307,19.88,0.5030181086519115,24.669682688722265,7.024390243902439,16.682926829268293,2.6341463414634143,5.268292682926829,0.8780487804878049,1.7560975609756098,4.390243902439025,3.5121951219512195,0.8780487804878049,1.7560975609756098,2.6341463414634143,0.8780487804878049,17.5609756097561,36.0
6085.0,Ray Allen,,32,5,12,0,2,0,0,3,2.0,4.0,0.0,1.0,0.0,10.0,Clippers,Cavaliers,31,307,12.0,0.4166666666666667,17.959108491434886,5.625,13.5,0.0,2.25,0.0,0.0,3.375,2.25,4.5,0.0,1.125,0.0,11.25,36.0
6086.0,Tim Duncan,,21,3,11,0,0,4,5,9,2.0,4.0,0.0,1.0,0.0,10.0,Clippers,Cavaliers,31,307,13.2,0.3787878787878788,29.89237691761177,5.142857142857142,18.857142857142858,0.0,0.0,6.857142857142857,8.571428571428571,15.428571428571427,3.4285714285714284,6.857142857142857,0.0,1.7142857142857142,0.0,17.142857142857142,36.0
6087.0,Doug Smith,,10,3,4,0,0,0,1,2,2.0,2.0,0.0,1.0,0.0,6.0,Clippers,Cavaliers,31,307,4.44,0.6756756756756757,24.048627739915272,10.799999999999999,14.4,0.0,0.0,0.0,3.6,7.2,7.2,7.2,0.0,3.6,0.0,21.6,36.0
6088.0,Tracy McGrady,,32,2,7,1,2,0,0,4,2.0,1.0,0.0,4.0,2.0,5.0,Clippers,Cavaliers,31,307,7.0,0.35714285714285715,15.196168723521827,2.25,7.875,1.125,2.25,0.0,0.0,4.5,2.25,1.125,0.0,4.5,2.25,5.625,36.0
6089.0,LeRon Ellis,,31,2,4,0,0,0,0,10,4.0,1.0,0.0,1.0,2.0,4.0,Clippers,Cavaliers,31,307,4.0,0.5,7.130167143001444,2.32258064516129,4.64516129032258,0.0,0.0,0.0,0.0,11.612903225806452,4.64516129032258,1.161290322580645,0.0,1.161290322580645,2.32258064516129,4.64516129032258,36.0
6090.0,Griffin McAdoo,,16,1,5,1,1,0,0,1,0.0,1.0,0.0,0.0,0.0,3.0,Clippers,Cavaliers,31,307,5.0,0.3,13.814698839565295,2.25,11.25,2.25,2.25,0.0,0.0,2.25,0.0,2.25,0.0,0.0,0.0,6.75,36.0
6091.0,Michael Ansley,,7,1,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2.0,Clippers,Cavaliers,31,307,1.0,1.0,6.315290898086993,5.142857142857142,5.142857142857142,0.0,0.0,0.0,0.0,5.142857142857142,0.0,0.0,0.0,0.0,0.0,10.285714285714285,36.0
6092.0,Randy Woods,,7,0,1,0,0,0,0,3,0.0,1.0,0.0,0.0,0.0,0.0,Clippers,Cavaliers,31,307,1.0,0.0,6.315290898086993,0.0,5.142857142857142,0.0,0.0,0.0,0.0,15.428571428571427,0.0,5.142857142857142,0.0,0.0,0.0,0.0,36.0
6093.0,Derrick Phelps,,32,8,14,2,5,1,2,3,6.0,1.0,1.0,0.0,0.0,19.0,Cavaliers,Clippers,31,307,14.88,0.6384408602150538,20.556271873273165,9.0,15.75,2.25,5.625,1.125,2.25,3.375,6.75,1.125,1.125,0.0,0.0,21.375,36.0
6094.0,Eddie Jones,,38,8,21,1,6,1,1,6,0.0,1.0,0.0,1.0,0.0,18.0,Cavaliers,Clippers,31,307,21.44,0.41977611940298504,26.10541827030276,7.578947368421052,19.894736842105264,0.9473684210526315,5.684210526315789,0.9473684210526315,0.9473684210526315,5.684210526315789,0.0,0.9473684210526315,0.0,0.9473684210526315,0.0,17.052631578947366,36.0
6095.0,Hakeem Olajuwon,,27,4,9,0,0,10,10,11,0.0,2.0,2.0,1.0,4.0,18.0,Cavaliers,Clippers,31,307,13.4,0.6716417910447761,23.57708601952477,5.333333333333333,12.0,0.0,0.0,13.333333333333332,13.333333333333332,14.666666666666666,0.0,2.6666666666666665,2.6666666666666665,1.3333333333333333,5.333333333333333,24.0,36.0
