Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
John Stockton,PG,41,4,4,0,0,5,7,2,8.0,1.0,3.0,1.0,0.0,13.0,Cavaliers,Nets,28.0,284,7.08,0.9180790960451978,7.958532891739821,3.5121951219512195,3.5121951219512195,0.0,0.0,4.390243902439025,6.146341463414634,1.7560975609756098,7.024390243902439,0.8780487804878049,2.6341463414634143,0.8780487804878049,0.0,11.414634146341463
Calvin Duncan,SG,32,4,9,0,1,1,5,7,3.0,1.0,4.0,0.0,0.0,9.0,Cavaliers,Nets,28.0,284,11.2,0.4017857142857143,14.13427561837456,4.5,10.125,0.0,1.125,1.125,5.625,7.875,3.375,1.125,4.5,0.0,0.0,10.125
Ken Barlow,SF,11,4,4,0,0,1,2,5,1.0,0.0,1.0,0.0,0.0,9.0,Cavaliers,Nets,28.0,284,4.88,0.9221311475409836,17.915653251342295,13.090909090909092,13.090909090909092,0.0,0.0,3.272727272727273,6.545454545454546,16.363636363636363,3.272727272727273,0.0,3.272727272727273,0.0,0.0,29.454545454545457
Dee Brown,SG,16,3,7,0,0,2,2,0,2.0,3.0,0.0,0.0,0.0,8.0,Cavaliers,Nets,28.0,284,7.88,0.5076142131979695,19.8889449772842,6.75,15.75,0.0,0.0,4.5,4.5,0.0,4.5,6.75,0.0,0.0,0.0,18.0
James Worthy,SF,37,2,12,0,1,2,4,8,1.0,0.0,0.0,3.0,0.0,6.0,Cavaliers,Nets,28.0,284,13.76,0.2180232558139535,18.292699564784368,1.945945945945946,11.675675675675677,0.0,0.972972972972973,1.945945945945946,3.891891891891892,7.783783783783784,0.972972972972973,0.0,0.0,2.9189189189189193,0.0,5.837837837837839
Dale Davis,PF,11,2,7,0,0,2,5,5,1.0,0.0,0.0,0.0,0.0,6.0,Cavaliers,Nets,28.0,284,9.2,0.32608695652173914,33.77541186728465,6.545454545454546,22.90909090909091,0.0,0.0,6.545454545454546,16.363636363636363,16.363636363636363,3.272727272727273,0.0,0.0,0.0,0.0,19.636363636363633
Sean Rooks,C,9,1,1,0,0,0,0,4,2.0,1.0,0.0,1.0,1.0,2.0,Cavaliers,Nets,28.0,284,1.0,1.0,8.974143249761624,4.0,4.0,0.0,0.0,0.0,0.0,16.0,8.0,4.0,0.0,4.0,4.0,8.0
Kelvin Upshaw,PG,7,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,Cavaliers,Nets,28.0,284,0.0,,5.769092089132473,0.0,0.0,0.0,0.0,0.0,0.0,5.142857142857142,0.0,0.0,5.142857142857142,5.142857142857142,0.0,0.0
Chris Gatling,SF,33,9,27,1,4,4,9,6,0.0,1.0,0.0,1.0,1.0,23.0,Kings,Bucks,28.0,285,30.96,0.3714470284237726,44.08072344084532,9.818181818181817,29.454545454545457,1.0909090909090908,4.363636363636363,4.363636363636363,9.818181818181817,6.545454545454546,0.0,1.0909090909090908,0.0,1.0909090909090908,1.0909090909090908,25.090909090909093
Thomas Jordan,PF,31,5,10,0,0,6,8,15,1.0,1.0,0.0,3.0,2.0,16.0,Kings,Bucks,28.0,285,13.52,0.591715976331361,24.25516491482421,5.806451612903226,11.612903225806452,0.0,0.0,6.967741935483871,9.29032258064516,17.41935483870968,1.161290322580645,1.161290322580645,0.0,3.4838709677419355,2.32258064516129,18.58064516129032
Lamont Strothers,SF,24,5,9,1,1,2,2,3,1.0,0.0,1.0,0.0,0.0,13.0,Kings,Bucks,28.0,285,9.88,0.6578947368421052,18.73706595569098,7.5,13.5,1.5,1.5,3.0,3.0,4.5,1.5,0.0,1.5,0.0,0.0,19.5
Haywoode Workman,PG,40,4,12,0,0,1,3,4,6.0,0.0,2.0,3.0,0.0,9.0,Kings,Bucks,28.0,285,13.32,0.33783783783783783,18.57017710912207,3.6,10.799999999999999,0.0,0.0,0.9,2.6999999999999997,3.6,5.3999999999999995,0.0,1.8,2.6999999999999997,0.0,8.1
Chuck Nevitt,C,41,3,3,0,0,0,0,13,1.0,0.0,0.0,2.0,5.0,6.0,Kings,Bucks,28.0,285,3.0,1.0,5.55062682601688,2.6341463414634143,2.6341463414634143,0.0,0.0,0.0,0.0,11.414634146341463,0.8780487804878049,0.0,0.0,1.7560975609756098,4.390243902439025,5.268292682926829
Sean Green,SG,28,1,8,0,2,2,3,3,2.0,2.0,0.0,0.0,0.0,4.0,Kings,Bucks,28.0,285,9.32,0.2145922746781116,15.150039448268357,1.2857142857142856,10.285714285714285,0.0,2.571428571428571,2.571428571428571,3.8571428571428568,3.8571428571428568,2.571428571428571,2.571428571428571,0.0,0.0,0.0,5.142857142857142
P.J. Brown,PF,17,0,5,0,0,3,4,3,0.0,2.0,0.0,1.0,2.0,3.0,Kings,Bucks,28.0,285,6.76,0.22189349112426035,20.77632271724153,0.0,10.588235294117647,0.0,0.0,6.352941176470589,8.470588235294118,6.352941176470589,0.0,4.235294117647059,0.0,2.1176470588235294,4.235294117647059,6.352941176470589
Corey Williams,SG,18,1,5,0,0,0,0,0,3.0,0.0,0.0,3.0,0.0,2.0,Kings,Bucks,28.0,285,5.0,0.2,20.22895109926152,2.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,4.0
Matt Geiger,C,7,0,0,0,0,0,0,5,0.0,1.0,0.0,0.0,0.0,0.0,Kings,Bucks,28.0,285,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.714285714285715,0.0,5.142857142857142,0.0,0.0,0.0,0.0
Kendall Gill,SG,37,8,21,2,7,8,8,5,4.0,2.0,0.0,2.0,0.0,26.0,Bucks,Kings,28.0,285,24.52,0.5301794453507341,32.623284110619856,7.783783783783784,20.43243243243243,1.945945945945946,6.810810810810811,7.783783783783784,7.783783783783784,4.864864864864865,3.891891891891892,1.945945945945946,0.0,1.945945945945946,0.0,25.2972972972973
Jon Koncak,C,34,7,10,0,0,2,2,16,4.0,2.0,0.0,1.0,0.0,16.0,Bucks,Kings,28.0,285,10.88,0.7352941176470588,15.90352537891942,7.411764705882352,10.588235294117647,0.0,0.0,2.1176470588235294,2.1176470588235294,16.941176470588236,4.235294117647059,2.1176470588235294,0.0,1.0588235294117647,0.0,16.941176470588236
Steve Smith,SF,36,7,15,1,2,0,0,5,2.0,1.0,2.0,0.0,1.0,15.0,Bucks,Kings,28.0,285,15.0,0.5,18.964641655557674,7.0,15.0,1.0,2.0,0.0,0.0,5.0,2.0,1.0,2.0,0.0,1.0,15.0
Mookie Blaylock,PG,33,5,12,0,1,0,0,4,9.0,1.0,2.0,2.0,0.0,10.0,Bucks,Kings,28.0,285,12.0,0.4166666666666667,19.309453322022357,5.454545454545455,13.090909090909092,0.0,1.0909090909090908,0.0,0.0,4.363636363636363,9.818181818181817,1.0909090909090908,2.1818181818181817,2.1818181818181817,0.0,10.90909090909091
Gary Leonard,PF,38,3,9,0,0,2,2,14,3.0,5.0,0.0,0.0,3.0,8.0,Bucks,Kings,28.0,285,9.88,0.4048582995951417,11.833936393067988,2.8421052631578947,8.526315789473683,0.0,0.0,1.894736842105263,1.894736842105263,13.26315789473684,2.8421052631578947,4.7368421052631575,0.0,0.0,2.8421052631578947,7.578947368421052
Ron Harper,PG,23,3,11,0,0,0,0,6,2.0,3.0,0.0,3.0,0.0,6.0,Bucks,Kings,28.0,285,11.0,0.2727272727272727,27.704867809858165,4.695652173913043,17.217391304347828,0.0,0.0,0.0,0.0,9.391304347826086,3.1304347826086953,4.695652173913043,0.0,4.695652173913043,0.0,9.391304347826086
Lance Blanks,SF,12,2,4,1,1,0,0,0,0.0,2.0,0.0,0.0,1.0,5.0,Bucks,Kings,28.0,285,4.0,0.625,15.171713324446138,6.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,15.0
Mark Eaton,C,14,2,6,0,0,0,0,5,0.0,1.0,0.0,1.0,2.0,4.0,Bucks,Kings,28.0,285,6.0,0.3333333333333333,22.757569986669207,5.142857142857142,15.428571428571427,0.0,0.0,0.0,0.0,12.857142857142858,0.0,2.571428571428571,0.0,2.571428571428571,5.142857142857142,10.285714285714285
Brian Rowsom,PF,10,1,3,0,0,0,0,3,1.0,0.0,0.0,0.0,1.0,2.0,Bucks,Kings,28.0,285,3.0,0.3333333333333333,13.654541992001523,3.6,10.799999999999999,0.0,0.0,0.0,0.0,10.799999999999999,3.6,0.0,0.0,0.0,3.6,7.2
Greg Sutton,PG,2,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Bucks,Kings,28.0,285,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Anderson,PG,35,6,10,1,1,2,4,5,5.0,1.0,2.0,2.0,0.0,15.0,Bullets,Heat,29.0,286,11.76,0.6377551020408163,18.849851902483483,6.171428571428572,10.285714285714285,1.0285714285714285,1.0285714285714285,2.057142857142857,4.114285714285714,5.142857142857142,5.142857142857142,1.0285714285714285,2.057142857142857,2.057142857142857,0.0,15.428571428571427
Mitch Richmond,SG,30,4,7,0,3,0,0,3,5.0,3.0,1.0,4.0,0.0,8.0,Bullets,Heat,29.0,286,7.0,0.5714285714285714,17.58040935672515,4.8,8.4,0.0,3.6,0.0,0.0,3.6,6.0,3.6,1.2,4.8,0.0,9.6
Nate McMillan,PG,13,4,9,0,0,0,0,2,2.0,0.0,0.0,2.0,1.0,8.0,Bullets,Heat,29.0,286,9.0,0.4444444444444444,40.57017543859649,11.076923076923077,24.923076923076923,0.0,0.0,0.0,0.0,5.538461538461538,5.538461538461538,0.0,0.0,5.538461538461538,2.769230769230769,22.153846153846153
Popeye Jones,PF,38,3,18,0,0,0,0,13,1.0,4.0,3.0,3.0,1.0,6.0,Bullets,Heat,29.0,286,18.0,0.16666666666666666,26.496789221858474,2.8421052631578947,17.052631578947366,0.0,0.0,0.0,0.0,12.31578947368421,0.9473684210526315,3.789473684210526,2.8421052631578947,2.8421052631578947,0.9473684210526315,5.684210526315789
Isaac Austin,C,28,3,7,0,0,0,0,9,0.0,1.0,1.0,1.0,0.0,6.0,Bullets,Heat,29.0,286,7.0,0.42857142857142855,13.699020277967646,3.8571428571428568,9.0,0.0,0.0,0.0,0.0,11.571428571428573,0.0,1.2857142857142856,1.2857142857142856,1.2857142857142856,0.0,7.7142857142857135
Brad Daugherty,C,19,3,10,0,0,0,0,4,4.0,4.0,2.0,0.0,2.0,6.0,Bullets,Heat,29.0,286,10.0,0.3,25.23503735415093,5.684210526315789,18.94736842105263,0.0,0.0,0.0,0.0,7.578947368421052,7.578947368421052,7.578947368421052,3.789473684210526,0.0,3.789473684210526,11.368421052631579
Todd Day,SG,18,3,6,0,2,0,0,0,1.0,1.0,1.0,0.0,0.0,6.0,Bullets,Heat,29.0,286,6.0,0.5,15.982190324295589,6.0,12.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,12.0
Mario Gress,SF,10,2,4,0,0,1,1,1,0.0,1.0,0.0,0.0,0.0,5.0,Bullets,Heat,29.0,286,4.44,0.563063063063063,21.28827751196173,7.2,14.4,0.0,0.0,3.6,3.6,3.6,0.0,3.6,0.0,0.0,0.0,18.0
Brett Roberts,SF,38,1,10,0,3,0,0,7,5.0,2.0,2.0,3.0,0.0,2.0,Bullets,Heat,29.0,286,10.0,0.1,16.402774280198102,0.9473684210526315,9.473684210526315,0.0,2.8421052631578947,0.0,0.0,6.63157894736842,4.7368421052631575,1.894736842105263,1.894736842105263,2.8421052631578947,0.0,1.894736842105263
Anthony Teachey,PF,12,1,2,0,0,0,0,2,0.0,1.0,0.0,0.0,2.0,2.0,Bullets,Heat,29.0,286,2.0,0.5,7.991095162147794,3.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,6.0,6.0
Elden Campbell,PF,36,7,17,0,0,6,8,9,1.0,1.0,0.0,1.0,5.0,20.0,Heat,Bullets,29.0,286,20.52,0.4873294346978558,28.661394648236758,7.0,17.0,0.0,0.0,6.0,8.0,9.0,1.0,1.0,0.0,1.0,5.0,20.0
Luc Longley,C,34,7,16,0,0,4,6,10,1.0,2.0,2.0,3.0,2.0,18.0,Heat,Bullets,29.0,286,18.64,0.48283261802575106,30.51658223097852,7.411764705882352,16.941176470588236,0.0,0.0,4.235294117647059,6.352941176470589,10.588235294117647,1.0588235294117647,2.1176470588235294,2.1176470588235294,3.1764705882352944,2.1176470588235294,19.058823529411764
Jim Lampley,C,20,8,10,0,0,1,4,9,2.0,0.0,0.0,1.0,1.0,17.0,Heat,Bullets,29.0,286,11.76,0.7227891156462585,30.589912280701757,14.4,18.0,0.0,0.0,1.8,7.2,16.2,3.6,0.0,0.0,1.8,1.8,30.599999999999998
Robert Horry,SF,34,4,9,1,2,0,0,6,5.0,0.0,0.0,4.0,1.0,9.0,Heat,Bullets,29.0,286,9.0,0.5,18.332512430809647,4.235294117647059,9.529411764705882,1.0588235294117647,2.1176470588235294,0.0,0.0,6.352941176470589,5.294117647058823,0.0,0.0,4.235294117647059,1.0588235294117647,9.529411764705882
Terry Davis,PF,6,2,4,0,0,2,2,1,1.0,0.0,0.0,0.0,0.0,6.0,Heat,Bullets,29.0,286,4.88,0.6147540983606558,38.99654439128123,12.0,24.0,0.0,0.0,12.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,36.0
Michael Adams,SG,27,2,8,1,3,0,1,5,4.0,0.0,1.0,1.0,1.0,5.0,Heat,Bullets,29.0,286,8.44,0.2962085308056872,16.763541851261152,2.6666666666666665,10.666666666666666,1.3333333333333333,4.0,0.0,1.3333333333333333,6.666666666666666,5.333333333333333,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,6.666666666666666
Jimmy Oliver,SG,21,2,4,0,0,1,1,4,1.0,0.0,2.0,1.0,0.0,5.0,Heat,Bullets,29.0,286,4.44,0.563063063063063,12.420445052024002,3.4285714285714284,6.857142857142857,0.0,0.0,1.7142857142857142,1.7142857142857142,6.857142857142857,1.7142857142857142,0.0,3.4285714285714284,1.7142857142857142,0.0,8.571428571428571
Jim Farmer,PG,30,1,1,0,0,2,3,1,9.0,1.0,1.0,1.0,0.0,4.0,Heat,Bullets,29.0,286,2.3200000000000003,0.8620689655172413,5.306087187666136,1.2,1.2,0.0,0.0,2.4,3.6,1.2,10.799999999999999,1.2,1.2,1.2,0.0,4.8
Don Maclean,SF,14,1,4,0,0,1,1,7,0.0,1.0,0.0,3.0,1.0,3.0,Heat,Bullets,29.0,286,4.44,0.33783783783783783,25.480177717019824,2.571428571428571,10.285714285714285,0.0,0.0,2.571428571428571,2.571428571428571,18.0,0.0,2.571428571428571,0.0,7.7142857142857135,2.571428571428571,7.7142857142857135
Litterial Green,PG,18,1,1,0,0,0,0,1,1.0,1.0,2.0,0.0,0.0,2.0,Heat,Bullets,29.0,286,1.0,1.0,2.663698387382598,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,4.0
Hank Gathers,PF,34,6,14,0,0,3,4,7,1.0,1.0,0.0,3.0,0.0,15.0,Magic,Kings,29.0,287,15.76,0.47588832487309646,24.788528804881544,6.352941176470589,14.823529411764705,0.0,0.0,3.1764705882352944,4.235294117647059,7.411764705882352,1.0588235294117647,1.0588235294117647,0.0,3.1764705882352944,0.0,15.882352941176471
Pooh Richardson,PG,35,6,16,1,4,1,2,1,6.0,3.0,0.0,2.0,0.0,14.0,Magic,Kings,29.0,287,16.88,0.4146919431279621,24.234316799313984,6.171428571428572,16.457142857142856,1.0285714285714285,4.114285714285714,1.0285714285714285,2.057142857142857,1.0285714285714285,6.171428571428572,3.085714285714286,0.0,2.057142857142857,0.0,14.4
Dennis Hopson,SG,35,6,9,0,0,0,0,6,4.0,5.0,6.0,1.0,0.0,12.0,Magic,Kings,29.0,287,9.0,0.6666666666666666,12.835972880992577,6.171428571428572,9.257142857142856,0.0,0.0,0.0,0.0,6.171428571428572,4.114285714285714,5.142857142857142,6.171428571428572,1.0285714285714285,0.0,12.342857142857143
Glen Rice,SF,26,4,6,1,2,2,2,8,3.0,3.0,3.0,2.0,0.0,11.0,Magic,Kings,29.0,287,6.88,0.7994186046511628,15.343924505432662,5.538461538461538,8.307692307692308,1.3846153846153846,2.769230769230769,2.769230769230769,2.769230769230769,11.076923076923077,4.153846153846154,4.153846153846154,4.153846153846154,2.769230769230769,0.0,15.23076923076923
Scottie Pippen,SF,22,3,5,0,2,4,6,7,2.0,3.0,3.0,3.0,0.0,10.0,Magic,Kings,29.0,287,7.640000000000001,0.6544502617801047,21.727801367643796,4.909090909090908,8.181818181818182,0.0,3.272727272727273,6.545454545454546,9.818181818181817,11.454545454545455,3.272727272727273,4.909090909090908,4.909090909090908,4.909090909090908,0.0,16.363636363636363
Dikembe Mutombo,C,33,4,13,0,0,0,0,6,3.0,2.0,0.0,3.0,3.0,8.0,Magic,Kings,29.0,287,13.0,0.3076923076923077,21.78225701016922,4.363636363636363,14.181818181818182,0.0,0.0,0.0,0.0,6.545454545454546,3.272727272727273,2.1818181818181817,0.0,3.272727272727273,3.272727272727273,8.727272727272727
Elmer Bennett,PG,13,3,4,0,0,0,0,3,1.0,1.0,0.0,3.0,0.0,6.0,Magic,Kings,29.0,287,4.0,0.75,24.190871968024474,8.307692307692308,11.076923076923077,0.0,0.0,0.0,0.0,8.307692307692308,2.769230769230769,2.769230769230769,0.0,8.307692307692308,0.0,16.615384615384617
Scott Williams,C,15,1,4,0,0,2,2,2,0.0,1.0,0.0,0.0,0.0,4.0,Magic,Kings,29.0,287,4.88,0.4098360655737705,14.615894453823547,2.4,9.6,0.0,0.0,4.8,4.8,4.8,0.0,2.4,0.0,0.0,0.0,9.6
Dennis Rodman,PF,14,2,5,0,0,0,0,5,1.0,1.0,0.0,0.0,1.0,4.0,Magic,Kings,29.0,287,5.0,0.4,16.04496610124072,5.142857142857142,12.857142857142858,0.0,0.0,0.0,0.0,12.857142857142858,2.571428571428571,2.571428571428571,0.0,0.0,2.571428571428571,10.285714285714285
Anthony Peeler,SG,13,1,4,0,0,0,0,3,1.0,0.0,0.0,0.0,0.0,2.0,Magic,Kings,29.0,287,4.0,0.25,13.8233554102997,2.769230769230769,11.076923076923077,0.0,0.0,0.0,0.0,8.307692307692308,2.769230769230769,0.0,0.0,0.0,0.0,5.538461538461538
Chris Gatling,SF,35,8,21,0,2,4,9,3,1.0,0.0,1.0,3.0,0.0,20.0,Kings,Magic,29.0,287,24.96,0.4006410256410256,35.88938017525524,8.228571428571428,21.599999999999998,0.0,2.057142857142857,4.114285714285714,9.257142857142856,3.085714285714286,1.0285714285714285,0.0,1.0285714285714285,3.085714285714286,0.0,20.57142857142857
Thomas Jordan,PF,31,7,12,0,0,4,4,10,1.0,2.0,2.0,1.0,2.0,18.0,Kings,Magic,29.0,287,13.76,0.6540697674418605,21.390527710712142,8.129032258064516,13.935483870967742,0.0,0.0,4.64516129032258,4.64516129032258,11.612903225806452,1.161290322580645,2.32258064516129,2.32258064516129,1.161290322580645,2.32258064516129,20.903225806451616
Haywoode Workman,PG,40,7,17,0,0,1,4,4,11.0,2.0,3.0,4.0,0.0,15.0,Kings,Magic,29.0,287,18.76,0.3997867803837953,25.562839992496716,6.3,15.299999999999999,0.0,0.0,0.9,3.6,3.6,9.9,1.8,2.6999999999999997,3.6,0.0,13.5
Lamont Strothers,SG,22,4,8,1,1,2,2,2,2.0,1.0,1.0,2.0,0.0,11.0,Kings,Magic,29.0,287,8.88,0.6193693693693693,22.217902150372602,6.545454545454546,13.090909090909092,1.6363636363636365,1.6363636363636365,3.272727272727273,3.272727272727273,3.272727272727273,3.272727272727273,1.6363636363636365,1.6363636363636365,3.272727272727273,0.0,18.0
Sean Green,SG,34,3,8,1,1,3,4,10,1.0,0.0,1.0,4.0,0.0,10.0,Kings,Magic,29.0,287,9.76,0.5122950819672131,18.18177805731184,3.1764705882352944,8.470588235294118,1.0588235294117647,1.0588235294117647,3.1764705882352944,4.235294117647059,10.588235294117647,1.0588235294117647,0.0,1.0588235294117647,4.235294117647059,0.0,10.588235294117647
Matt Geiger,C,12,1,4,0,0,4,4,5,0.0,3.0,0.0,0.0,0.0,6.0,Kings,Magic,29.0,287,5.76,0.5208333333333334,21.564434440067526,3.0,12.0,0.0,0.0,12.0,12.0,15.0,0.0,9.0,0.0,0.0,0.0,18.0
Corey Williams,PG,12,1,3,0,0,1,1,1,2.0,1.0,1.0,0.0,0.0,3.0,Kings,Magic,29.0,287,3.44,0.436046511627907,12.87875945726255,3.0,9.0,0.0,0.0,3.0,3.0,3.0,6.0,3.0,3.0,0.0,0.0,9.0
P.J. Brown,PF,17,1,3,0,0,0,0,4,1.0,1.0,0.0,0.0,2.0,2.0,Kings,Magic,29.0,287,3.0,0.3333333333333333,7.928100897083651,2.1176470588235294,6.352941176470589,0.0,0.0,0.0,0.0,8.470588235294118,2.1176470588235294,2.1176470588235294,0.0,0.0,4.235294117647059,4.235294117647059
Chuck Nevitt,C,36,0,5,0,0,0,2,13,1.0,1.0,2.0,1.0,2.0,0.0,Kings,Magic,29.0,287,5.88,0.0,8.585839638175035,0.0,5.0,0.0,0.0,0.0,2.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0
Alonzo Mourning,C,39,8,21,0,0,1,3,13,5.0,1.0,1.0,4.0,6.0,17.0,Lakers,Spurs,29.0,288,22.32,0.38082437275985664,30.594867920141816,7.384615384615384,19.384615384615383,0.0,0.0,0.923076923076923,2.769230769230769,12.0,4.615384615384615,0.923076923076923,0.923076923076923,3.692307692307692,5.538461538461538,15.692307692307693
Doug Christie,SF,40,5,10,0,1,2,2,7,3.0,2.0,3.0,2.0,0.0,12.0,Lakers,Spurs,29.0,288,10.88,0.551470588235294,14.597657725727238,4.5,9.0,0.0,0.9,1.8,1.8,6.3,2.6999999999999997,1.8,2.6999999999999997,1.8,0.0,10.799999999999999
Clyde Drexler,SG,39,5,12,0,3,2,4,5,1.0,2.0,5.0,2.0,0.0,12.0,Lakers,Spurs,29.0,288,13.76,0.436046511627907,18.319723344279446,4.615384615384615,11.076923076923077,0.0,2.769230769230769,1.846153846153846,3.692307692307692,4.615384615384615,0.923076923076923,1.846153846153846,4.615384615384615,1.846153846153846,0.0,11.076923076923077
Rob Williams,PG,37,5,12,0,0,1,2,4,7.0,0.0,0.0,4.0,0.0,11.0,Lakers,Spurs,29.0,288,12.88,0.42701863354037267,20.682261407610863,4.864864864864865,11.675675675675677,0.0,0.0,0.972972972972973,1.945945945945946,3.891891891891892,6.810810810810811,0.0,0.0,3.891891891891892,0.0,10.702702702702704
Adam Keefe,PF,34,4,12,0,0,3,3,7,1.0,4.0,4.0,3.0,1.0,11.0,Lakers,Spurs,29.0,288,13.32,0.4129129129129129,21.760483566301474,4.235294117647059,12.705882352941178,0.0,0.0,3.1764705882352944,3.1764705882352944,7.411764705882352,1.0588235294117647,4.235294117647059,4.235294117647059,3.1764705882352944,1.0588235294117647,11.647058823529413
Oliver Miller,C,24,3,5,1,1,0,0,7,0.0,0.0,1.0,1.0,1.0,7.0,Lakers,Spurs,29.0,288,5.0,0.7,11.333585190782017,4.5,7.5,1.5,1.5,0.0,0.0,10.5,0.0,0.0,1.5,1.5,1.5,10.5
Tim Perry,PF,5,1,2,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,2.0,Lakers,Spurs,29.0,288,2.0,0.5,18.13373630525123,7.2,14.4,0.0,0.0,0.0,0.0,7.2,0.0,7.2,0.0,0.0,0.0,14.4
Terry Porter,PG,11,0,2,0,1,0,0,0,4.0,1.0,1.0,1.0,0.0,0.0,Lakers,Spurs,29.0,288,2.0,0.0,12.363911117216748,0.0,6.545454545454546,0.0,3.272727272727273,0.0,0.0,0.0,13.090909090909092,3.272727272727273,3.272727272727273,3.272727272727273,0.0,0.0
Freddie Banks,SG,11,0,1,0,0,0,0,1,2.0,1.0,1.0,2.0,0.0,0.0,Lakers,Spurs,29.0,288,1.0,0.0,12.363911117216748,0.0,3.272727272727273,0.0,0.0,0.0,0.0,3.272727272727273,6.545454545454546,3.272727272727273,3.272727272727273,6.545454545454546,0.0,0.0
Hersey Hawkins,SG,40,11,21,3,7,3,3,9,2.0,2.0,1.0,4.0,0.0,28.0,Spurs,Lakers,29.0,288,22.32,0.6272401433691757,29.82999622213827,9.9,18.900000000000002,2.6999999999999997,6.3,2.6999999999999997,2.6999999999999997,8.1,1.8,1.8,0.9,3.6,0.0,25.2
Jerome Lane,SF,39,8,19,1,2,2,3,15,6.0,1.0,2.0,5.0,0.0,19.0,Spurs,Lakers,29.0,288,20.32,0.4675196850393701,29.432448926215457,7.384615384615384,17.538461538461537,0.923076923076923,1.846153846153846,1.846153846153846,2.769230769230769,13.846153846153847,5.538461538461538,0.923076923076923,1.846153846153846,4.615384615384615,0.0,17.538461538461537
Melvin Turpin,PF,36,6,14,0,1,3,5,7,4.0,2.0,1.0,0.0,4.0,15.0,Spurs,Lakers,29.0,288,16.2,0.46296296296296297,20.400453343407634,6.0,14.0,0.0,1.0,3.0,5.0,7.0,4.0,2.0,1.0,0.0,4.0,15.0
Terry Catledge,PF,21,3,6,0,0,2,2,7,1.0,0.0,1.0,1.0,1.0,8.0,Spurs,Lakers,29.0,288,6.88,0.5813953488372093,17.011171676830912,5.142857142857142,10.285714285714285,0.0,0.0,3.4285714285714284,3.4285714285714284,12.0,1.7142857142857142,0.0,1.7142857142857142,1.7142857142857142,1.7142857142857142,13.714285714285714
B.J. Armstrong,PG,32,3,9,0,1,0,0,4,4.0,0.0,0.0,3.0,0.0,6.0,Spurs,Lakers,29.0,288,9.0,0.3333333333333333,17.000377786173026,3.375,10.125,0.0,1.125,0.0,0.0,4.5,4.5,0.0,0.0,3.375,0.0,6.75
Alton Lister,C,28,3,4,0,0,0,0,7,0.0,3.0,0.0,3.0,2.0,6.0,Spurs,Lakers,29.0,288,4.0,0.75,11.333585190782017,3.8571428571428568,5.142857142857142,0.0,0.0,0.0,0.0,9.0,0.0,3.8571428571428568,0.0,3.8571428571428568,2.571428571428571,7.7142857142857135
Victor Alexander,C,20,2,7,0,0,0,0,4,2.0,3.0,0.0,0.0,1.0,4.0,Spurs,Lakers,29.0,288,7.0,0.2857142857142857,15.867019267094825,3.6,12.6,0.0,0.0,0.0,0.0,7.2,3.6,5.3999999999999995,0.0,0.0,1.8,7.2
Tony Bennett,PG,16,0,3,0,0,2,2,1,3.0,1.0,4.0,1.0,0.0,2.0,Spurs,Lakers,29.0,288,3.88,0.2577319587628866,13.826973932754061,0.0,6.75,0.0,0.0,4.5,4.5,2.25,6.75,2.25,9.0,2.25,0.0,4.5
Griffin McAdoo,SG,8,0,1,0,0,0,0,1,0.0,1.0,1.0,2.0,0.0,0.0,Spurs,Lakers,29.0,288,1.0,0.0,17.000377786173026,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,4.5,4.5,9.0,0.0,0.0
Derrick Coleman,C,36,9,14,0,1,4,5,8,0.0,3.0,3.0,4.0,5.0,22.0,Timberwolves,Celtics,29.0,289,16.2,0.6790123456790124,24.047619047619047,9.0,14.0,0.0,1.0,4.0,5.0,8.0,0.0,3.0,3.0,4.0,5.0,22.0
Joe Dumars,SF,34,9,16,0,3,0,0,9,3.0,3.0,0.0,3.0,0.0,18.0,Timberwolves,Celtics,29.0,289,16.0,0.5625,23.949579831932773,9.529411764705882,16.941176470588236,0.0,3.1764705882352944,0.0,0.0,9.529411764705882,3.1764705882352944,3.1764705882352944,0.0,3.1764705882352944,0.0,19.058823529411764
