Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Wayman Tisdale,C,17,1,6,0,0,0,0,7,1.0,5.0,0.0,2.0,1.0,2.0,Hawks,Bucks,12,114,6.0,0.16666666666666666,19.130573121743627,2.1176470588235294,12.705882352941178,0.0,0.0,0.0,0.0,14.823529411764705,2.1176470588235294,10.588235294117647,0.0,4.235294117647059,2.1176470588235294,4.235294117647059
Chuck Person,PF,2,0,0,0,0,2,2,0,0.0,0.0,0.0,1.0,0.0,2.0,Hawks,Bucks,12,114,0.88,1.1363636363636365,38.2133198106829,0.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,18.0,0.0,36.0
Antonio Lang,SF,7,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,Hawks,Bucks,12,114,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.142857142857142,0.0,5.142857142857142,0.0,0.0,0.0,0.0
Kendall Gill,SG,33,10,24,6,12,2,4,6,4.0,2.0,2.0,1.0,0.0,28.0,Bucks,Hawks,12,114,25.76,0.5434782608695652,32.965455774786406,10.90909090909091,26.181818181818183,6.545454545454546,13.090909090909092,2.1818181818181817,4.363636363636363,6.545454545454546,4.363636363636363,2.1818181818181817,2.1818181818181817,1.0909090909090908,0.0,30.545454545454547
Toni Kukoc,SF,33,6,10,3,3,1,2,5,2.0,1.0,4.0,1.0,0.0,16.0,Bucks,Hawks,12,114,10.88,0.7352941176470588,14.634888438133876,6.545454545454546,10.90909090909091,3.272727272727273,3.272727272727273,1.0909090909090908,2.1818181818181817,5.454545454545455,2.1818181818181817,1.0909090909090908,4.363636363636363,1.0909090909090908,0.0,17.454545454545453
Steve Smith,PG,33,6,13,0,3,2,2,3,0.0,4.0,2.0,3.0,0.0,14.0,Bucks,Hawks,12,114,13.88,0.5043227665706052,20.794353268998304,6.545454545454546,14.181818181818182,0.0,3.272727272727273,2.1818181818181817,2.1818181818181817,3.272727272727273,0.0,4.363636363636363,2.1818181818181817,3.272727272727273,0.0,15.272727272727273
Mookie Blaylock,PG,27,4,9,0,2,4,4,3,11.0,1.0,1.0,3.0,0.0,12.0,Bucks,Hawks,12,114,10.76,0.5576208178438662,20.7177021511031,5.333333333333333,12.0,0.0,2.6666666666666665,5.333333333333333,5.333333333333333,4.0,14.666666666666666,1.3333333333333333,1.3333333333333333,4.0,0.0,16.0
Jimmy Carruth,PF,6,3,3,0,0,5,6,4,0.0,0.0,0.0,0.0,0.0,11.0,Bucks,Hawks,12,114,5.640000000000001,0.9751773049645389,38.2133198106829,18.0,18.0,0.0,0.0,30.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,66.0
Scott Williams,PF,23,1,4,0,0,8,8,10,3.0,1.0,0.0,0.0,1.0,10.0,Bucks,Hawks,12,114,7.52,0.6648936170212766,13.291589499367966,1.5652173913043477,6.260869565217391,0.0,0.0,12.521739130434781,12.521739130434781,15.652173913043478,4.695652173913043,1.5652173913043477,0.0,0.0,1.5652173913043477,15.652173913043478
Steve Stipanovich,PF,26,4,11,0,0,1,5,10,2.0,4.0,2.0,2.0,0.0,9.0,Bucks,Hawks,12,114,13.2,0.34090909090909094,23.76605814739689,5.538461538461538,15.23076923076923,0.0,0.0,1.3846153846153846,6.923076923076923,13.846153846153847,2.769230769230769,5.538461538461538,2.769230769230769,2.769230769230769,0.0,12.461538461538462
Shawn Bradley,C,42,4,10,0,0,0,0,16,2.0,3.0,1.0,2.0,9.0,8.0,Bucks,Hawks,12,114,10.0,0.4,11.614990823915774,3.4285714285714284,8.571428571428571,0.0,0.0,0.0,0.0,13.714285714285714,1.7142857142857142,2.571428571428571,0.8571428571428571,1.7142857142857142,7.7142857142857135,6.857142857142857
Chris Morris,SG,11,3,5,1,2,0,0,1,1.0,0.0,1.0,0.0,0.0,7.0,Bucks,Hawks,12,114,5.0,0.7,18.478394492593274,9.818181818181817,16.363636363636363,3.272727272727273,6.545454545454546,0.0,0.0,3.272727272727273,3.272727272727273,0.0,3.272727272727273,0.0,0.0,22.90909090909091
Muggsy Bogues,PG,5,1,3,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,2.0,Bucks,Hawks,12,114,3.0,0.3333333333333333,24.39148073022313,7.2,21.599999999999998,0.0,0.0,0.0,0.0,7.2,0.0,0.0,7.2,0.0,0.0,14.4
Doug Edwards,SG,2,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Bucks,Hawks,12,114,1.0,0.0,20.326233941852603,0.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Payton,PG,42,8,20,0,1,2,2,5,9.0,1.0,1.0,3.0,0.0,18.0,Trailblazers,Timberwolves,12,115,20.88,0.4310344827586207,24.51441889053936,6.857142857142857,17.142857142857142,0.0,0.8571428571428571,1.7142857142857142,1.7142857142857142,4.285714285714286,7.7142857142857135,0.8571428571428571,0.8571428571428571,2.571428571428571,0.0,15.428571428571427
Larry Johnson,SF,42,8,18,1,1,0,1,12,5.0,3.0,2.0,3.0,1.0,17.0,Trailblazers,Timberwolves,12,115,18.44,0.46095444685466375,22.00959551981424,6.857142857142857,15.428571428571427,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,10.285714285714285,4.285714285714286,2.571428571428571,1.7142857142857142,2.571428571428571,0.8571428571428571,14.571428571428571
Isaiah Rider,SG,30,5,10,1,1,0,0,1,1.0,2.0,2.0,2.0,1.0,11.0,Trailblazers,Timberwolves,12,115,10.0,0.55,17.246324847615632,6.0,12.0,1.2,1.2,0.0,0.0,1.2,1.2,2.4,2.4,2.4,1.2,13.2
Leon Wood,SG,24,5,9,0,2,1,1,4,3.0,2.0,1.0,1.0,0.0,11.0,Trailblazers,Timberwolves,12,115,9.44,0.5826271186440678,18.755378271782,7.5,13.5,0.0,3.0,1.5,1.5,6.0,4.5,3.0,1.5,1.5,0.0,16.5
Kevin Duckworth,C,25,5,7,0,0,0,0,5,1.0,5.0,0.0,0.0,5.0,10.0,Trailblazers,Timberwolves,12,115,7.0,0.7142857142857143,12.072427393330942,7.2,10.080000000000002,0.0,0.0,0.0,0.0,7.2,1.44,7.2,0.0,0.0,7.2,14.4
Bill Garnett,PF,27,3,14,0,0,3,5,9,1.0,2.0,1.0,2.0,0.0,9.0,Trailblazers,Timberwolves,12,115,16.2,0.2777777777777778,29.06325113209301,4.0,18.666666666666664,0.0,0.0,4.0,6.666666666666666,12.0,1.3333333333333333,2.6666666666666665,1.3333333333333333,2.6666666666666665,0.0,12.0
Tim Perry,C,29,3,14,0,0,1,1,9,1.0,2.0,0.0,0.0,2.0,7.0,Trailblazers,Timberwolves,12,115,14.44,0.24238227146814406,21.468700930997397,3.7241379310344827,17.379310344827587,0.0,0.0,1.2413793103448276,1.2413793103448276,11.172413793103448,1.2413793103448276,2.4827586206896552,0.0,0.0,2.4827586206896552,8.689655172413794
Charles Barkley,PF,22,3,8,0,0,0,0,8,0.0,6.0,0.0,1.0,5.0,6.0,Trailblazers,Timberwolves,12,115,8.0,0.375,17.63828677597053,4.909090909090908,13.090909090909092,0.0,0.0,0.0,0.0,13.090909090909092,0.0,9.818181818181817,0.0,1.6363636363636365,8.181818181818182,9.818181818181817
Derrick Coleman,PF,41,6,10,0,0,10,14,11,0.0,2.0,0.0,7.0,6.0,22.0,Timberwolves,Trailblazers,12,115,16.16,0.6806930693069307,24.355175821388908,5.268292682926829,8.78048780487805,0.0,0.0,8.78048780487805,12.292682926829269,9.658536585365855,0.0,1.7560975609756098,0.0,6.146341463414634,5.268292682926829,19.31707317073171
Clarence Weatherspoon,SF,42,6,11,0,0,5,7,14,2.0,0.0,2.0,4.0,1.0,17.0,Timberwolves,Trailblazers,12,115,14.08,0.6036931818181818,18.560330550291106,5.142857142857142,9.428571428571429,0.0,0.0,4.285714285714286,6.0,12.0,1.7142857142857142,0.0,1.7142857142857142,3.4285714285714284,0.8571428571428571,14.571428571428571
Lafayette Lever,PG,32,4,10,0,1,4,4,6,4.0,3.0,0.0,0.0,0.0,12.0,Timberwolves,Trailblazers,12,115,11.76,0.5102040816326531,15.84506095374686,4.5,11.25,0.0,1.125,4.5,4.5,6.75,4.5,3.375,0.0,0.0,0.0,13.5
Bryant Stith,SG,28,3,8,0,0,5,8,3,0.0,0.0,4.0,0.0,0.0,11.0,Timberwolves,Trailblazers,12,115,11.52,0.4774305555555556,17.739076986118935,3.8571428571428568,10.285714285714285,0.0,0.0,6.428571428571429,10.285714285714285,3.8571428571428568,0.0,0.0,5.142857142857142,0.0,0.0,14.142857142857142
Bo Outlaw,C,15,5,7,0,0,1,1,3,1.0,2.0,0.0,1.0,0.0,11.0,Timberwolves,Trailblazers,12,115,7.44,0.739247311827957,24.259830285645997,12.0,16.8,0.0,0.0,2.4,2.4,7.2,2.4,4.8,0.0,2.4,0.0,26.4
Vlade Divac,C,39,5,19,0,0,0,0,15,5.0,3.0,0.0,4.0,5.0,10.0,Timberwolves,Trailblazers,12,115,19.0,0.2631578947368421,25.42727381379228,4.615384615384615,17.538461538461537,0.0,0.0,0.0,0.0,13.846153846153847,4.615384615384615,2.769230769230769,0.0,3.692307692307692,4.615384615384615,9.23076923076923
Mark Price,SG,29,1,4,1,1,4,4,4,3.0,2.0,2.0,1.0,0.0,7.0,Timberwolves,Trailblazers,12,115,5.76,0.607638888888889,10.050444480162213,1.2413793103448276,4.9655172413793105,1.2413793103448276,1.2413793103448276,4.9655172413793105,4.9655172413793105,4.9655172413793105,3.7241379310344827,2.4827586206896552,2.4827586206896552,1.2413793103448276,0.0,8.689655172413794
Randy Woods,PG,10,1,2,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,2.0,Timberwolves,Trailblazers,12,115,2.0,0.5,12.934743635711726,3.6,7.2,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,3.6,0.0,7.2
Willie Anderson,SF,4,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,Timberwolves,Trailblazers,12,115,1.0,0.0,10.778953029759773,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
Robert Horry,SF,40,10,16,4,7,3,4,10,0.0,2.0,0.0,2.0,1.0,27.0,Heat,Suns,12,116,17.76,0.7601351351351351,20.60479666319083,9.0,14.4,3.6,6.3,2.6999999999999997,3.6,9.0,0.0,1.8,0.0,1.8,0.9,24.3
Anfernee Hardaway,PG,36,6,20,3,5,3,4,3,9.0,2.0,0.0,1.0,0.0,18.0,Heat,Suns,12,116,21.76,0.41360294117647056,26.37006140655776,6.0,20.0,3.0,5.0,3.0,4.0,3.0,9.0,2.0,0.0,1.0,0.0,18.0
Don Maclean,PF,33,6,13,0,0,1,4,5,0.0,6.0,0.0,1.0,3.0,13.0,Heat,Suns,12,116,14.76,0.44037940379403795,19.919739627768827,6.545454545454546,14.181818181818182,0.0,0.0,1.0909090909090908,4.363636363636363,5.454545454545455,0.0,6.545454545454546,0.0,1.0909090909090908,3.272727272727273,14.181818181818182
Grant Hill,SG,40,4,8,0,0,3,5,6,3.0,2.0,3.0,4.0,0.0,11.0,Heat,Suns,12,116,10.2,0.5392156862745099,14.80709071949948,3.6,7.2,0.0,0.0,2.6999999999999997,4.5,5.3999999999999995,2.6999999999999997,1.8,2.6999999999999997,3.6,0.0,9.9
Todd Lichti,SG,14,2,6,0,1,4,4,3,0.0,2.0,1.0,0.0,0.0,8.0,Heat,Suns,12,116,7.76,0.5154639175257733,23.119320720989126,5.142857142857142,15.428571428571427,0.0,2.571428571428571,10.285714285714285,10.285714285714285,7.7142857142857135,0.0,5.142857142857142,2.571428571428571,0.0,0.0,20.57142857142857
Greg Graham,PG,13,4,6,0,0,0,0,0,4.0,1.0,0.0,2.0,0.0,8.0,Heat,Suns,12,116,6.0,0.6666666666666666,25.667762894040266,11.076923076923077,16.615384615384617,0.0,0.0,0.0,0.0,0.0,11.076923076923077,2.769230769230769,0.0,5.538461538461538,0.0,22.153846153846153
Jayson Williams,C,18,2,5,0,0,3,4,6,0.0,6.0,3.0,1.0,0.0,7.0,Heat,Suns,12,116,6.76,0.5177514792899408,17.98169389410265,4.0,10.0,0.0,0.0,6.0,8.0,12.0,0.0,12.0,6.0,2.0,0.0,14.0
Brad Sellers,PF,19,3,5,0,0,0,0,2,0.0,6.0,3.0,0.0,1.0,6.0,Heat,Suns,12,116,5.0,0.6,10.976345974425112,5.684210526315789,9.473684210526315,0.0,0.0,0.0,0.0,3.789473684210526,0.0,11.368421052631579,5.684210526315789,0.0,1.894736842105263,11.368421052631579
Monty Williams,SF,19,1,3,0,0,0,0,0,1.0,0.0,3.0,2.0,1.0,2.0,Heat,Suns,12,116,3.0,0.3333333333333333,10.976345974425112,1.894736842105263,5.684210526315789,0.0,0.0,0.0,0.0,0.0,1.894736842105263,0.0,5.684210526315789,3.789473684210526,1.894736842105263,3.789473684210526
Bryon Russell,PF,7,1,1,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,2.0,Heat,Suns,12,116,1.0,1.0,5.958587814687919,5.142857142857142,5.142857142857142,0.0,0.0,0.0,0.0,5.142857142857142,5.142857142857142,0.0,0.0,0.0,0.0,10.285714285714285
Sean Elliott,SG,37,12,17,2,2,5,8,9,4.0,1.0,1.0,2.0,0.0,31.0,Suns,Heat,12,116,20.52,0.7553606237816765,25.386804948848745,11.675675675675677,16.54054054054054,1.945945945945946,1.945945945945946,4.864864864864865,7.783783783783784,8.756756756756758,3.891891891891892,0.972972972972973,0.972972972972973,1.945945945945946,0.0,30.16216216216216
Shaquille O'Neal,C,39,12,23,0,0,5,8,14,2.0,3.0,1.0,2.0,2.0,29.0,Suns,Heat,12,116,26.52,0.5467571644042233,30.50185823908452,11.076923076923077,21.23076923076923,0.0,0.0,4.615384615384615,7.384615384615384,12.923076923076923,1.846153846153846,2.769230769230769,0.923076923076923,1.846153846153846,1.846153846153846,26.76923076923077
Derek Harper,PG,38,8,12,1,2,4,6,8,12.0,1.0,0.0,5.0,0.0,21.0,Suns,Heat,12,116,14.64,0.7172131147540983,21.557543493770925,7.578947368421052,11.368421052631579,0.9473684210526315,1.894736842105263,3.789473684210526,5.684210526315789,7.578947368421052,11.368421052631579,0.9473684210526315,0.0,4.7368421052631575,0.0,19.894736842105264
Dallas Comegys,SF,31,7,13,0,0,3,4,5,1.0,1.0,3.0,1.0,0.0,17.0,Suns,Heat,12,116,14.76,0.575880758807588,21.20488411988294,8.129032258064516,15.096774193548388,0.0,0.0,3.4838709677419355,4.64516129032258,5.806451612903226,1.161290322580645,1.161290322580645,3.4838709677419355,1.161290322580645,0.0,19.741935483870968
Greg Foster,PF,40,4,14,0,0,5,5,16,2.0,3.0,0.0,4.0,3.0,13.0,Suns,Heat,12,116,16.2,0.4012345679012346,21.063607924921797,3.6,12.6,0.0,0.0,4.5,4.5,14.4,1.8,2.6999999999999997,0.0,3.6,2.6999999999999997,11.700000000000001
Randolph Keys,SF,24,2,4,0,0,4,4,3,1.0,3.0,0.0,0.0,0.0,8.0,Suns,Heat,12,116,5.76,0.6944444444444444,10.010427528675704,3.0,6.0,0.0,0.0,6.0,6.0,4.5,1.5,4.5,0.0,0.0,0.0,12.0
John Turner,PF,8,2,4,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,4.0,Suns,Heat,12,116,4.0,0.5,20.85505735140772,9.0,18.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,18.0
Byron Dinkins,PG,10,0,4,0,0,2,4,4,3.0,0.0,2.0,1.0,0.0,2.0,Suns,Heat,12,116,5.76,0.1736111111111111,28.196037539103237,0.0,14.4,0.0,0.0,7.2,14.4,14.4,10.799999999999999,0.0,7.2,3.6,0.0,7.2
John Shasky,C,9,0,0,0,0,0,0,4,0.0,2.0,0.0,0.0,1.0,0.0,Suns,Heat,12,116,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,0.0,4.0,0.0
Jeff Martin,SG,5,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,Suns,Heat,12,116,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0
Bimbo Coles,PG,38,11,17,1,5,1,1,5,3.0,3.0,0.0,5.0,0.0,24.0,Celtics,Pacers,12,117,17.44,0.6880733944954128,28.2742542200614,10.421052631578949,16.105263157894736,0.9473684210526315,4.7368421052631575,0.9473684210526315,0.9473684210526315,4.7368421052631575,2.8421052631578947,2.8421052631578947,0.0,4.7368421052631575,0.0,22.736842105263158
Oscar Schmidt,SF,35,5,12,2,2,2,2,7,1.0,0.0,1.0,2.0,0.0,14.0,Celtics,Pacers,12,117,12.88,0.5434782608695652,20.3557350473536,5.142857142857142,12.342857142857143,2.057142857142857,2.057142857142857,2.057142857142857,2.057142857142857,7.2,1.0285714285714285,0.0,1.0285714285714285,2.057142857142857,0.0,14.4
Byron Scott,SG,27,5,9,1,1,3,5,3,3.0,4.0,1.0,2.0,0.0,14.0,Celtics,Pacers,12,117,11.2,0.625,23.407879310726216,6.666666666666666,12.0,1.3333333333333333,1.3333333333333333,4.0,6.666666666666666,4.0,4.0,5.333333333333333,1.3333333333333333,2.6666666666666665,0.0,18.666666666666664
LaSalle Thompson,C,37,4,12,0,0,3,5,10,1.0,2.0,2.0,3.0,4.0,11.0,Celtics,Pacers,12,117,14.2,0.38732394366197187,22.257614971132785,3.891891891891892,11.675675675675677,0.0,0.0,2.9189189189189193,4.864864864864865,9.72972972972973,0.972972972972973,1.945945945945946,1.945945945945946,2.9189189189189193,3.891891891891892,10.702702702702704
Sean Higgins,SG,26,3,7,0,0,2,2,3,0.0,2.0,1.0,1.0,0.0,8.0,Celtics,Pacers,12,117,7.88,0.5076142131979695,16.352777224766076,4.153846153846154,9.692307692307692,0.0,0.0,2.769230769230769,2.769230769230769,4.153846153846154,0.0,2.769230769230769,1.3846153846153846,1.3846153846153846,0.0,11.076923076923077
Craig Hodges,PG,10,2,4,2,2,0,0,1,4.0,0.0,0.0,0.0,0.0,6.0,Celtics,Pacers,12,117,4.0,0.75,19.151901254230538,7.2,14.4,7.2,7.2,0.0,0.0,3.6,14.4,0.0,0.0,0.0,0.0,21.599999999999998
Duane Causwell,C,19,1,5,0,0,1,2,4,1.0,5.0,0.0,0.0,2.0,3.0,Celtics,Pacers,12,117,5.88,0.25510204081632654,14.81752360195731,1.894736842105263,9.473684210526315,0.0,0.0,1.894736842105263,3.789473684210526,7.578947368421052,1.894736842105263,9.473684210526315,0.0,0.0,3.789473684210526,5.684210526315789
Ben Coleman,PF,28,0,7,0,0,2,2,6,0.0,1.0,2.0,2.0,3.0,2.0,Celtics,Pacers,12,117,7.88,0.12690355329949238,16.894712892124794,0.0,9.0,0.0,0.0,2.571428571428571,2.571428571428571,7.7142857142857135,0.0,1.2857142857142856,2.571428571428571,2.571428571428571,3.8571428571428568,2.571428571428571
Jon Barry,SF,9,1,2,0,1,0,0,3,1.0,0.0,0.0,0.0,0.0,2.0,Celtics,Pacers,12,117,2.0,0.5,10.639945141239188,4.0,8.0,0.0,4.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0
Jevon Crudup,PF,12,0,1,0,0,0,0,3,0.0,1.0,0.0,0.0,2.0,0.0,Celtics,Pacers,12,117,1.0,0.0,3.989979427964696,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,6.0,0.0
Loy Vaught,PF,41,8,21,0,0,4,7,13,4.0,1.0,0.0,0.0,0.0,20.0,Pacers,Celtics,12,117,24.08,0.41528239202657813,28.12059647572386,7.024390243902439,18.4390243902439,0.0,0.0,3.5121951219512195,6.146341463414634,11.414634146341463,3.5121951219512195,0.8780487804878049,0.0,0.0,0.0,17.5609756097561
Mark Macon,SG,39,7,15,0,4,1,1,5,2.0,0.0,5.0,2.0,0.0,15.0,Pacers,Celtics,12,117,15.44,0.48575129533678757,21.41084345344747,6.461538461538462,13.846153846153847,0.0,3.692307692307692,0.923076923076923,0.923076923076923,4.615384615384615,1.846153846153846,0.0,4.615384615384615,1.846153846153846,0.0,13.846153846153847
Scott Skiles,PG,34,5,10,0,0,1,2,2,8.0,1.0,0.0,0.0,0.0,11.0,Pacers,Celtics,12,117,10.88,0.5055147058823529,15.321521003384431,5.294117647058823,10.588235294117647,0.0,0.0,1.0588235294117647,2.1176470588235294,2.1176470588235294,8.470588235294118,1.0588235294117647,0.0,0.0,0.0,11.647058823529413
George Ackles,C,22,3,8,0,0,4,5,9,2.0,4.0,1.0,3.0,1.0,10.0,Pacers,Celtics,12,117,10.2,0.4901960784313726,28.727851881345806,4.909090909090908,13.090909090909092,0.0,0.0,6.545454545454546,8.181818181818182,14.727272727272728,3.272727272727273,6.545454545454546,1.6363636363636365,4.909090909090908,1.6363636363636365,16.363636363636363
David Robinson,C,21,4,10,0,0,2,2,11,2.0,4.0,0.0,4.0,1.0,10.0,Pacers,Celtics,12,117,10.88,0.45955882352941174,33.92622507892267,6.857142857142857,17.142857142857142,0.0,0.0,3.4285714285714284,3.4285714285714284,18.857142857142858,3.4285714285714284,6.857142857142857,0.0,6.857142857142857,1.7142857142857142,17.142857142857142
Bill Wingate,C,10,4,5,0,0,1,2,0,1.0,0.0,0.0,0.0,1.0,9.0,Pacers,Celtics,12,117,5.88,0.7653061224489796,28.15329484371889,14.4,18.0,0.0,0.0,3.6,7.2,0.0,3.6,0.0,0.0,0.0,3.6,32.4
Tony Massenburg,SF,18,3,4,0,0,1,1,4,2.0,2.0,1.0,1.0,1.0,7.0,Pacers,Celtics,12,117,4.44,0.7882882882882882,14.470325392085297,6.0,8.0,0.0,0.0,2.0,2.0,8.0,4.0,4.0,2.0,2.0,2.0,14.0
Jonathan Longley,SG,9,0,0,0,0,4,4,2,2.0,1.0,2.0,1.0,1.0,4.0,Pacers,Celtics,12,117,1.76,1.1363636363636365,14.68312429491008,0.0,0.0,0.0,0.0,16.0,16.0,8.0,8.0,4.0,8.0,4.0,4.0,16.0
Gregory Lynch,SF,30,1,1,0,0,0,0,2,1.0,0.0,0.0,1.0,0.0,2.0,Pacers,Celtics,12,117,1.0,1.0,3.1919835423717564,1.2,1.2,0.0,0.0,0.0,0.0,2.4,1.2,0.0,0.0,1.2,0.0,2.4
Mark Jackson,PG,14,1,5,0,0,0,0,1,1.0,0.0,2.0,0.0,0.0,2.0,Pacers,Celtics,12,117,5.0,0.2,17.09991183413441,2.571428571428571,12.857142857142858,0.0,0.0,0.0,0.0,2.571428571428571,2.571428571428571,0.0,5.142857142857142,0.0,0.0,5.142857142857142
Charles Oakley,PF,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Pacers,Celtics,12,117,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shawn Kemp,PF,36,6,23,0,1,6,10,12,2.0,2.0,2.0,1.0,1.0,18.0,Clippers,Bulls,12,118,27.4,0.3284671532846716,32.87607802280488,6.0,23.0,0.0,1.0,6.0,10.0,12.0,2.0,2.0,2.0,1.0,1.0,18.0
Eric Piatkowski,SG,35,6,18,2,6,4,5,4,0.0,3.0,1.0,1.0,0.0,18.0,Clippers,Bulls,12,118,20.2,0.44554455445544555,25.242477612680773,6.171428571428572,18.514285714285712,2.057142857142857,6.171428571428572,4.114285714285714,5.142857142857142,4.114285714285714,0.0,3.085714285714286,1.0285714285714285,1.0285714285714285,0.0,18.514285714285712
Dwayne Schintzius,C,39,7,15,0,0,2,6,15,3.0,1.0,1.0,0.0,3.0,16.0,Clippers,Bulls,12,118,17.64,0.4535147392290249,18.84942631600037,6.461538461538462,13.846153846153847,0.0,0.0,1.846153846153846,5.538461538461538,13.846153846153847,2.769230769230769,0.923076923076923,0.923076923076923,0.0,2.769230769230769,14.769230769230768
Jim Brogan,PG,37,4,14,2,6,4,4,5,10.0,4.0,2.0,2.0,2.0,14.0,Clippers,Bulls,12,118,15.76,0.44416243654822335,20.00347282514325,3.891891891891892,13.621621621621623,1.945945945945946,5.837837837837839,3.891891891891892,3.891891891891892,4.864864864864865,9.72972972972973,3.891891891891892,1.945945945945946,1.945945945945946,1.945945945945946,13.621621621621623
Billy Owens,SF,38,5,11,1,3,2,5,10,2.0,5.0,1.0,1.0,0.0,13.0,Clippers,Bulls,12,118,13.2,0.49242424242424243,15.572879063433891,4.7368421052631575,10.421052631578949,0.9473684210526315,2.8421052631578947,1.894736842105263,4.7368421052631575,9.473684210526315,1.894736842105263,4.7368421052631575,0.9473684210526315,0.9473684210526315,0.0,12.31578947368421
Len Bias,SF,10,2,3,0,0,0,0,1,2.0,2.0,0.0,2.0,1.0,4.0,Clippers,Bulls,12,118,3.0,0.6666666666666666,20.83695085952422,7.2,10.799999999999999,0.0,0.0,0.0,0.0,3.6,7.2,7.2,0.0,7.2,3.6,14.4
Rony Seikaly,C,9,2,6,0,0,0,2,3,0.0,1.0,2.0,2.0,0.0,4.0,Clippers,Bulls,12,118,6.88,0.29069767441860467,41.11824969612779,8.0,24.0,0.0,0.0,0.0,8.0,12.0,0.0,4.0,8.0,8.0,0.0,16.0
Donald Hodge,PF,12,1,4,0,0,1,2,6,0.0,4.0,0.0,0.0,0.0,3.0,Clippers,Bulls,12,118,4.88,0.3073770491803279,16.9473866990797,3.0,12.0,0.0,0.0,3.0,6.0,18.0,0.0,12.0,0.0,0.0,0.0,9.0
Greg Anthony,PG,11,1,2,0,0,0,0,1,2.0,1.0,3.0,1.0,0.0,2.0,Clippers,Bulls,12,118,2.0,0.5,11.365609559740484,3.272727272727273,6.545454545454546,0.0,0.0,0.0,0.0,3.272727272727273,6.545454545454546,3.272727272727273,9.818181818181817,3.272727272727273,0.0,6.545454545454546
Reggie Miller,SG,13,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.0,Clippers,Bulls,12,118,0.0,,3.205684747619111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.769230769230769,0.0,2.769230769230769,2.769230769230769,0.0
Greg Cadillac Anderson,SF,33,9,13,0,0,10,19,6,0.0,2.0,1.0,2.0,0.0,28.0,Bulls,Clippers,12,118,21.36,0.6554307116104869,29.500071035059747,9.818181818181817,14.181818181818182,0.0,0.0,10.90909090909091,20.72727272727273,6.545454545454546,0.0,2.1818181818181817,1.0909090909090908,2.1818181818181817,0.0,30.545454545454547
Eric Murdock,PG,38,7,15,2,2,5,5,2,6.0,2.0,0.0,7.0,0.0,21.0,Bulls,Clippers,12,118,17.2,0.6104651162790697,26.539695305288745,6.63157894736842,14.210526315789474,1.894736842105263,1.894736842105263,4.7368421052631575,4.7368421052631575,1.894736842105263,5.684210526315789,1.894736842105263,0.0,6.63157894736842,0.0,19.894736842105264
Joe Barry Carroll,PF,28,6,11,0,0,0,2,11,0.0,3.0,0.0,1.0,3.0,12.0,Bulls,Clippers,12,118,11.88,0.505050505050505,19.169994790762285,7.7142857142857135,14.142857142857142,0.0,0.0,0.0,2.571428571428571,14.142857142857142,0.0,3.8571428571428568,0.0,1.2857142857142856,3.8571428571428568,15.428571428571427
John Salley,C,26,5,11,0,0,0,0,9,3.0,6.0,0.0,2.0,1.0,10.0,Bulls,Clippers,12,118,11.0,0.45454545454545453,20.836950859524222,6.923076923076923,15.23076923076923,0.0,0.0,0.0,0.0,12.461538461538462,4.153846153846154,8.307692307692308,0.0,2.769230769230769,1.3846153846153846,13.846153846153847
