Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36,fg_pct
Dejan Bodiroga,SG,14,1,2,0,0,0,0,1,2.0,0.0,1.0,1.0,0.0,2.0,Spurs,Knicks,31.0,302,2.0,0.5,9.705189636969056,2.571428571428571,5.142857142857142,0.0,0.0,0.0,0.0,2.571428571428571,5.142857142857142,0.0,2.571428571428571,2.571428571428571,0.0,5.142857142857142,0.5
Pete Chilcutt,SF,8,0,2,0,0,2,2,2,1.0,1.0,1.0,0.0,0.0,2.0,Spurs,Knicks,31.0,302,2.88,0.3472222222222222,16.304718590108013,0.0,9.0,0.0,0.0,9.0,9.0,9.0,4.5,4.5,4.5,0.0,0.0,9.0,0.0
Khalid Reeves,SF,39,8,16,3,3,0,0,3,4.0,1.0,3.0,4.0,0.0,19.0,Knicks,Spurs,31.0,302,16.0,0.59375,23.226094857703725,7.384615384615384,14.769230769230768,2.769230769230769,2.769230769230769,0.0,0.0,2.769230769230769,3.692307692307692,0.923076923076923,2.769230769230769,3.692307692307692,0.0,17.538461538461537,0.5
Steve Nash,PG,41,6,17,3,4,2,3,4,8.0,2.0,2.0,7.0,1.0,17.0,Knicks,Spurs,31.0,302,18.32,0.46397379912663755,27.96988310986009,5.268292682926829,14.926829268292682,2.6341463414634143,3.5121951219512195,1.7560975609756098,2.6341463414634143,3.5121951219512195,7.024390243902439,1.7560975609756098,1.7560975609756098,6.146341463414634,0.8780487804878049,14.926829268292682,0.3529411764705882
Damon Stoudamire,SG,38,5,13,2,7,2,2,1,3.0,4.0,1.0,1.0,0.0,14.0,Knicks,Spurs,31.0,302,13.88,0.5043227665706052,17.734957062924504,4.7368421052631575,12.31578947368421,1.894736842105263,6.63157894736842,1.894736842105263,1.894736842105263,0.9473684210526315,2.8421052631578947,3.789473684210526,0.9473684210526315,0.9473684210526315,0.0,13.26315789473684,0.3846153846153846
Patrick Ewing,PF,28,2,5,0,0,6,8,10,3.0,3.0,0.0,3.0,1.0,10.0,Knicks,Spurs,31.0,302,8.52,0.5868544600938967,18.63396410298059,2.571428571428571,6.428571428571429,0.0,0.0,7.7142857142857135,10.285714285714285,12.857142857142858,3.8571428571428568,3.8571428571428568,0.0,3.8571428571428568,1.2857142857142856,12.857142857142858,0.4
Eddie Jones,SG,24,5,11,0,2,0,0,3,1.0,1.0,1.0,1.0,0.0,10.0,Knicks,Spurs,31.0,302,11.0,0.45454545454545453,22.64544248626113,7.5,16.5,0.0,3.0,0.0,0.0,4.5,1.5,1.5,1.5,1.5,0.0,15.0,0.4545454545454545
Mark Bradtke,C,28,2,9,0,0,2,4,10,0.0,5.0,1.0,0.0,0.0,6.0,Knicks,Spurs,31.0,302,10.76,0.2788104089219331,17.40464008229784,2.571428571428571,11.571428571428573,0.0,0.0,2.571428571428571,5.142857142857142,12.857142857142858,0.0,6.428571428571429,1.2857142857142856,0.0,0.0,7.7142857142857135,0.2222222222222222
Eurelijus Zukauskas,C,20,2,5,0,0,2,4,4,1.0,1.0,0.0,1.0,0.0,6.0,Knicks,Spurs,31.0,302,6.76,0.4437869822485207,17.572863369338634,3.6,9.0,0.0,0.0,3.6,7.2,7.2,1.8,1.8,0.0,1.8,0.0,10.799999999999999,0.4
Dontonio Wingfield,PF,20,0,6,0,0,0,0,8,1.0,6.0,0.0,0.0,0.0,0.0,Knicks,Spurs,31.0,302,6.0,0.0,13.587265491756678,0.0,10.799999999999999,0.0,0.0,0.0,0.0,14.4,1.8,10.799999999999999,0.0,0.0,0.0,0.0,0.0
Bob Sura,SG,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Knicks,Spurs,31.0,302,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Priest Lauderdale,C,27,8,11,0,0,9,14,8,1.0,2.0,0.0,1.0,1.0,25.0,Jazz,Bulls,31.0,303,17.16,0.7284382284382285,30.653839376960214,10.666666666666666,14.666666666666666,0.0,0.0,12.0,18.666666666666664,10.666666666666666,1.3333333333333333,2.6666666666666665,0.0,1.3333333333333333,1.3333333333333333,33.333333333333336,0.7272727272727273
Tom Hammonds,PF,45,5,19,0,0,4,6,15,7.0,2.0,2.0,3.0,5.0,14.0,Jazz,Bulls,31.0,303,21.64,0.3234750462107209,24.95519610952532,4.0,15.2,0.0,0.0,3.2,4.8,12.0,5.6,1.6,1.6,2.4,4.0,11.2,0.2631578947368421
Tim Perry,SG,25,5,9,0,0,3,3,3,3.0,0.0,0.0,0.0,2.0,13.0,Jazz,Bulls,31.0,303,10.32,0.6298449612403101,18.813625118934347,7.2,12.959999999999999,0.0,0.0,4.32,4.32,4.32,4.32,0.0,0.0,0.0,2.88,18.72,0.5555555555555556
Jeff McInnis,PG,32,5,9,2,4,0,0,0,3.0,3.0,1.0,4.0,0.0,12.0,Jazz,Bulls,31.0,303,9.0,0.6666666666666666,18.51510466222645,5.625,10.125,2.25,4.5,0.0,0.0,0.0,3.375,3.375,1.125,4.5,0.0,13.5,0.5555555555555556
Milos Babic,C,24,3,12,0,0,3,4,7,0.0,1.0,1.0,0.0,0.0,9.0,Jazz,Bulls,31.0,303,13.76,0.32703488372093026,26.13003488740882,4.5,18.0,0.0,0.0,4.5,6.0,10.5,0.0,1.5,1.5,0.0,0.0,13.5,0.25
Hot Rod Williams,SF,23,1,3,0,0,7,8,7,1.0,5.0,2.0,1.0,0.0,9.0,Jazz,Bulls,31.0,303,6.52,0.6901840490797546,14.901253464609274,1.5652173913043477,4.695652173913043,0.0,0.0,10.956521739130435,12.521739130434781,10.956521739130435,1.5652173913043477,7.826086956521739,3.1304347826086953,1.5652173913043477,0.0,14.08695652173913,0.3333333333333333
Erick Strickland,SG,29,3,7,1,1,0,0,3,0.0,0.0,2.0,2.0,0.0,7.0,Jazz,Bulls,31.0,303,7.0,0.5,14.144164834804291,3.7241379310344827,8.689655172413794,1.2413793103448276,1.2413793103448276,0.0,0.0,3.7241379310344827,0.0,0.0,2.4827586206896552,2.4827586206896552,0.0,8.689655172413794,0.4285714285714285
John Wallace,SF,32,1,5,0,0,0,0,7,2.0,1.0,0.0,5.0,1.0,2.0,Jazz,Bulls,31.0,303,5.0,0.2,14.242388201712656,1.125,5.625,0.0,0.0,0.0,0.0,7.875,2.25,1.125,0.0,5.625,1.125,2.25,0.2
Don Maclean,SF,3,1,2,0,0,0,0,2,1.0,0.0,4.0,0.0,0.0,2.0,Jazz,Bulls,31.0,303,2.0,0.5,30.383761496987,12.0,24.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,48.0,0.0,0.0,24.0,0.5
Antoine Walker,PF,31,10,25,3,4,1,2,6,2.0,5.0,1.0,3.0,0.0,24.0,Bulls,Jazz,31.0,303,25.88,0.46367851622874806,42.4588563886928,11.612903225806452,29.032258064516128,3.4838709677419355,4.64516129032258,1.161290322580645,2.32258064516129,6.967741935483871,2.32258064516129,5.806451612903226,1.161290322580645,3.4838709677419355,0.0,27.870967741935484,0.4
Billy Owens,C,26,5,6,1,1,0,0,9,3.0,5.0,1.0,1.0,2.0,11.0,Bulls,Jazz,31.0,303,6.0,0.9166666666666666,12.270365219937055,6.923076923076923,8.307692307692308,1.3846153846153846,1.3846153846153846,0.0,0.0,12.461538461538462,4.153846153846154,6.923076923076923,1.3846153846153846,1.3846153846153846,2.769230769230769,15.23076923076923,0.8333333333333334
Gary Leonard,PF,17,4,5,0,0,3,6,3,0.0,1.0,1.0,2.0,3.0,11.0,Bulls,Jazz,31.0,303,7.640000000000001,0.7198952879581151,25.84407007331953,8.470588235294118,10.588235294117647,0.0,0.0,6.352941176470589,12.705882352941178,6.352941176470589,0.0,2.1176470588235294,2.1176470588235294,4.235294117647059,6.352941176470589,23.294117647058826,0.8
Isaac Austin,C,16,5,8,0,0,1,1,3,1.0,4.0,1.0,1.0,3.0,11.0,Bulls,Jazz,31.0,303,8.44,0.6516587677725119,26.88962892483349,11.25,18.0,0.0,0.0,2.25,2.25,6.75,2.25,9.0,2.25,2.25,6.75,24.75,0.625
Terrell Brandon,PG,34,2,4,0,0,6,6,2,8.0,4.0,1.0,2.0,0.0,10.0,Bulls,Jazz,31.0,303,6.640000000000001,0.753012048192771,11.58157497061622,2.1176470588235294,4.235294117647059,0.0,0.0,6.352941176470589,6.352941176470589,2.1176470588235294,8.470588235294118,4.235294117647059,1.0588235294117647,2.1176470588235294,0.0,10.588235294117647,0.5
Larry Johnson,SF,38,3,10,0,0,3,3,10,3.0,2.0,0.0,4.0,1.0,9.0,Bulls,Jazz,31.0,303,11.32,0.39752650176678445,18.3741799789674,2.8421052631578947,9.473684210526315,0.0,0.0,2.8421052631578947,2.8421052631578947,9.473684210526315,2.8421052631578947,1.894736842105263,0.0,3.789473684210526,0.9473684210526315,8.526315789473683,0.3
Jerome Allen,PG,14,2,4,1,1,0,0,0,3.0,0.0,3.0,3.0,0.0,5.0,Bulls,Jazz,31.0,303,4.0,0.625,22.78782112274025,5.142857142857142,10.285714285714285,2.571428571428571,2.571428571428571,0.0,0.0,0.0,7.7142857142857135,0.0,7.7142857142857135,7.7142857142857135,0.0,12.857142857142858,0.5
Antonio Davis,SF,15,1,4,0,0,1,2,2,0.0,1.0,0.0,0.0,2.0,3.0,Bulls,Jazz,31.0,303,4.88,0.3073770491803279,14.827275610529655,2.4,9.6,0.0,0.0,2.4,4.8,4.8,0.0,2.4,0.0,0.0,4.8,7.2,0.25
Eric Murdock,SG,36,1,5,0,1,0,0,3,1.0,0.0,0.0,3.0,0.0,2.0,Bulls,Jazz,31.0,303,5.0,0.2,10.127920498995666,1.0,5.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.2
Gerald King,SG,12,0,3,0,0,0,0,2,1.0,0.0,2.0,0.0,0.0,0.0,Bulls,Jazz,31.0,303,3.0,0.0,11.393910561370124,0.0,9.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
Roy Tarpley,PF,31,11,19,0,0,3,5,4,3.0,2.0,1.0,3.0,1.0,25.0,76ers,Hawks,31.0,304,21.2,0.589622641509434,34.92052972152265,12.774193548387098,22.06451612903226,0.0,0.0,3.4838709677419355,5.806451612903226,4.64516129032258,3.4838709677419355,2.32258064516129,1.161290322580645,3.4838709677419355,1.161290322580645,29.032258064516128,0.5789473684210527
Darrell Armstrong,PG,41,4,11,0,2,4,4,8,10.0,3.0,1.0,2.0,0.0,12.0,76ers,Hawks,31.0,304,12.76,0.4702194357366771,16.103847590586476,3.5121951219512195,9.658536585365855,0.0,1.7560975609756098,3.5121951219512195,3.5121951219512195,7.024390243902439,8.78048780487805,2.6341463414634143,0.8780487804878049,1.7560975609756098,0.0,10.536585365853657,0.3636363636363636
Steve Scheffler,C,21,4,10,0,0,3,4,4,1.0,3.0,3.0,1.0,1.0,11.0,76ers,Hawks,31.0,304,11.76,0.467687074829932,27.180568155540143,6.857142857142857,17.142857142857142,0.0,0.0,5.142857142857142,6.857142857142857,6.857142857142857,1.7142857142857142,5.142857142857142,5.142857142857142,1.7142857142857142,1.7142857142857142,18.857142857142858,0.4
Luc Longley,C,27,3,13,0,0,3,6,11,3.0,6.0,1.0,1.0,3.0,9.0,76ers,Hawks,31.0,304,15.64,0.2877237851662404,27.568726739440223,4.0,17.333333333333332,0.0,0.0,4.0,8.0,14.666666666666666,4.0,8.0,1.3333333333333333,1.3333333333333333,4.0,12.0,0.2307692307692307
Todd Lichti,SG,23,4,7,0,1,1,1,5,2.0,3.0,3.0,2.0,0.0,9.0,76ers,Hawks,31.0,304,7.44,0.6048387096774194,18.359942180572023,6.260869565217391,10.956521739130435,0.0,1.5652173913043477,1.5652173913043477,1.5652173913043477,7.826086956521739,3.1304347826086953,4.695652173913043,4.695652173913043,3.1304347826086953,0.0,14.08695652173913,0.5714285714285714
Lorenzo Williams,PF,17,2,11,0,0,4,4,5,0.0,0.0,0.0,0.0,0.0,8.0,76ers,Hawks,31.0,304,12.76,0.31347962382445144,33.575995956843705,4.235294117647059,23.294117647058826,0.0,0.0,8.470588235294118,8.470588235294118,10.588235294117647,0.0,0.0,0.0,0.0,0.0,16.941176470588236,0.1818181818181818
Calvin Duncan,SG,16,3,3,0,0,1,1,3,2.0,0.0,1.0,0.0,0.0,7.0,76ers,Hawks,31.0,304,3.44,1.0174418604651163,9.617575644378034,6.75,6.75,0.0,0.0,2.25,2.25,6.75,4.5,0.0,2.25,0.0,0.0,15.75,1.0
Doug Edwards,SF,35,2,13,0,0,0,0,6,2.0,1.0,2.0,2.0,0.0,4.0,76ers,Hawks,31.0,304,13.0,0.15384615384615385,19.17124713165057,2.057142857142857,13.371428571428572,0.0,0.0,0.0,0.0,6.171428571428572,2.057142857142857,1.0285714285714285,2.057142857142857,2.057142857142857,0.0,4.114285714285714,0.1538461538461538
Mark Bryant,SF,13,2,5,0,0,0,0,3,2.0,3.0,0.0,0.0,0.0,4.0,76ers,Hawks,31.0,304,5.0,0.4,17.204965374558203,5.538461538461538,13.846153846153847,0.0,0.0,0.0,0.0,8.307692307692308,5.538461538461538,8.307692307692308,0.0,0.0,0.0,11.076923076923077,0.4
Nate McMillan,PG,15,0,0,0,0,0,0,4,5.0,0.0,1.0,0.0,0.0,0.0,76ers,Hawks,31.0,304,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,12.0,0.0,2.4,0.0,0.0,0.0,
Brett Roberts,SF,36,7,17,2,6,2,4,9,4.0,1.0,1.0,4.0,1.0,18.0,Hawks,76ers,31.0,304,18.76,0.4797441364605543,28.28113975013489,7.0,17.0,2.0,6.0,2.0,4.0,9.0,4.0,1.0,1.0,4.0,1.0,18.0,0.4117647058823529
Allan Houston,SG,40,6,6,2,2,1,2,6,4.0,1.0,0.0,1.0,0.0,15.0,Hawks,76ers,31.0,304,6.88,1.0901162790697674,8.81238326484871,5.3999999999999995,5.3999999999999995,1.8,1.8,0.9,1.8,5.3999999999999995,3.6,0.9,0.0,0.9,0.0,13.5,1.0
Rod Strickland,PG,36,5,9,1,1,1,2,2,6.0,1.0,1.0,4.0,0.0,12.0,Hawks,76ers,31.0,304,9.88,0.6072874493927125,17.2470219565849,5.0,9.0,1.0,1.0,1.0,2.0,2.0,6.0,1.0,1.0,4.0,0.0,12.0,0.5555555555555556
Marcus Camby,C,33,1,8,0,0,10,12,15,1.0,2.0,1.0,2.0,3.0,12.0,Hawks,76ers,31.0,304,13.280000000000001,0.4518072289156626,20.712692860619644,1.0909090909090908,8.727272727272727,0.0,0.0,10.90909090909091,13.090909090909092,16.363636363636363,1.0909090909090908,2.1818181818181817,1.0909090909090908,2.1818181818181817,3.272727272727273,13.090909090909092,0.125
Brian Grant,PF,35,2,6,0,0,7,10,6,0.0,2.0,1.0,5.0,3.0,11.0,Hawks,76ers,31.0,304,10.4,0.5288461538461539,19.682480388494582,2.057142857142857,6.171428571428572,0.0,0.0,7.2,10.285714285714285,6.171428571428572,0.0,2.057142857142857,1.0285714285714285,5.142857142857142,3.085714285714286,11.314285714285713,0.3333333333333333
Bison Dele,C,15,5,7,0,0,1,3,4,1.0,6.0,2.0,2.0,1.0,11.0,Hawks,76ers,31.0,304,8.32,0.6610576923076923,30.776242062009707,12.0,16.8,0.0,0.0,2.4,7.2,9.6,2.4,14.4,4.8,4.8,2.4,26.4,0.7142857142857143
Harold Miner,SG,8,2,3,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,5.0,Hawks,76ers,31.0,304,3.88,0.6443298969072165,21.69546133731789,9.0,13.5,0.0,0.0,4.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.6666666666666666
Mario Bennett,PF,22,1,5,0,0,2,2,4,0.0,3.0,0.0,1.0,1.0,4.0,Hawks,76ers,31.0,304,5.88,0.3401360544217687,13.989200937277142,1.6363636363636365,8.181818181818182,0.0,0.0,3.272727272727273,3.272727272727273,6.545454545454546,0.0,4.909090909090908,0.0,1.6363636363636365,1.6363636363636365,6.545454545454546,0.2
Mahmoud Abdul-Rauf,PG,12,1,3,0,0,2,2,1,5.0,0.0,0.0,0.0,0.0,4.0,Hawks,76ers,31.0,304,3.88,0.5154639175257733,14.463640891545262,3.0,9.0,0.0,0.0,6.0,6.0,3.0,15.0,0.0,0.0,0.0,0.0,12.0,0.3333333333333333
Ed O'Bannon,SF,3,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,Hawks,76ers,31.0,304,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,
Antonio McDyess,SF,39,7,15,0,0,7,8,9,1.0,4.0,3.0,3.0,2.0,21.0,Grizzlies,Suns,31.0,305,18.52,0.5669546436285098,24.09146247603588,6.461538461538462,13.846153846153847,0.0,0.0,6.461538461538462,7.384615384615384,8.307692307692308,0.923076923076923,3.692307692307692,2.769230769230769,2.769230769230769,1.846153846153846,19.384615384615383,0.4666666666666667
Vitaly Potapenko,C,30,6,20,0,0,1,3,11,1.0,3.0,0.0,2.0,2.0,13.0,Grizzlies,Suns,31.0,305,21.32,0.3048780487804878,33.938511915590325,7.2,24.0,0.0,0.0,1.2,3.6,13.2,1.2,3.6,0.0,2.4,2.4,15.600000000000001,0.3
Lafayette Lever,SG,35,4,7,0,0,3,4,6,5.0,3.0,0.0,0.0,0.0,11.0,Grizzlies,Suns,31.0,305,8.76,0.6278538812785388,10.927518906416486,4.114285714285714,7.2,0.0,0.0,3.085714285714286,4.114285714285714,6.171428571428572,5.142857142857142,3.085714285714286,0.0,0.0,0.0,11.314285714285713,0.5714285714285714
Peja Stojakovic,PF,27,3,6,0,1,3,5,6,1.0,0.0,3.0,1.0,0.0,9.0,Grizzlies,Suns,31.0,305,8.2,0.5487804878048781,14.876801487680146,4.0,8.0,0.0,1.3333333333333333,4.0,6.666666666666666,8.0,1.3333333333333333,0.0,4.0,1.3333333333333333,0.0,12.0,0.5
Tony Delk,PG,27,3,10,1,1,2,4,4,7.0,2.0,0.0,3.0,0.0,9.0,Grizzlies,Suns,31.0,305,11.76,0.3826530612244898,23.867564125886847,4.0,13.333333333333332,1.3333333333333333,1.3333333333333333,2.6666666666666665,5.333333333333333,5.333333333333333,9.333333333333332,2.6666666666666665,0.0,4.0,0.0,12.0,0.3
Shawn Respert,PG,21,4,15,1,2,0,0,0,3.0,1.0,1.0,4.0,1.0,9.0,Grizzlies,Suns,31.0,305,15.0,0.3,39.50206606200785,6.857142857142857,25.714285714285715,1.7142857142857142,3.4285714285714284,0.0,0.0,0.0,5.142857142857142,1.7142857142857142,1.7142857142857142,6.857142857142857,1.7142857142857142,15.428571428571427,0.2666666666666666
Phil Henderson,SG,13,3,5,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,6.0,Grizzlies,Suns,31.0,305,5.0,0.6,16.792376261177424,8.307692307692308,13.846153846153847,0.0,2.769230769230769,0.0,0.0,0.0,0.0,0.0,2.769230769230769,0.0,0.0,16.615384615384617,0.6
John Salley,C,18,1,3,0,0,0,0,1,1.0,4.0,0.0,0.0,2.0,2.0,Grizzlies,Suns,31.0,305,3.0,0.3333333333333333,7.276696379843551,2.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,4.0,4.0,0.3333333333333333
Gregory Lynch,SF,9,1,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,2.0,Grizzlies,Suns,31.0,305,1.0,1.0,4.8511309198957,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0
Gary Trent,PF,21,0,3,0,0,0,0,3,2.0,0.0,1.0,0.0,0.0,0.0,Grizzlies,Suns,31.0,305,3.0,0.0,6.237168325580187,0.0,5.142857142857142,0.0,0.0,0.0,0.0,5.142857142857142,3.4285714285714284,0.0,1.7142857142857142,0.0,0.0,0.0,0.0
Sean Elliott,SG,40,10,23,2,7,4,6,6,9.0,0.0,2.0,2.0,0.0,26.0,Suns,Grizzlies,31.0,305,25.64,0.5070202808112324,30.16918319083136,9.0,20.7,1.8,6.3,3.6,5.3999999999999995,5.3999999999999995,8.1,0.0,1.8,1.8,0.0,23.400000000000002,0.4347826086956521
Charles Smith,SF,38,6,16,0,0,9,11,10,6.0,6.0,0.0,6.0,0.0,21.0,Suns,Grizzlies,31.0,305,20.84,0.5038387715930902,30.837873289736983,5.684210526315789,15.157894736842104,0.0,0.0,8.526315789473683,10.421052631578949,9.473684210526315,5.684210526315789,5.684210526315789,0.0,5.684210526315789,0.0,19.894736842105264,0.375
Shaquille O'Neal,C,28,9,15,0,0,3,3,9,1.0,4.0,2.0,1.0,5.0,21.0,Suns,Grizzlies,31.0,305,16.32,0.6433823529411764,27.00693884976221,11.571428571428573,19.285714285714285,0.0,0.0,3.8571428571428568,3.8571428571428568,11.571428571428573,1.2857142857142856,5.142857142857142,2.571428571428571,1.2857142857142856,6.428571428571429,27.0,0.6
Marlon Maxey,PF,22,6,9,0,0,1,2,8,2.0,2.0,1.0,0.0,0.0,13.0,Suns,Grizzlies,31.0,305,9.88,0.6578947368421052,19.607389154414808,9.818181818181817,14.727272727272728,0.0,0.0,1.6363636363636365,3.272727272727273,13.090909090909092,3.272727272727273,3.272727272727273,1.6363636363636365,0.0,0.0,21.272727272727273,0.6666666666666666
Felton Spencer,PF,36,5,7,0,0,2,6,20,1.0,0.0,1.0,2.0,3.0,12.0,Suns,Grizzlies,31.0,305,9.64,0.6224066390041494,14.116790976896487,5.0,7.0,0.0,0.0,2.0,6.0,20.0,1.0,0.0,1.0,2.0,3.0,12.0,0.7142857142857143
Rex Chapman,SG,8,4,4,1,1,0,0,0,1.0,0.0,0.0,0.0,0.0,9.0,Suns,Grizzlies,31.0,305,4.0,1.125,21.830089139530653,18.0,18.0,4.5,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,40.5,1.0
Cory Alexander,PG,35,2,3,0,0,0,0,2,7.0,1.0,1.0,1.0,1.0,4.0,Suns,Grizzlies,31.0,305,3.0,0.6666666666666666,4.9897346604641495,2.057142857142857,3.085714285714286,0.0,0.0,0.0,0.0,2.057142857142857,7.2,1.0285714285714285,1.0285714285714285,1.0285714285714285,1.0285714285714285,4.114285714285714,0.6666666666666666
Anthony Pelle,C,20,1,4,0,0,0,0,6,3.0,1.0,0.0,3.0,1.0,2.0,Suns,Grizzlies,31.0,305,4.0,0.25,15.281062397671455,1.8,7.2,0.0,0.0,0.0,0.0,10.799999999999999,5.3999999999999995,1.8,0.0,5.3999999999999995,1.8,3.6,0.25
Eric Snow,PG,13,0,1,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,Suns,Grizzlies,31.0,305,1.0,0.0,10.075425756706457,0.0,2.769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.538461538461538,0.0,0.0,0.0
Kenny Smith,PG,40,14,23,1,4,5,5,4,6.0,1.0,0.0,6.0,1.0,34.0,Rockets,Kings,31.0,306,25.2,0.6746031746031746,33.85784047748237,12.6,20.7,0.9,3.6,4.5,4.5,3.6,5.3999999999999995,0.9,0.0,5.3999999999999995,0.9,30.599999999999998,0.6086956521739131
Hank Gathers,PF,42,8,20,0,0,5,16,18,2.0,5.0,0.0,1.0,0.0,21.0,Rockets,Kings,31.0,306,27.04,0.38831360946745563,28.979665658992847,6.857142857142857,17.142857142857142,0.0,0.0,4.285714285714286,13.714285714285714,15.428571428571427,1.7142857142857142,4.285714285714286,0.0,0.8571428571428571,0.0,18.0,0.4
Glen Rice,SF,34,4,6,3,4,0,0,14,5.0,4.0,3.0,4.0,0.0,11.0,Rockets,Kings,31.0,306,6.0,0.9166666666666666,12.76690817401296,4.235294117647059,6.352941176470589,3.1764705882352944,4.235294117647059,0.0,0.0,14.823529411764705,5.294117647058823,4.235294117647059,3.1764705882352944,4.235294117647059,0.0,11.647058823529413,0.6666666666666666
Chris Washburn,C,25,3,6,0,0,5,6,8,2.0,0.0,0.0,4.0,0.0,11.0,Rockets,Kings,31.0,306,8.64,0.6365740740740741,21.946825827455235,4.32,8.64,0.0,0.0,7.2,8.64,11.52,2.88,0.0,0.0,5.76,0.0,15.84,0.5
Mike Morrison,SG,36,5,9,0,2,0,0,3,1.0,1.0,2.0,2.0,0.0,10.0,Rockets,Kings,31.0,306,9.0,0.5555555555555556,13.263399047446796,5.0,9.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,10.0,0.5555555555555556
Dikembe Mutombo,C,23,2,6,0,0,4,4,6,2.0,6.0,1.0,0.0,2.0,8.0,Rockets,Kings,31.0,306,7.76,0.5154639175257733,14.645308924485123,3.1304347826086953,9.391304347826086,0.0,0.0,6.260869565217391,6.260869565217391,9.391304347826086,3.1304347826086953,9.391304347826086,1.5652173913043477,0.0,3.1304347826086953,12.521739130434781,0.3333333333333333
Dallas Comegys,SF,14,3,5,0,0,0,0,6,0.0,2.0,0.0,0.0,0.0,6.0,Rockets,Kings,31.0,306,5.0,0.6,15.50267421130145,7.7142857142857135,12.857142857142858,0.0,0.0,0.0,0.0,15.428571428571427,0.0,5.142857142857142,0.0,0.0,0.0,15.428571428571427,0.6
Mark Macon,SG,12,1,3,0,1,0,0,1,1.0,2.0,0.0,0.0,0.0,2.0,Rockets,Kings,31.0,306,3.0,0.3333333333333333,10.851871947911016,3.0,9.0,0.0,3.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,6.0,0.3333333333333333
Stephon Marbury,PG,8,0,1,0,0,0,0,0,3.0,1.0,1.0,1.0,0.0,0.0,Rockets,Kings,31.0,306,1.0,0.0,10.851871947911016,0.0,4.5,0.0,0.0,0.0,0.0,0.0,13.5,4.5,4.5,4.5,0.0,0.0,0.0
Kevin Willis,PF,6,0,1,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.0,Rockets,Kings,31.0,306,1.0,0.0,14.469162597214686,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,0.0,0.0
Chris Gatling,SF,38,9,15,0,2,6,10,8,2.0,3.0,0.0,1.0,2.0,24.0,Kings,Rockets,31.0,306,19.4,0.6185567010309279,23.302967130251016,8.526315789473683,14.210526315789474,0.0,1.894736842105263,5.684210526315789,9.473684210526315,7.578947368421052,1.894736842105263,2.8421052631578947,0.0,0.9473684210526315,1.894736842105263,22.736842105263158,0.6
Latrell Sprewell,SG,38,5,20,0,3,5,6,4,1.0,1.0,2.0,5.0,0.0,15.0,Kings,Rockets,31.0,306,22.64,0.3312720848056537,31.57323585686952,4.7368421052631575,18.94736842105263,0.0,2.8421052631578947,4.7368421052631575,5.684210526315789,3.789473684210526,0.9473684210526315,0.9473684210526315,1.894736842105263,4.7368421052631575,0.0,14.210526315789474,0.25
Jason Kidd,PG,42,4,14,3,5,2,2,4,9.0,2.0,6.0,2.0,1.0,13.0,Kings,Rockets,31.0,306,14.88,0.4368279569892473,17.44567604578457,3.4285714285714284,12.0,2.571428571428571,4.285714285714286,1.7142857142857142,1.7142857142857142,3.4285714285714284,7.7142857142857135,1.7142857142857142,5.142857142857142,1.7142857142857142,0.8571428571428571,11.142857142857142,0.2857142857142857
