Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Derek Fisher,PG,17,2,6,2,2,0,0,2,7.0,0.0,0.0,2.0,0.0,6.0,Celtics,Raptors,38,379,6.0,0.5,41.41176470588236,4.235294117647059,12.705882352941178,4.235294117647059,4.235294117647059,0.0,0.0,4.235294117647059,14.823529411764705,0.0,0.0,4.235294117647059,0.0,12.705882352941178
Andrei Kirilenko,PF,29,1,5,1,1,2,2,7,0.0,1.0,2.0,2.0,2.0,5.0,Celtics,Raptors,38,379,5.88,0.4251700680272109,9.19681697612732,1.2413793103448276,6.206896551724139,1.2413793103448276,1.2413793103448276,2.4827586206896552,2.4827586206896552,8.689655172413794,0.0,1.2413793103448276,2.4827586206896552,2.4827586206896552,2.4827586206896552,6.206896551724139
Marcus Wilson,SF,27,2,2,0,0,0,0,3,0.0,2.0,0.0,2.0,1.0,4.0,Celtics,Raptors,38,379,2.0,1.0,6.772486772486772,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,4.0,0.0,2.6666666666666665,0.0,2.6666666666666665,1.3333333333333333,5.333333333333333
Tyson Wheeler,PG,3,2,4,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,4.0,Celtics,Raptors,38,379,4.0,0.5,31.00775193798449,24.0,48.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,48.0
Damian Owens,C,19,0,0,0,0,0,0,2,0.0,1.0,1.0,1.0,0.0,0.0,Celtics,Raptors,38,379,0.0,,6.315789473684211,0.0,0.0,0.0,0.0,0.0,0.0,3.789473684210526,0.0,1.894736842105263,1.894736842105263,1.894736842105263,0.0,0.0
Steve Francis,PG,35,13,21,3,5,5,5,3,7.0,2.0,0.0,1.0,0.0,34.0,Rockets,Suns,38,380,23.2,0.7327586206896552,29.996901146575773,13.371428571428572,21.599999999999998,3.085714285714286,5.142857142857142,5.142857142857142,5.142857142857142,3.085714285714286,7.2,2.057142857142857,0.0,1.0285714285714285,0.0,34.97142857142857
Bison Dele,C,33,6,15,0,0,5,5,16,3.0,4.0,2.0,2.0,1.0,17.0,Rockets,Suns,38,380,17.2,0.49418604651162795,26.22279129321383,6.545454545454546,16.363636363636363,0.0,0.0,5.454545454545455,5.454545454545455,17.454545454545453,3.272727272727273,4.363636363636363,2.1818181818181817,2.1818181818181817,1.0909090909090908,18.545454545454547
Chris Webber,SF,35,6,19,0,2,0,3,7,2.0,3.0,1.0,5.0,2.0,12.0,Rockets,Suns,38,380,20.32,0.2952755905511811,29.83210603829161,6.171428571428572,19.54285714285714,0.0,2.057142857142857,0.0,3.085714285714286,7.2,2.057142857142857,3.085714285714286,1.0285714285714285,5.142857142857142,2.057142857142857,12.342857142857143
Robert Traylor,PF,30,5,14,0,0,1,2,10,1.0,5.0,2.0,1.0,1.0,11.0,Rockets,Suns,38,380,14.88,0.3696236559139785,20.198245614035088,6.0,16.8,0.0,0.0,1.2,2.4,12.0,1.2,6.0,2.4,1.2,1.2,13.2
Don Reid,SF,13,3,7,0,0,1,1,5,2.0,3.0,1.0,2.0,1.0,7.0,Rockets,Suns,38,380,7.44,0.4704301075268817,21.824295922656585,8.307692307692308,19.384615384615383,0.0,0.0,2.769230769230769,2.769230769230769,13.846153846153847,5.538461538461538,8.307692307692308,2.769230769230769,5.538461538461538,2.769230769230769,19.384615384615383
Jason Williams,SG,36,2,7,2,2,0,0,6,5.0,3.0,5.0,2.0,0.0,6.0,Rockets,Suns,38,380,7.0,0.42857142857142855,22.000000000000004,2.0,7.0,2.0,2.0,0.0,0.0,6.0,5.0,3.0,5.0,2.0,0.0,6.0
Damon Jones,PG,13,2,6,2,2,0,0,2,3.0,1.0,1.0,1.0,0.0,6.0,Rockets,Suns,38,380,6.0,0.5,18.22485207100592,5.538461538461538,16.615384615384617,5.538461538461538,5.538461538461538,0.0,0.0,5.538461538461538,8.307692307692308,2.769230769230769,2.769230769230769,2.769230769230769,0.0,16.615384615384617
George Ackles,C,15,2,4,0,0,1,4,2,1.0,4.0,0.0,0.0,0.0,5.0,Rockets,Suns,38,380,5.76,0.4340277777777778,17.554285714285715,4.8,9.6,0.0,0.0,2.4,9.6,4.8,2.4,9.6,0.0,0.0,0.0,12.0
Greg Foster,PF,18,1,3,0,0,0,0,4,0.0,2.0,0.0,0.0,0.0,2.0,Rockets,Suns,38,380,3.0,0.3333333333333333,3.875968992248062,2.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,4.0
Phil Brand,SG,12,1,2,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2.0,Rockets,Suns,38,380,2.0,0.5,20.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0
Chris Gatling,SF,38,8,18,1,1,6,7,5,1.0,3.0,0.0,3.0,2.0,23.0,Suns,Rockets,38,380,21.08,0.5455407969639469,27.49172279940633,7.578947368421052,17.052631578947366,0.9473684210526315,0.9473684210526315,5.684210526315789,6.63157894736842,4.7368421052631575,0.9473684210526315,2.8421052631578947,0.0,2.8421052631578947,1.894736842105263,21.789473684210527
Rik Smits,PF,40,4,8,0,0,10,14,11,2.0,3.0,2.0,2.0,4.0,18.0,Suns,Rockets,38,380,14.16,0.635593220338983,18.20845070422536,3.6,7.2,0.0,0.0,9.0,12.6,9.9,1.8,2.6999999999999997,1.8,1.8,3.6,16.2
Shaquille O'Neal,C,30,4,10,0,0,8,12,13,2.0,4.0,1.0,2.0,6.0,16.0,Suns,Rockets,38,380,15.280000000000001,0.5235602094240838,23.75257731958764,4.8,12.0,0.0,0.0,9.6,14.4,15.600000000000001,2.4,4.8,1.2,2.4,7.2,19.2
Michael Hawkins,PG,39,5,11,2,3,3,3,4,7.0,3.0,1.0,0.0,0.0,15.0,Suns,Rockets,38,380,12.32,0.6087662337662337,12.053981106612683,4.615384615384615,10.153846153846153,1.846153846153846,2.769230769230769,2.769230769230769,2.769230769230769,3.692307692307692,6.461538461538462,2.769230769230769,0.923076923076923,0.0,0.0,13.846153846153847
Kendall Gill,SG,40,4,14,2,4,2,2,4,1.0,0.0,2.0,5.0,1.0,12.0,Suns,Rockets,38,380,14.88,0.4032258064516129,14.93715846994536,3.6,12.6,1.8,3.6,1.8,1.8,3.6,0.9,0.0,1.8,4.5,0.9,10.799999999999999
Julius Hernandez,C,26,4,7,0,1,2,2,13,2.0,2.0,1.0,5.0,3.0,10.0,Suns,Rockets,38,380,7.88,0.6345177664974619,43.59384615384616,5.538461538461538,9.692307692307692,0.0,1.3846153846153846,2.769230769230769,2.769230769230769,18.0,2.769230769230769,2.769230769230769,1.3846153846153846,6.923076923076923,4.153846153846154,13.846153846153847
Duane Cooper,PG,9,1,1,1,1,0,0,0,2.0,0.0,0.0,1.0,0.0,3.0,Suns,Rockets,38,380,1.0,1.5,7.521367521367522,4.0,4.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,12.0
Andrei Fetisov,SF,10,0,4,0,0,2,4,3,0.0,0.0,0.0,0.0,0.0,2.0,Suns,Rockets,38,380,5.76,0.1736111111111111,26.33142857142857,0.0,14.4,0.0,0.0,7.2,14.4,10.799999999999999,0.0,0.0,0.0,0.0,0.0,7.2
Bobby Phills,SG,8,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suns,Rockets,38,380,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0
Peja Stojakovic,SF,34,8,21,3,8,3,4,6,1.0,2.0,2.0,3.0,1.0,22.0,Bucks,Clippers,38,381,22.76,0.4833040421792618,32.86972055633534,8.470588235294118,22.235294117647058,3.1764705882352944,8.470588235294118,3.1764705882352944,4.235294117647059,6.352941176470589,1.0588235294117647,2.1176470588235294,2.1176470588235294,3.1764705882352944,1.0588235294117647,23.294117647058826
Howard Eisley,PG,17,6,8,3,4,1,1,2,4.0,0.0,2.0,4.0,0.0,16.0,Bucks,Clippers,38,381,8.44,0.9478672985781991,32.98094449047225,12.705882352941178,16.941176470588236,6.352941176470589,8.470588235294118,2.1176470588235294,2.1176470588235294,4.235294117647059,8.470588235294118,0.0,4.235294117647059,8.470588235294118,0.0,33.88235294117647
Wally Szczerbiak,SG,29,6,10,2,5,0,0,3,1.0,2.0,0.0,0.0,0.0,14.0,Bucks,Clippers,38,381,10.0,0.7,14.219694276573057,7.448275862068965,12.413793103448278,2.4827586206896552,6.206896551724139,0.0,0.0,3.7241379310344827,1.2413793103448276,2.4827586206896552,0.0,0.0,0.0,17.379310344827587
Sasha Danilovic,SG,19,4,12,1,5,3,3,4,2.0,1.0,2.0,0.0,0.0,12.0,Bucks,Clippers,38,381,13.32,0.45045045045045046,26.75069252077562,7.578947368421052,22.736842105263158,1.894736842105263,9.473684210526315,5.684210526315789,5.684210526315789,7.578947368421052,3.789473684210526,1.894736842105263,3.789473684210526,0.0,0.0,22.736842105263158
Mark Alarie,C,24,4,6,0,0,2,2,8,2.0,0.0,2.0,1.0,0.0,10.0,Bucks,Clippers,38,381,6.88,0.7267441860465116,9.867941712204008,6.0,9.0,0.0,0.0,3.0,3.0,12.0,3.0,0.0,3.0,1.5,0.0,15.0
Shawn Bradley,C,35,3,8,0,0,3,3,16,1.0,4.0,2.0,4.0,2.0,9.0,Bucks,Clippers,38,381,9.32,0.48283261802575106,33.49028571428572,3.085714285714286,8.228571428571428,0.0,0.0,3.085714285714286,3.085714285714286,16.457142857142856,1.0285714285714285,4.114285714285714,2.057142857142857,4.114285714285714,2.057142857142857,9.257142857142856
Andre Miller,PG,31,4,11,0,2,1,3,3,10.0,2.0,1.0,4.0,1.0,9.0,Bucks,Clippers,38,381,12.32,0.36525974025974023,17.81836228287841,4.64516129032258,12.774193548387098,0.0,2.32258064516129,1.161290322580645,3.4838709677419355,3.4838709677419355,11.612903225806452,2.32258064516129,1.161290322580645,4.64516129032258,1.161290322580645,10.451612903225808
Sean Higgins,SF,14,4,7,0,1,0,0,2,0.0,1.0,0.0,2.0,0.0,8.0,Bucks,Clippers,38,381,7.0,0.5714285714285714,29.387755102040817,10.285714285714285,18.0,0.0,2.571428571428571,0.0,0.0,5.142857142857142,0.0,2.571428571428571,0.0,5.142857142857142,0.0,20.57142857142857
Francisco Elson,PF,27,1,9,0,0,0,0,5,1.0,3.0,1.0,0.0,1.0,2.0,Bucks,Clippers,38,381,9.0,0.1111111111111111,7.7519379844961245,1.3333333333333333,12.0,0.0,0.0,0.0,0.0,6.666666666666666,1.3333333333333333,4.0,1.3333333333333333,0.0,1.3333333333333333,2.6666666666666665
Obinna Ekezie,PF,10,1,1,0,0,0,0,4,1.0,1.0,1.0,1.0,0.0,2.0,Bucks,Clippers,38,381,1.0,1.0,24.0,3.6,3.6,0.0,0.0,0.0,0.0,14.4,3.6,3.6,3.6,3.6,0.0,7.2
Jalen Rose,PG,39,9,18,1,4,2,2,6,9.0,0.0,3.0,2.0,0.0,21.0,Clippers,Bucks,38,381,18.88,0.5561440677966102,23.22709828132822,8.307692307692308,16.615384615384617,0.923076923076923,3.692307692307692,1.846153846153846,1.846153846153846,5.538461538461538,8.307692307692308,0.0,2.769230769230769,1.846153846153846,0.0,19.384615384615383
Tracy McGrady,SG,32,8,17,1,4,1,1,2,5.0,1.0,0.0,3.0,2.0,18.0,Clippers,Bucks,38,381,17.44,0.5160550458715596,28.788732394366203,9.0,19.125,1.125,4.5,1.125,1.125,2.25,5.625,1.125,0.0,3.375,2.25,20.25
Tim Duncan,PF,35,6,12,0,0,4,6,11,1.0,3.0,2.0,2.0,3.0,16.0,Clippers,Bucks,38,381,14.64,0.5464480874316939,19.605301914580263,6.171428571428572,12.342857142857143,0.0,0.0,4.114285714285714,6.171428571428572,11.314285714285713,1.0285714285714285,3.085714285714286,2.057142857142857,2.057142857142857,3.085714285714286,16.457142857142856
Ray Allen,SG,29,6,16,3,8,1,2,3,6.0,3.0,4.0,2.0,0.0,16.0,Clippers,Bucks,38,381,16.88,0.47393364928909953,24.842105263157897,7.448275862068965,19.862068965517242,3.7241379310344827,9.931034482758621,1.2413793103448276,2.4827586206896552,3.7241379310344827,7.448275862068965,3.7241379310344827,4.9655172413793105,2.4827586206896552,0.0,19.862068965517242
Tom Gugliotta,SF,32,6,14,0,1,2,2,8,1.0,1.0,3.0,3.0,1.0,14.0,Clippers,Bucks,38,381,14.88,0.4704301075268817,16.79303278688525,6.75,15.75,0.0,1.125,2.25,2.25,9.0,1.125,1.125,3.375,3.375,1.125,15.75
Dwayne Schintzius,C,40,4,10,0,0,1,2,18,4.0,2.0,0.0,1.0,3.0,9.0,Clippers,Bucks,38,381,10.88,0.41360294117647056,26.136000000000003,3.6,9.0,0.0,0.0,0.9,1.8,16.2,3.6,1.8,0.0,0.9,2.6999999999999997,8.1
Brooks Thompson,PG,9,4,5,1,1,0,0,3,4.0,1.0,2.0,1.0,0.0,9.0,Clippers,Bucks,38,381,5.0,0.9,22.56410256410257,16.0,20.0,4.0,4.0,0.0,0.0,12.0,16.0,4.0,8.0,4.0,0.0,36.0
Toni Kukoc,SF,4,4,5,1,1,0,0,1,1.0,0.0,0.0,0.0,0.0,9.0,Clippers,Bucks,38,381,5.0,0.9,57.142857142857146,36.0,45.0,9.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,81.0
Aleksandar Dordevic,SG,6,1,1,1,1,0,0,1,0.0,0.0,0.0,1.0,0.0,3.0,Clippers,Bucks,38,381,1.0,1.5,7.751937984496124,6.0,6.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,18.0
Bo Outlaw,C,15,1,4,0,0,0,0,4,0.0,1.0,0.0,1.0,1.0,2.0,Clippers,Bucks,38,381,4.0,0.25,40.0,2.4,9.6,0.0,0.0,0.0,0.0,9.6,0.0,2.4,0.0,2.4,2.4,4.8
Jim Jackson,SG,34,10,20,5,7,2,2,2,6.0,4.0,0.0,3.0,0.0,27.0,Mavericks,Pacers,39,382,20.88,0.646551724137931,30.47084343498788,10.588235294117647,21.176470588235293,5.294117647058823,7.411764705882352,2.1176470588235294,2.1176470588235294,2.1176470588235294,6.352941176470589,4.235294117647059,0.0,3.1764705882352944,0.0,28.588235294117645
LaPhonso Ellis,SF,33,10,20,1,4,2,3,9,1.0,3.0,1.0,1.0,0.0,23.0,Mavericks,Pacers,39,382,21.32,0.5393996247654784,30.48399487836108,10.90909090909091,21.81818181818182,1.0909090909090908,4.363636363636363,2.1818181818181817,3.272727272727273,9.818181818181817,1.0909090909090908,3.272727272727273,1.0909090909090908,1.0909090909090908,0.0,25.090909090909093
Kevin Ollie,PG,40,10,20,2,3,0,0,4,9.0,4.0,3.0,4.0,0.0,22.0,Mavericks,Pacers,39,382,20.0,0.55,24.742268041237114,9.0,18.0,1.8,2.6999999999999997,0.0,0.0,3.6,8.1,3.6,2.6999999999999997,3.6,0.0,19.8
Clifford Rozier,PF,27,3,5,0,0,5,7,12,2.0,2.0,1.0,2.0,0.0,11.0,Mavericks,Pacers,39,382,8.08,0.6806930693069307,14.24561403508772,4.0,6.666666666666666,0.0,0.0,6.666666666666666,9.333333333333332,16.0,2.6666666666666665,2.6666666666666665,1.3333333333333333,2.6666666666666665,0.0,14.666666666666666
Isaac Austin,C,36,3,4,0,0,2,5,13,1.0,0.0,1.0,1.0,2.0,8.0,Mavericks,Pacers,39,382,6.2,0.6451612903225806,6.010928961748635,3.0,4.0,0.0,0.0,2.0,5.0,13.0,1.0,0.0,1.0,1.0,2.0,8.0
Nazr Mohammed,PF,27,2,13,0,0,2,2,8,1.0,5.0,0.0,1.0,2.0,6.0,Mavericks,Pacers,39,382,13.88,0.21613832853025935,48.497777777777785,2.6666666666666665,17.333333333333332,0.0,0.0,2.6666666666666665,2.6666666666666665,10.666666666666666,1.3333333333333333,6.666666666666666,0.0,1.3333333333333333,2.6666666666666665,8.0
Ira Newble,SF,24,1,3,0,0,2,2,3,1.0,0.0,0.0,1.0,0.0,4.0,Mavericks,Pacers,39,382,3.88,0.5154639175257733,6.882051282051283,1.5,4.5,0.0,0.0,3.0,3.0,4.5,1.5,0.0,0.0,1.5,0.0,6.0
Sean Marks,PF,6,0,1,0,0,2,2,1,0.0,0.0,1.0,0.0,0.0,2.0,Mavericks,Pacers,39,382,1.88,0.5319148936170213,14.323809523809524,0.0,6.0,0.0,0.0,12.0,12.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0
James Posey,PG,13,0,1,0,0,0,0,3,2.0,0.0,0.0,2.0,0.0,0.0,Mavericks,Pacers,39,382,1.0,0.0,5.366726296958856,0.0,2.769230769230769,0.0,0.0,0.0,0.0,8.307692307692308,5.538461538461538,0.0,0.0,5.538461538461538,0.0,0.0
Kevin Garnett,PF,44,11,18,0,1,6,7,17,2.0,1.0,2.0,2.0,5.0,28.0,Pacers,Mavericks,39,382,21.08,0.6641366223908919,22.75685269177677,9.0,14.727272727272728,0.0,0.8181818181818182,4.909090909090908,5.7272727272727275,13.909090909090908,1.6363636363636365,0.8181818181818182,1.6363636363636365,1.6363636363636365,4.090909090909091,22.90909090909091
Allen Iverson,PG,39,9,21,1,4,6,6,5,8.0,0.0,7.0,4.0,0.0,25.0,Pacers,Mavericks,39,382,23.64,0.5287648054145516,31.942217407006147,8.307692307692308,19.384615384615383,0.923076923076923,3.692307692307692,5.538461538461538,5.538461538461538,4.615384615384615,7.384615384615384,0.0,6.461538461538462,3.692307692307692,0.0,23.07692307692308
Todd Day,SG,33,3,15,1,5,3,3,4,4.0,4.0,2.0,0.0,1.0,10.0,Pacers,Mavericks,39,382,16.32,0.30637254901960786,20.39362699156514,3.272727272727273,16.363636363636363,1.0909090909090908,5.454545454545455,3.272727272727273,3.272727272727273,4.363636363636363,4.363636363636363,4.363636363636363,2.1818181818181817,0.0,1.0909090909090908,10.90909090909091
Shawn Kemp,SF,31,4,12,0,0,1,1,11,2.0,0.0,0.0,1.0,2.0,9.0,Pacers,Mavericks,39,382,12.44,0.3617363344051447,16.543293718166385,4.64516129032258,13.935483870967742,0.0,0.0,1.161290322580645,1.161290322580645,12.774193548387098,2.32258064516129,0.0,0.0,1.161290322580645,2.32258064516129,10.451612903225808
Darnell Robinson,C,20,2,7,0,1,2,2,2,0.0,1.0,0.0,0.0,4.0,6.0,Pacers,Mavericks,39,382,7.88,0.3807106598984772,11.841530054644808,3.6,12.6,0.0,1.8,3.6,3.6,3.6,0.0,1.8,0.0,0.0,7.2,10.799999999999999
Gheorghe Muresan,C,15,2,3,0,0,2,2,4,1.0,4.0,0.0,1.0,0.0,6.0,Pacers,Mavericks,39,382,3.88,0.7731958762886598,28.62933333333334,4.8,7.2,0.0,0.0,4.8,4.8,9.6,2.4,9.6,0.0,2.4,0.0,14.4
Austin Croshere,SG,11,2,4,0,0,2,2,3,1.0,0.0,0.0,1.0,0.0,6.0,Pacers,Mavericks,39,382,4.88,0.6147540983606558,18.092307692307696,6.545454545454546,13.090909090909092,0.0,0.0,6.545454545454546,6.545454545454546,9.818181818181817,3.272727272727273,0.0,0.0,3.272727272727273,0.0,19.636363636363633
Eurelijus Zukauskas,C,17,1,3,0,0,3,4,2,0.0,4.0,0.0,0.0,0.0,5.0,Pacers,Mavericks,39,382,4.76,0.5252100840336135,12.8,2.1176470588235294,6.352941176470589,0.0,0.0,6.352941176470589,8.470588235294118,4.235294117647059,0.0,8.470588235294118,0.0,0.0,0.0,10.588235294117647
Ricky Davis,SF,21,2,6,0,1,0,0,1,3.0,1.0,0.0,0.0,0.0,4.0,Pacers,Mavericks,39,382,6.0,0.3333333333333333,6.64451827242525,3.4285714285714284,10.285714285714285,0.0,1.7142857142857142,0.0,0.0,1.7142857142857142,5.142857142857142,1.7142857142857142,0.0,0.0,0.0,6.857142857142857
Mike James,PG,9,1,1,0,0,0,0,1,2.0,0.0,1.0,0.0,0.0,2.0,Pacers,Mavericks,39,382,1.0,1.0,13.333333333333334,4.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,0.0,0.0,8.0
Juwan Howard,PF,37,11,16,1,1,8,9,16,1.0,3.0,4.0,1.0,5.0,31.0,Cavaliers,76ers,39,383,19.96,0.7765531062124248,24.576420238025445,10.702702702702704,15.567567567567568,0.972972972972973,0.972972972972973,7.783783783783784,8.756756756756758,15.567567567567568,0.972972972972973,2.9189189189189193,3.891891891891892,0.972972972972973,4.864864864864865,30.16216216216216
Ruben Patterson,SG,19,6,14,2,4,5,8,4,0.0,4.0,1.0,2.0,1.0,19.0,Cavaliers,76ers,39,383,17.52,0.5422374429223744,46.30392883617495,11.368421052631579,26.52631578947368,3.789473684210526,7.578947368421052,9.473684210526315,15.157894736842104,7.578947368421052,0.0,7.578947368421052,1.894736842105263,3.789473684210526,1.894736842105263,36.0
Todd MacCulloch,C,19,4,5,0,0,5,5,6,0.0,5.0,0.0,2.0,2.0,13.0,Cavaliers,76ers,39,383,7.2,0.9027777777777778,19.967444384156263,7.578947368421052,9.473684210526315,0.0,0.0,9.473684210526315,9.473684210526315,11.368421052631579,0.0,9.473684210526315,0.0,3.789473684210526,3.789473684210526,24.63157894736842
Cuttino Mobley,SG,29,5,15,0,4,2,2,2,6.0,4.0,1.0,0.0,0.0,12.0,Cavaliers,76ers,39,383,15.88,0.3778337531486146,20.894736842105264,6.206896551724139,18.620689655172416,0.0,4.9655172413793105,2.4827586206896552,2.4827586206896552,2.4827586206896552,7.448275862068965,4.9655172413793105,1.2413793103448276,0.0,0.0,14.89655172413793
Mikki Moore,C,29,3,7,0,0,4,4,5,2.0,3.0,1.0,3.0,2.0,10.0,Cavaliers,76ers,39,383,8.76,0.5707762557077626,12.187676653476542,3.7241379310344827,8.689655172413794,0.0,0.0,4.9655172413793105,4.9655172413793105,6.206896551724139,2.4827586206896552,3.7241379310344827,1.2413793103448276,3.7241379310344827,2.4827586206896552,12.413793103448278
Richard Hamilton,SF,32,4,8,1,3,0,1,3,3.0,3.0,1.0,1.0,0.0,9.0,Cavaliers,76ers,39,383,8.44,0.533175355450237,25.96,4.5,9.0,1.125,3.375,0.0,1.125,3.375,3.375,3.375,1.125,1.125,0.0,10.125
John Celestand,PG,41,2,14,0,3,3,4,3,12.0,3.0,2.0,2.0,0.0,7.0,Cavaliers,76ers,39,383,15.76,0.22208121827411167,14.661163227016884,1.7560975609756098,12.292682926829269,0.0,2.6341463414634143,2.6341463414634143,3.5121951219512195,2.6341463414634143,10.536585365853657,2.6341463414634143,1.7560975609756098,1.7560975609756098,0.0,6.146341463414634
Terrell McIntyre,PG,7,3,4,0,0,0,0,1,0.0,0.0,0.0,2.0,0.0,6.0,Cavaliers,76ers,39,383,4.0,0.75,39.18367346938776,15.428571428571427,20.57142857142857,0.0,0.0,0.0,0.0,5.142857142857142,0.0,0.0,0.0,10.285714285714285,0.0,30.857142857142854
Jorge Garbajosa,SF,16,0,1,0,0,2,2,5,2.0,2.0,0.0,0.0,0.0,2.0,Cavaliers,76ers,39,383,1.88,0.5319148936170213,2.732558139534884,0.0,2.25,0.0,0.0,4.5,4.5,11.25,4.5,4.5,0.0,0.0,0.0,4.5
Kenny Thomas,PF,11,0,1,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,Cavaliers,76ers,39,383,1.0,0.0,10.909090909090908,0.0,3.272727272727273,0.0,0.0,0.0,0.0,3.272727272727273,3.272727272727273,0.0,0.0,0.0,0.0,0.0
Eddie Jones,SF,36,12,16,5,6,5,6,3,4.0,0.0,2.0,6.0,0.0,34.0,76ers,Cavaliers,39,383,18.64,0.9120171673819742,29.69390214509521,12.0,16.0,5.0,6.0,5.0,6.0,3.0,4.0,0.0,2.0,6.0,0.0,34.0
Marlon Maxey,PF,38,9,20,0,0,1,2,10,0.0,3.0,1.0,1.0,0.0,19.0,76ers,Cavaliers,39,383,20.88,0.4549808429118774,25.95107487027428,8.526315789473683,18.94736842105263,0.0,0.0,0.9473684210526315,1.894736842105263,9.473684210526315,0.0,2.8421052631578947,0.9473684210526315,0.9473684210526315,0.0,18.0
Harold Miner,SG,34,5,8,0,0,9,14,3,1.0,4.0,0.0,1.0,0.0,19.0,76ers,Cavaliers,39,383,14.16,0.6709039548022598,18.386901152213465,5.294117647058823,8.470588235294118,0.0,0.0,9.529411764705882,14.823529411764705,3.1764705882352944,1.0588235294117647,4.235294117647059,0.0,1.0588235294117647,0.0,20.11764705882353
Loy Vaught,PF,14,6,7,0,0,2,3,5,1.0,4.0,0.0,0.0,0.0,14.0,76ers,Cavaliers,39,383,8.32,0.8413461538461539,22.67669172932331,15.428571428571427,18.0,0.0,0.0,5.142857142857142,7.7142857142857135,12.857142857142858,2.571428571428571,10.285714285714285,0.0,0.0,0.0,36.0
Dwayne Morton,PG,40,4,6,1,2,4,4,8,14.0,1.0,1.0,8.0,0.0,13.0,76ers,Cavaliers,39,383,7.76,0.8376288659793815,11.841530054644808,3.6,5.3999999999999995,0.9,1.8,3.6,3.6,7.2,12.6,0.9,0.9,7.2,0.0,11.700000000000001
Jamie Watson,SG,14,2,2,0,0,3,4,1,0.0,2.0,1.0,0.0,0.0,7.0,76ers,Cavaliers,39,383,3.76,0.9308510638297873,23.63428571428572,5.142857142857142,5.142857142857142,0.0,0.0,7.7142857142857135,10.285714285714285,2.571428571428571,0.0,5.142857142857142,2.571428571428571,0.0,0.0,18.0
Shawnelle Scott,C,31,3,11,0,0,0,0,6,0.0,2.0,0.0,1.0,2.0,6.0,76ers,Cavaliers,39,383,11.0,0.2727272727272727,13.101736972704714,3.4838709677419355,12.774193548387098,0.0,0.0,0.0,0.0,6.967741935483871,0.0,2.32258064516129,0.0,1.161290322580645,2.32258064516129,6.967741935483871
Luc Longley,C,21,2,6,0,0,0,1,11,7.0,4.0,0.0,1.0,1.0,4.0,76ers,Cavaliers,39,383,6.44,0.3105590062111801,16.19591836734694,3.4285714285714284,10.285714285714285,0.0,0.0,0.0,1.7142857142857142,18.857142857142858,12.0,6.857142857142857,0.0,1.7142857142857142,1.7142857142857142,6.857142857142857
C.J. Bruton,PG,8,1,1,0,0,0,0,1,4.0,1.0,1.0,2.0,0.0,2.0,76ers,Cavaliers,39,383,1.0,1.0,8.720930232558139,4.5,4.5,0.0,0.0,0.0,0.0,4.5,18.0,4.5,4.5,9.0,0.0,9.0
Dontonio Wingfield,SF,4,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76ers,Cavaliers,39,383,2.0,0.0,60.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anfernee Hardaway,SF,38,6,15,2,3,4,5,10,4.0,1.0,2.0,3.0,0.0,18.0,Heat,Hawks,39,384,17.2,0.5232558139534884,23.061993378239528,5.684210526315789,14.210526315789474,1.894736842105263,2.8421052631578947,3.789473684210526,4.7368421052631575,9.473684210526315,3.789473684210526,0.9473684210526315,1.894736842105263,2.8421052631578947,0.0,17.052631578947366
Elden Campbell,PF,39,7,14,0,0,3,6,12,3.0,2.0,1.0,1.0,4.0,17.0,Heat,Hawks,39,384,16.64,0.5108173076923077,20.38569880823402,6.461538461538462,12.923076923076923,0.0,0.0,2.769230769230769,5.538461538461538,11.076923076923077,2.769230769230769,1.846153846153846,0.923076923076923,0.923076923076923,3.692307692307692,15.692307692307693
