Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Oscar Schmidt,SF,41,10,20,3,8,7,8,6,1.0,3.0,6.0,2.0,0.0,30.0,Celtics,76ers,43,414,23.52,0.6377551020408163,25.95749189464093,8.78048780487805,17.5609756097561,2.6341463414634143,7.024390243902439,6.146341463414634,7.024390243902439,5.268292682926829,0.8780487804878049,2.6341463414634143,5.268292682926829,1.7560975609756098,0.0,26.341463414634145
Duane Causwell,C,37,6,10,0,0,5,6,8,1.0,3.0,2.0,1.0,0.0,17.0,Celtics,76ers,43,414,12.64,0.6724683544303797,15.373705590908024,5.837837837837839,9.72972972972973,0.0,0.0,4.864864864864865,5.837837837837839,7.783783783783784,0.972972972972973,2.9189189189189193,1.945945945945946,0.972972972972973,0.0,16.54054054054054
Byron Scott,SG,37,6,14,3,5,1,1,4,4.0,2.0,4.0,4.0,0.0,16.0,Celtics,76ers,43,414,14.44,0.554016620498615,20.78380726512785,5.837837837837839,13.621621621621623,2.9189189189189193,4.864864864864865,0.972972972972973,0.972972972972973,3.891891891891892,3.891891891891892,1.945945945945946,3.891891891891892,3.891891891891892,0.0,15.567567567567568
Otis Thorpe,PF,35,6,13,0,0,4,7,15,2.0,4.0,3.0,4.0,2.0,16.0,Celtics,76ers,43,414,16.08,0.49751243781094534,23.925530594514083,6.171428571428572,13.371428571428572,0.0,0.0,4.114285714285714,7.2,15.428571428571427,2.057142857142857,4.114285714285714,3.085714285714286,4.114285714285714,2.057142857142857,16.457142857142856
Bimbo Coles,PG,10,3,6,1,1,0,0,1,1.0,0.0,0.0,1.0,0.0,7.0,Celtics,76ers,43,414,6.0,0.5833333333333334,29.192006950477847,10.799999999999999,21.599999999999998,3.6,3.6,0.0,0.0,3.6,3.6,0.0,0.0,3.6,0.0,25.2
Walter Berry,PF,13,0,2,0,0,2,2,4,1.0,0.0,1.0,0.0,1.0,2.0,Celtics,76ers,43,414,2.88,0.3472222222222222,9.238789012898485,0.0,5.538461538461538,0.0,0.0,5.538461538461538,5.538461538461538,11.076923076923077,2.769230769230769,0.0,2.769230769230769,0.0,2.769230769230769,5.538461538461538
Jim Paxson,SG,11,1,3,0,0,0,0,2,0.0,1.0,0.0,0.0,0.0,2.0,Celtics,76ers,43,414,3.0,0.3333333333333333,11.373509201484875,3.272727272727273,9.818181818181817,0.0,0.0,0.0,0.0,6.545454545454546,0.0,3.272727272727273,0.0,0.0,0.0,6.545454545454546
Panagiotis Fasoulas,C,11,0,0,0,0,0,0,4,0.0,4.0,0.0,0.0,0.0,0.0,Celtics,76ers,43,414,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.090909090909092,0.0,13.090909090909092,0.0,0.0,0.0,0.0
Reggie King,SF,7,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,Celtics,76ers,43,414,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.142857142857142,0.0,5.142857142857142,0.0,0.0,0.0
Chris Morris,SF,34,7,12,2,6,3,4,3,2.0,1.0,1.0,7.0,1.0,19.0,76ers,Celtics,43,414,13.76,0.690406976744186,25.46328001226556,7.411764705882352,12.705882352941178,2.1176470588235294,6.352941176470589,3.1764705882352944,4.235294117647059,3.1764705882352944,2.1176470588235294,1.0588235294117647,1.0588235294117647,7.411764705882352,1.0588235294117647,20.11764705882353
Roy Tarpley,PF,33,8,15,0,0,2,5,12,1.0,4.0,2.0,3.0,1.0,18.0,76ers,Celtics,43,414,17.2,0.5232558139534884,25.52720954111049,8.727272727272727,16.363636363636363,0.0,0.0,2.1818181818181817,5.454545454545455,13.090909090909092,1.0909090909090908,4.363636363636363,2.1818181818181817,3.272727272727273,1.0909090909090908,19.636363636363633
Mike Gminski,C,30,4,9,0,0,6,10,8,2.0,3.0,1.0,0.0,0.0,14.0,76ers,Celtics,43,414,13.4,0.5223880597014925,18.627280625543005,4.8,10.799999999999999,0.0,0.0,7.2,12.0,9.6,2.4,3.6,1.2,0.0,0.0,16.8
Jeff Lebo,PG,31,5,12,0,0,1,2,3,4.0,1.0,0.0,1.0,0.0,11.0,76ers,Celtics,43,414,12.88,0.42701863354037267,18.672122418093664,5.806451612903226,13.935483870967742,0.0,0.0,1.161290322580645,2.32258064516129,3.4838709677419355,4.64516129032258,1.161290322580645,0.0,1.161290322580645,0.0,12.774193548387098
Stefano Rusconi,PF,15,3,5,0,0,2,2,4,1.0,1.0,0.0,4.0,1.0,8.0,76ers,Celtics,43,414,5.88,0.6802721088435374,27.468288444830577,7.2,12.0,0.0,0.0,4.8,4.8,9.6,2.4,2.4,0.0,9.6,2.4,19.2
A.J. Wydner,PG,17,3,4,0,0,0,0,1,3.0,3.0,2.0,3.0,0.0,6.0,76ers,Celtics,43,414,4.0,0.75,17.171768794398734,6.352941176470589,8.470588235294118,0.0,0.0,0.0,0.0,2.1176470588235294,6.352941176470589,6.352941176470589,4.235294117647059,6.352941176470589,0.0,12.705882352941178
Terry Catledge,SF,14,2,5,0,0,1,2,2,0.0,4.0,0.0,0.0,0.0,5.0,76ers,Celtics,43,414,5.88,0.4251700680272109,17.515204170286708,5.142857142857142,12.857142857142858,0.0,0.0,2.571428571428571,5.142857142857142,5.142857142857142,0.0,10.285714285714285,0.0,0.0,0.0,12.857142857142858
Eddie Johnson (SG),SG,30,2,6,0,0,0,0,3,5.0,0.0,2.0,5.0,0.0,4.0,76ers,Celtics,43,414,6.0,0.3333333333333333,15.29105125977411,2.4,7.2,0.0,0.0,0.0,0.0,3.6,6.0,0.0,2.4,6.0,0.0,4.8
Vlade Divac,C,18,1,3,0,0,1,1,7,0.0,2.0,0.0,1.0,2.0,3.0,76ers,Celtics,43,414,3.44,0.436046511627907,10.286707211120763,2.0,6.0,0.0,0.0,2.0,2.0,14.0,0.0,4.0,0.0,2.0,4.0,6.0
John Starks,SG,18,1,4,0,1,1,3,3,1.0,1.0,0.0,2.0,0.0,3.0,76ers,Celtics,43,414,5.32,0.2819548872180451,16.95916594265856,2.0,8.0,0.0,2.0,2.0,6.0,6.0,2.0,2.0,0.0,4.0,0.0,6.0
Brad Daugherty,C,39,10,28,0,0,7,8,21,3.0,3.0,1.0,3.0,6.0,27.0,Bullets,Cavaliers,43,415,31.52,0.4282994923857868,38.45939860816493,9.23076923076923,25.846153846153847,0.0,0.0,6.461538461538462,7.384615384615384,19.384615384615383,2.769230769230769,2.769230769230769,0.923076923076923,2.769230769230769,5.538461538461538,24.923076923076923
Mitch Richmond,SF,35,4,16,1,3,2,2,5,4.0,4.0,4.0,5.0,0.0,11.0,Bullets,Cavaliers,43,415,16.88,0.32582938388625593,27.162865436450343,4.114285714285714,16.457142857142856,1.0285714285714285,3.085714285714286,2.057142857142857,2.057142857142857,5.142857142857142,4.114285714285714,4.114285714285714,4.114285714285714,5.142857142857142,0.0,11.314285714285713
Muggsy Bogues,PG,35,5,13,0,0,0,0,6,5.0,0.0,0.0,4.0,1.0,10.0,Bullets,Cavaliers,43,415,13.0,0.38461538461538464,21.104602944225583,5.142857142857142,13.371428571428572,0.0,0.0,0.0,0.0,6.171428571428572,5.142857142857142,0.0,0.0,4.114285714285714,1.0285714285714285,10.285714285714285
Sam Mitchell,SG,35,3,8,0,1,0,0,2,3.0,0.0,1.0,3.0,0.0,6.0,Bullets,Cavaliers,43,415,8.0,0.375,13.655919552145969,3.085714285714286,8.228571428571428,0.0,1.0285714285714285,0.0,0.0,2.057142857142857,3.085714285714286,0.0,1.0285714285714285,3.085714285714286,0.0,6.171428571428572
Dwayne Washington,PG,13,3,6,0,0,0,0,2,1.0,0.0,0.0,0.0,0.0,6.0,Bullets,Cavaliers,43,415,6.0,0.5,20.05414759406052,8.307692307692308,16.615384615384617,0.0,0.0,0.0,0.0,5.538461538461538,2.769230769230769,0.0,0.0,0.0,0.0,16.615384615384617
Anthony Bonner,PF,36,1,7,0,0,3,4,3,0.0,3.0,6.0,3.0,0.0,5.0,Bullets,Cavaliers,43,415,8.76,0.2853881278538813,14.19388001935172,1.0,7.0,0.0,0.0,3.0,4.0,3.0,0.0,3.0,6.0,3.0,0.0,5.0
Stanley Brundy,SF,13,1,1,0,0,0,0,1,1.0,0.0,1.0,2.0,0.0,2.0,Bullets,Cavaliers,43,415,1.0,1.0,10.027073797030257,2.769230769230769,2.769230769230769,0.0,0.0,0.0,0.0,2.769230769230769,2.769230769230769,0.0,2.769230769230769,5.538461538461538,0.0,5.538461538461538
Terence Stansbury,SG,13,1,1,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,2.0,Bullets,Cavaliers,43,415,1.0,1.0,3.3423579323434187,2.769230769230769,2.769230769230769,0.0,0.0,0.0,0.0,2.769230769230769,2.769230769230769,2.769230769230769,0.0,0.0,0.0,5.538461538461538
Andrew Lang,C,10,1,2,0,0,0,0,4,0.0,3.0,1.0,0.0,2.0,2.0,Bullets,Cavaliers,43,415,2.0,0.5,8.69013062409289,3.6,7.2,0.0,0.0,0.0,0.0,14.4,0.0,10.799999999999999,3.6,0.0,7.2,7.2
Tyrone Hill,PF,11,0,1,0,0,0,0,2,0.0,4.0,1.0,0.0,0.0,0.0,Bullets,Cavaliers,43,415,1.0,0.0,3.950059374587677,0.0,3.272727272727273,0.0,0.0,0.0,0.0,6.545454545454546,0.0,13.090909090909092,3.272727272727273,0.0,0.0,0.0
Hakeem Olajuwon,C,35,11,29,0,1,3,5,19,2.0,3.0,3.0,8.0,5.0,25.0,Cavaliers,Bullets,43,415,31.2,0.40064102564102566,48.66473149492018,11.314285714285713,29.82857142857143,0.0,1.0285714285714285,3.085714285714286,5.142857142857142,19.54285714285714,2.057142857142857,3.085714285714286,3.085714285714286,8.228571428571428,5.142857142857142,25.714285714285715
Steve Johnson,PF,33,6,12,0,0,4,5,11,4.0,2.0,0.0,2.0,2.0,16.0,Cavaliers,Bullets,43,415,14.2,0.5633802816901409,21.330320622773456,6.545454545454546,13.090909090909092,0.0,0.0,4.363636363636363,5.454545454545455,12.0,4.363636363636363,2.1818181818181817,0.0,2.1818181818181817,2.1818181818181817,17.454545454545453
Patrick Ewing,C,22,6,12,0,0,1,1,10,0.0,1.0,1.0,3.0,4.0,13.0,Cavaliers,Bullets,43,415,12.44,0.522508038585209,30.49445837181686,9.818181818181817,19.636363636363633,0.0,0.0,1.6363636363636365,1.6363636363636365,16.363636363636363,0.0,1.6363636363636365,1.6363636363636365,4.909090909090908,6.545454545454546,21.272727272727273
Ken Barlow,SF,28,4,5,0,0,4,9,4,1.0,0.0,1.0,1.0,0.0,12.0,Cavaliers,Bullets,43,415,8.96,0.6696428571428571,15.45601803856521,5.142857142857142,6.428571428571429,0.0,0.0,5.142857142857142,11.571428571428573,5.142857142857142,1.2857142857142856,0.0,1.2857142857142856,1.2857142857142856,0.0,15.428571428571427
Bernard King,SF,20,4,4,1,1,1,2,1,1.0,0.0,3.0,2.0,0.0,10.0,Cavaliers,Bullets,43,415,4.88,1.0245901639344261,14.947024673439769,7.2,7.2,1.8,1.8,1.8,3.6,1.8,1.8,0.0,5.3999999999999995,3.6,0.0,18.0
Derek Harper,PG,38,2,5,1,1,2,2,4,12.0,1.0,3.0,2.0,1.0,7.0,Cavaliers,Bullets,43,415,5.88,0.5952380952380952,9.01029333129631,1.894736842105263,4.7368421052631575,0.9473684210526315,0.9473684210526315,1.894736842105263,1.894736842105263,3.789473684210526,11.368421052631579,0.9473684210526315,2.8421052631578947,1.894736842105263,0.9473684210526315,6.63157894736842
Brad Davis,PG,10,3,4,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,6.0,Cavaliers,Bullets,43,415,4.0,0.75,17.38026124818578,10.799999999999999,14.4,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,21.599999999999998
Dudley Bradley,SG,39,1,4,0,0,2,2,5,7.0,2.0,2.0,2.0,1.0,4.0,Cavaliers,Bullets,43,415,4.88,0.4098360655737705,7.66514085817424,0.923076923076923,3.692307692307692,0.0,0.0,1.846153846153846,1.846153846153846,4.615384615384615,6.461538461538462,1.846153846153846,1.846153846153846,1.846153846153846,0.923076923076923,3.692307692307692
Dee Brown,SG,9,1,1,0,0,0,0,2,0.0,2.0,0.0,0.0,0.0,2.0,Cavaliers,Bullets,43,415,1.0,1.0,4.827850346718272,4.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,8.0
Ed Pinckney,PF,5,0,1,0,0,1,2,0,0.0,0.0,0.0,2.0,1.0,1.0,Cavaliers,Bullets,43,415,1.88,0.26595744680851063,33.71770682148041,0.0,7.2,0.0,0.0,7.2,14.4,0.0,0.0,0.0,0.0,14.4,7.2,7.2
Hersey Hawkins,SG,39,11,23,5,11,5,6,2,1.0,1.0,3.0,2.0,0.0,32.0,Spurs,Trailblazers,43,416,25.64,0.62402496099844,30.75254161856946,10.153846153846153,21.23076923076923,4.615384615384615,10.153846153846153,4.615384615384615,5.538461538461538,1.846153846153846,0.923076923076923,0.923076923076923,2.769230769230769,1.846153846153846,0.0,29.538461538461537
Alton Lister,C,33,9,14,0,0,5,8,13,1.0,3.0,0.0,2.0,0.0,23.0,Spurs,Trailblazers,43,416,17.52,0.656392694063927,25.66690225341464,9.818181818181817,15.272727272727273,0.0,0.0,5.454545454545455,8.727272727272727,14.181818181818182,1.0909090909090908,3.272727272727273,0.0,2.1818181818181817,0.0,25.090909090909093
Melvin Turpin,PF,38,3,8,0,0,5,6,12,4.0,2.0,0.0,4.0,1.0,11.0,Spurs,Trailblazers,43,416,10.64,0.5169172932330827,16.71725870452664,2.8421052631578947,7.578947368421052,0.0,0.0,4.7368421052631575,5.684210526315789,11.368421052631579,3.789473684210526,1.894736842105263,0.0,3.789473684210526,0.9473684210526315,10.421052631578949
James Worthy,SF,29,5,8,0,0,1,4,2,2.0,2.0,0.0,0.0,0.0,11.0,Spurs,Trailblazers,43,416,9.76,0.5635245901639344,14.603582316597985,6.206896551724139,9.931034482758621,0.0,0.0,1.2413793103448276,4.9655172413793105,2.4827586206896552,2.4827586206896552,2.4827586206896552,0.0,0.0,0.0,13.655172413793103
Kevin Johnson,PG,42,3,12,0,1,0,0,6,9.0,1.0,4.0,6.0,0.0,6.0,Spurs,Trailblazers,43,416,12.0,0.25,18.59648216545704,2.571428571428571,10.285714285714285,0.0,0.8571428571428571,0.0,0.0,5.142857142857142,7.7142857142857135,0.8571428571428571,3.4285714285714284,5.142857142857142,0.0,5.142857142857142
Lionel Simmons,SF,19,2,6,0,0,1,1,3,1.0,1.0,1.0,1.0,0.0,5.0,Spurs,Trailblazers,43,416,6.44,0.3881987577639751,16.99131212591232,3.789473684210526,11.368421052631579,0.0,0.0,1.894736842105263,1.894736842105263,5.684210526315789,1.894736842105263,1.894736842105263,1.894736842105263,1.894736842105263,0.0,9.473684210526315
B.J. Armstrong,SG,15,2,5,0,0,0,0,1,3.0,2.0,2.0,0.0,0.0,4.0,Spurs,Trailblazers,43,416,5.0,0.4,14.463930573133249,4.8,12.0,0.0,0.0,0.0,0.0,2.4,7.2,4.8,4.8,0.0,0.0,9.6
Greg Butler,C,15,1,4,0,0,0,0,6,1.0,1.0,1.0,1.0,0.0,2.0,Spurs,Trailblazers,43,416,4.0,0.25,14.463930573133249,2.4,9.6,0.0,0.0,0.0,0.0,14.4,2.4,2.4,2.4,2.4,0.0,4.8
Tito Horford,PF,10,1,3,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,2.0,Spurs,Trailblazers,43,416,3.0,0.3333333333333333,13.017537515819924,3.6,10.799999999999999,0.0,0.0,0.0,0.0,7.2,3.6,3.6,0.0,0.0,0.0,7.2
Michael Jordan,SG,42,19,31,2,5,11,12,5,4.0,2.0,0.0,5.0,0.0,51.0,Trailblazers,Spurs,43,416,36.28,0.7028665931642778,42.64793243278147,16.285714285714285,26.571428571428573,1.7142857142857142,4.285714285714286,9.428571428571429,10.285714285714285,4.285714285714286,3.4285714285714284,1.7142857142857142,0.0,4.285714285714286,0.0,43.71428571428571
Steve Kerr,PG,35,6,14,4,7,0,1,6,7.0,2.0,2.0,5.0,1.0,16.0,Trailblazers,Spurs,43,416,14.44,0.554016620498615,24.101040886432312,6.171428571428572,14.4,4.114285714285714,7.2,0.0,1.0285714285714285,6.171428571428572,7.2,2.057142857142857,2.057142857142857,5.142857142857142,1.0285714285714285,16.457142857142856
Pervis Ellison,C,31,5,7,0,0,1,3,7,0.0,3.0,2.0,1.0,0.0,11.0,Trailblazers,Spurs,43,416,8.32,0.6610576923076923,13.04553222015502,5.806451612903226,8.129032258064516,0.0,0.0,1.161290322580645,3.4838709677419355,8.129032258064516,0.0,3.4838709677419355,2.32258064516129,1.161290322580645,0.0,12.774193548387098
Dennis Rodman,PF,38,5,8,0,0,0,0,11,3.0,2.0,0.0,1.0,1.0,10.0,Trailblazers,Spurs,43,416,8.0,0.625,10.277003301963097,4.7368421052631575,7.578947368421052,0.0,0.0,0.0,0.0,10.421052631578949,2.8421052631578947,1.894736842105263,0.0,0.9473684210526315,0.9473684210526315,9.473684210526315
Joe Dumars,PG,17,3,8,1,4,1,1,5,5.0,1.0,0.0,2.0,0.0,8.0,Trailblazers,Spurs,43,416,8.44,0.47393364928909953,26.64766503238432,6.352941176470589,16.941176470588236,2.1176470588235294,8.470588235294118,2.1176470588235294,2.1176470588235294,10.588235294117647,10.588235294117647,2.1176470588235294,0.0,4.235294117647059,0.0,16.941176470588236
LaSalle Thompson,C,25,1,6,0,0,2,2,7,2.0,2.0,0.0,1.0,0.0,4.0,Trailblazers,Spurs,43,416,6.88,0.29069767441860467,13.6770927499548,1.44,8.64,0.0,0.0,2.88,2.88,10.080000000000002,2.88,2.88,0.0,1.44,0.0,5.76
Chris Mullin,SF,25,1,6,0,1,2,2,4,2.0,3.0,1.0,1.0,0.0,4.0,Trailblazers,Spurs,43,416,6.88,0.29069767441860467,13.6770927499548,1.44,8.64,0.0,1.44,2.88,2.88,5.76,2.88,4.32,1.44,1.44,0.0,5.76
Landon Mihalik,SF,23,2,4,0,2,0,0,5,2.0,2.0,2.0,0.0,1.0,4.0,Trailblazers,Spurs,43,416,4.0,0.5,7.546398559895607,3.1304347826086953,6.260869565217391,0.0,3.1304347826086953,0.0,0.0,7.826086956521739,3.1304347826086953,3.1304347826086953,3.1304347826086953,0.0,1.5652173913043477,6.260869565217391
David Rivers,PG,2,2,2,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,4.0,Trailblazers,Spurs,43,416,2.0,1.0,43.39179171939975,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,72.0
Jessie Samake,PF,2,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,Trailblazers,Spurs,43,416,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0
Magic Johnson,PG,36,4,13,0,1,4,4,4,5.0,4.0,6.0,1.0,0.0,12.0,Grizzlies,SuperSonics,43,417,14.76,0.4065040650406504,19.01323561802928,4.0,13.0,0.0,1.0,4.0,4.0,4.0,5.0,4.0,6.0,1.0,0.0,12.0
Dominique Wilkins,SG,41,3,18,0,1,5,8,10,4.0,1.0,3.0,2.0,0.0,11.0,Grizzlies,SuperSonics,43,417,21.52,0.2555762081784387,24.914706670944884,2.6341463414634143,15.804878048780488,0.0,0.8780487804878049,4.390243902439025,7.024390243902439,8.78048780487805,3.5121951219512195,0.8780487804878049,2.6341463414634143,1.7560975609756098,0.0,9.658536585365855
Abdul Shamsid-Deen,PF,26,5,9,0,0,1,3,10,2.0,2.0,0.0,4.0,1.0,11.0,Grizzlies,SuperSonics,43,417,10.32,0.5329457364341085,23.92059553349876,6.923076923076923,12.461538461538462,0.0,0.0,1.3846153846153846,4.153846153846154,13.846153846153847,2.769230769230769,2.769230769230769,0.0,5.538461538461538,1.3846153846153846,15.23076923076923
Brad Sellers,PF,22,4,9,0,0,1,2,9,0.0,6.0,0.0,1.0,4.0,9.0,Grizzlies,SuperSonics,43,417,9.88,0.4554655870445344,21.478726715706355,6.545454545454546,14.727272727272728,0.0,0.0,1.6363636363636365,3.272727272727273,14.727272727272728,0.0,9.818181818181817,0.0,1.6363636363636365,6.545454545454546,14.727272727272728
Les Jepsen,C,27,3,10,0,0,2,6,7,1.0,4.0,2.0,1.0,1.0,8.0,Grizzlies,SuperSonics,43,417,12.64,0.3164556962025316,21.940823505069314,4.0,13.333333333333332,0.0,0.0,2.6666666666666665,8.0,9.333333333333332,1.3333333333333333,5.333333333333333,2.6666666666666665,1.3333333333333333,1.3333333333333333,10.666666666666666
Marcus Liberty,SF,14,4,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,Grizzlies,SuperSonics,43,417,9.0,0.4444444444444444,27.9200885616456,10.285714285714285,23.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.57142857142857
Broderick Reeves,SF,34,2,6,2,4,1,2,6,1.0,0.0,2.0,2.0,2.0,7.0,Grizzlies,SuperSonics,43,417,6.88,0.5087209302325582,11.343220294064642,2.1176470588235294,6.352941176470589,2.1176470588235294,4.235294117647059,1.0588235294117647,2.1176470588235294,6.352941176470589,1.0588235294117647,0.0,2.1176470588235294,2.1176470588235294,2.1176470588235294,7.411764705882352
Freddie Banks,SG,20,3,7,1,3,0,0,1,0.0,1.0,1.0,0.0,0.0,7.0,Grizzlies,SuperSonics,43,417,7.0,0.5,15.200937105784826,5.3999999999999995,12.6,1.8,5.3999999999999995,0.0,0.0,1.8,0.0,1.8,1.8,0.0,0.0,12.6
Manute Bol,C,16,2,4,0,0,1,1,5,0.0,3.0,0.0,0.0,1.0,5.0,Grizzlies,SuperSonics,43,417,4.44,0.563063063063063,12.052171562443684,4.5,9.0,0.0,0.0,2.25,2.25,11.25,0.0,6.75,0.0,0.0,2.25,11.25
Sleepy Floyd,PG,5,0,1,0,0,0,0,3,2.0,0.0,1.0,0.0,0.0,0.0,Grizzlies,SuperSonics,43,417,1.0,0.0,8.686249774734186,0.0,7.2,0.0,0.0,0.0,0.0,21.599999999999998,14.4,0.0,7.2,0.0,0.0,0.0
Kevin Willis,PF,38,7,14,0,0,5,5,14,2.0,3.0,2.0,1.0,3.0,19.0,SuperSonics,Grizzlies,43,417,16.2,0.5864197530864198,19.65835475334579,6.63157894736842,13.26315789473684,0.0,0.0,4.7368421052631575,4.7368421052631575,13.26315789473684,1.894736842105263,2.8421052631578947,1.894736842105263,0.9473684210526315,2.8421052631578947,18.0
Lester Fonville,C,37,6,18,0,0,5,8,17,3.0,3.0,0.0,10.0,3.0,17.0,SuperSonics,Grizzlies,43,417,21.52,0.3949814126394052,36.99872877021913,5.837837837837839,17.513513513513516,0.0,0.0,4.864864864864865,7.783783783783784,16.54054054054054,2.9189189189189193,2.9189189189189193,0.0,9.72972972972973,2.9189189189189193,16.54054054054054
Johnny Dawkins,PG,39,4,13,0,3,3,5,2,8.0,5.0,3.0,5.0,0.0,11.0,SuperSonics,Grizzlies,43,417,15.2,0.3618421052631579,22.49515967302956,3.692307692307692,12.0,0.0,2.769230769230769,2.769230769230769,4.615384615384615,1.846153846153846,7.384615384615384,4.615384615384615,2.769230769230769,4.615384615384615,0.0,10.153846153846153
Randy White,SF,42,5,13,0,0,0,0,8,0.0,1.0,0.0,3.0,2.0,10.0,SuperSonics,Grizzlies,43,417,13.0,0.38461538461538464,16.545237666160354,4.285714285714286,11.142857142857142,0.0,0.0,0.0,0.0,6.857142857142857,0.0,0.8571428571428571,0.0,2.571428571428571,1.7142857142857142,8.571428571428571
Chucky Brown,SG,34,3,7,0,0,4,4,6,4.0,3.0,2.0,1.0,0.0,10.0,SuperSonics,Grizzlies,43,417,8.76,0.5707762557077626,12.467323206089068,3.1764705882352944,7.411764705882352,0.0,0.0,4.235294117647059,4.235294117647059,6.352941176470589,4.235294117647059,3.1764705882352944,2.1176470588235294,1.0588235294117647,0.0,10.588235294117647
Dave Feitl,C,11,1,3,0,0,4,5,6,0.0,0.0,0.0,0.0,0.0,6.0,SuperSonics,Grizzlies,43,417,5.2,0.5769230769230769,20.531135831189896,3.272727272727273,9.818181818181817,0.0,0.0,13.090909090909092,16.363636363636363,19.636363636363633,0.0,0.0,0.0,0.0,0.0,19.636363636363633
Jack Haley,PF,10,2,5,0,0,1,2,1,2.0,0.0,2.0,0.0,0.0,5.0,SuperSonics,Grizzlies,43,417,5.88,0.4251700680272109,25.53757433771851,7.2,18.0,0.0,0.0,3.6,7.2,3.6,7.2,0.0,7.2,0.0,0.0,18.0
Winston Bennett,SG,18,0,3,0,1,1,2,5,0.0,2.0,0.0,0.0,0.0,1.0,SuperSonics,Grizzlies,43,417,3.88,0.1288659793814433,9.361846979435734,0.0,6.0,0.0,2.0,2.0,4.0,10.0,0.0,4.0,0.0,0.0,0.0,2.0
Bob Wilkerson,PG,11,0,2,0,0,1,2,4,2.0,0.0,1.0,1.0,0.0,1.0,SuperSonics,Grizzlies,43,417,2.88,0.1736111111111111,15.319385966349383,0.0,6.545454545454546,0.0,0.0,3.272727272727273,6.545454545454546,13.090909090909092,6.545454545454546,0.0,3.272727272727273,3.272727272727273,0.0,3.272727272727273
Sherman Douglas,SG,1,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,SuperSonics,Grizzlies,43,417,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
J.R. Reid,SF,30,10,13,1,1,2,4,8,1.0,2.0,2.0,3.0,1.0,23.0,Magic,Knicks,43,418,14.76,0.7791327913279132,25.809264305177106,12.0,15.600000000000001,1.2,1.2,2.4,4.8,9.6,1.2,2.4,2.4,3.6,1.2,27.6
Pooh Richardson,PG,38,7,12,2,4,3,4,0,13.0,2.0,0.0,3.0,1.0,19.0,Magic,Knicks,43,418,13.76,0.690406976744186,19.228452602896883,6.63157894736842,11.368421052631579,1.894736842105263,3.789473684210526,2.8421052631578947,3.789473684210526,0.0,12.31578947368421,1.894736842105263,0.0,2.8421052631578947,0.9473684210526315,18.0
Reggie Williams,SG,32,4,13,0,2,1,2,6,0.0,1.0,0.0,1.0,0.0,9.0,Magic,Knicks,43,418,13.88,0.324207492795389,20.2724795640327,4.5,14.625,0.0,2.25,1.125,2.25,6.75,0.0,1.125,0.0,1.125,0.0,10.125
Darryl Dawkins,C,28,3,7,0,0,3,4,9,1.0,5.0,1.0,1.0,2.0,9.0,Magic,Knicks,43,418,8.76,0.5136986301369864,15.19657454262359,3.8571428571428568,9.0,0.0,0.0,3.8571428571428568,5.142857142857142,11.571428571428573,1.2857142857142856,6.428571428571429,1.2857142857142856,1.2857142857142856,2.571428571428571,11.571428571428573
Hank Gathers,PF,19,4,13,0,0,1,1,7,0.0,5.0,0.0,0.0,0.0,9.0,Magic,Knicks,43,418,13.44,0.3348214285714286,30.83895023662699,7.578947368421052,24.63157894736842,0.0,0.0,1.894736842105263,1.894736842105263,13.26315789473684,0.0,9.473684210526315,0.0,0.0,0.0,17.052631578947366
Glen Rice,SF,19,4,9,1,1,0,0,3,1.0,5.0,0.0,2.0,0.0,9.0,Magic,Knicks,43,418,9.0,0.5,25.240212247239352,7.578947368421052,17.052631578947366,1.894736842105263,1.894736842105263,0.0,0.0,5.684210526315789,1.894736842105263,9.473684210526315,0.0,3.789473684210526,0.0,17.052631578947366
