Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Willie Anderson,SG,41,6,11,1,2,2,3,4,7.0,1.0,1.0,2.0,2.0,15.0,Warriors,Hawks,49,481,12.32,0.6087662337662337,14.847312051395274,5.268292682926829,9.658536585365855,0.8780487804878049,1.7560975609756098,1.7560975609756098,2.6341463414634143,3.5121951219512195,6.146341463414634,0.8780487804878049,0.8780487804878049,1.7560975609756098,1.7560975609756098,13.170731707317072
Don St John,C,13,7,8,0,0,1,3,3,1.0,1.0,0.0,0.0,0.0,15.0,Warriors,Hawks,49,481,9.32,0.8047210300429184,30.476229485814144,19.384615384615383,22.153846153846153,0.0,0.0,2.769230769230769,8.307692307692308,8.307692307692308,2.769230769230769,2.769230769230769,0.0,0.0,0.0,41.53846153846153
Tom Lagarde,PF,13,5,9,0,0,3,3,7,0.0,3.0,0.0,0.0,0.0,13.0,Warriors,Hawks,49,481,10.32,0.6298449612403101,33.74621119030064,13.846153846153847,24.923076923076923,0.0,0.0,8.307692307692308,8.307692307692308,19.384615384615383,0.0,8.307692307692308,0.0,0.0,0.0,36.0
Nate McMillan,PG,28,5,8,0,0,1,1,4,8.0,1.0,0.0,2.0,2.0,11.0,Warriors,Hawks,49,481,8.44,0.6516587677725119,15.850068461889547,6.428571428571429,10.285714285714285,0.0,0.0,1.2857142857142856,1.2857142857142856,5.142857142857142,10.285714285714285,1.2857142857142856,0.0,2.571428571428571,2.571428571428571,14.142857142857142
Carson Nichols,PG,15,3,8,1,2,4,5,4,3.0,0.0,2.0,1.0,0.0,11.0,Warriors,Hawks,49,481,10.2,0.5392156862745099,31.740622411548927,7.2,19.2,2.4,4.8,9.6,12.0,9.6,7.2,0.0,4.8,2.4,0.0,26.4
Bill Wingate,C,35,2,11,0,0,2,2,11,1.0,1.0,0.0,3.0,1.0,6.0,Warriors,Hawks,49,481,11.88,0.2525252525252525,18.072721740453368,2.057142857142857,11.314285714285713,0.0,0.0,2.057142857142857,2.057142857142857,11.314285714285713,1.0285714285714285,1.0285714285714285,0.0,3.085714285714286,1.0285714285714285,6.171428571428572
Scoonie Webber,SG,27,1,3,0,1,0,0,3,2.0,0.0,3.0,0.0,0.0,2.0,Warriors,Hawks,49,481,3.0,0.3333333333333333,4.723306906480495,1.3333333333333333,4.0,0.0,1.3333333333333333,0.0,0.0,4.0,2.6666666666666665,0.0,4.0,0.0,0.0,2.6666666666666665
Ed Unseld,C,25,6,11,0,0,6,9,4,0.0,2.0,0.0,1.0,4.0,18.0,Cavaliers,Suns,49,482,14.96,0.6016042780748663,28.99061371841155,8.64,15.84,0.0,0.0,8.64,12.959999999999999,5.76,0.0,2.88,0.0,1.44,5.76,25.919999999999998
Steve Johnson,PF,35,6,16,0,0,4,6,13,5.0,2.0,1.0,4.0,0.0,16.0,Cavaliers,Suns,49,482,18.64,0.4291845493562232,29.374664097065764,6.171428571428572,16.457142857142856,0.0,0.0,4.114285714285714,6.171428571428572,13.371428571428572,5.142857142857142,2.057142857142857,1.0285714285714285,4.114285714285714,0.0,16.457142857142856
Bernard King,SF,33,7,14,0,0,2,4,6,3.0,1.0,0.0,6.0,1.0,16.0,Cavaliers,Suns,49,482,15.76,0.5076142131979695,29.943977107191998,7.636363636363637,15.272727272727273,0.0,0.0,2.1818181818181817,4.363636363636363,6.545454545454546,3.272727272727273,1.0909090909090908,0.0,6.545454545454546,1.0909090909090908,17.454545454545453
Hakeem Olajuwon,C,23,5,14,0,1,4,4,8,3.0,4.0,0.0,1.0,5.0,14.0,Cavaliers,Suns,49,482,15.76,0.44416243654822335,33.091062297086296,7.826086956521739,21.91304347826087,0.0,1.5652173913043477,6.260869565217391,6.260869565217391,12.521739130434781,4.695652173913043,6.260869565217391,0.0,1.5652173913043477,7.826086956521739,21.91304347826087
Derek Harper,PG,37,3,4,0,0,0,2,5,7.0,4.0,3.0,3.0,0.0,6.0,Cavaliers,Suns,49,482,4.88,0.6147540983606558,9.671392844488034,2.9189189189189193,3.891891891891892,0.0,0.0,0.0,1.945945945945946,4.864864864864865,6.810810810810811,3.891891891891892,2.9189189189189193,2.9189189189189193,0.0,5.837837837837839
Tony Brown,SG,16,2,2,0,0,1,2,3,1.0,2.0,0.0,2.0,0.0,5.0,Cavaliers,Suns,49,482,2.88,0.8680555555555556,13.850465513965418,4.5,4.5,0.0,0.0,2.25,4.5,6.75,2.25,4.5,0.0,4.5,0.0,11.25
Dudley Bradley,SG,32,2,4,0,0,0,0,3,2.0,2.0,2.0,0.0,0.0,4.0,Cavaliers,Suns,49,482,4.0,0.5,5.676420292608778,2.25,4.5,0.0,0.0,0.0,0.0,3.375,2.25,2.25,2.25,0.0,0.0,4.5
George Johnson,PF,13,2,5,0,0,0,0,2,1.0,2.0,0.0,0.0,0.0,4.0,Cavaliers,Suns,49,482,5.0,0.4,17.465908592642393,5.538461538461538,13.846153846153847,0.0,0.0,0.0,0.0,5.538461538461538,2.769230769230769,5.538461538461538,0.0,0.0,0.0,11.076923076923077
Craig Hodges,PG,11,1,2,1,2,0,0,2,2.0,0.0,0.0,0.0,0.0,3.0,Cavaliers,Suns,49,482,2.0,0.75,8.256611334703676,3.272727272727273,6.545454545454546,3.272727272727273,6.545454545454546,0.0,0.0,6.545454545454546,6.545454545454546,0.0,0.0,0.0,0.0,9.818181818181817
Cedric Maxwell,SF,15,0,1,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,Cavaliers,Suns,49,482,1.0,0.0,3.027424156058015,0.0,2.4,0.0,0.0,0.0,0.0,2.4,2.4,2.4,0.0,0.0,0.0,0.0
Alton Lister,C,35,7,18,0,0,6,9,13,1.0,4.0,0.0,0.0,4.0,20.0,Suns,Cavaliers,49,482,21.96,0.4553734061930783,28.492386200157426,7.2,18.514285714285712,0.0,0.0,6.171428571428572,9.257142857142856,13.371428571428572,1.0285714285714285,4.114285714285714,0.0,0.0,4.114285714285714,20.57142857142857
Reggie Williams,SG,31,6,12,0,0,3,5,5,2.0,1.0,3.0,2.0,0.0,15.0,Suns,Cavaliers,49,482,14.2,0.5281690140845071,23.731099029745085,6.967741935483871,13.935483870967742,0.0,0.0,3.4838709677419355,5.806451612903226,5.806451612903226,2.32258064516129,1.161290322580645,3.4838709677419355,2.32258064516129,0.0,17.41935483870968
Chris Morris,SF,26,4,7,1,2,4,4,6,1.0,1.0,3.0,2.0,1.0,13.0,Suns,Cavaliers,49,482,8.76,0.7420091324200914,18.793317645683214,5.538461538461538,9.692307692307692,1.3846153846153846,2.769230769230769,5.538461538461538,5.538461538461538,8.307692307692308,1.3846153846153846,1.3846153846153846,4.153846153846154,2.769230769230769,1.3846153846153846,18.0
Kenny Smith,PG,42,3,13,1,4,2,2,5,9.0,1.0,2.0,4.0,0.0,9.0,Suns,Cavaliers,49,482,13.88,0.324207492795389,19.332265682256185,2.571428571428571,11.142857142857142,0.8571428571428571,3.4285714285714284,1.7142857142857142,1.7142857142857142,4.285714285714286,7.7142857142857135,0.8571428571428571,1.7142857142857142,3.4285714285714284,0.0,7.7142857142857135
Wayman Tisdale,PF,33,3,14,0,0,3,6,9,0.0,2.0,0.0,2.0,0.0,9.0,Suns,Cavaliers,49,482,16.64,0.2704326923076923,25.65053921314609,3.272727272727273,15.272727272727273,0.0,0.0,3.272727272727273,6.545454545454546,9.818181818181817,0.0,2.1818181818181817,0.0,2.1818181818181817,0.0,9.818181818181817
Grant Long,SF,30,4,5,0,0,1,2,8,1.0,3.0,0.0,1.0,0.0,9.0,Suns,Cavaliers,49,482,5.88,0.7653061224489796,10.414339096839571,4.8,6.0,0.0,0.0,1.2,2.4,9.6,1.2,3.6,0.0,1.2,0.0,10.799999999999999
Tim Perry,PF,8,2,2,0,0,2,2,1,1.0,1.0,0.0,1.0,0.0,6.0,Suns,Cavaliers,49,482,2.88,1.0416666666666667,22.024510735322057,9.0,9.0,0.0,0.0,9.0,9.0,4.5,4.5,4.5,0.0,4.5,0.0,27.0
William Bedford,C,19,2,6,0,0,0,0,6,3.0,3.0,1.0,1.0,1.0,4.0,Suns,Cavaliers,49,482,6.0,0.3333333333333333,16.730501915057452,3.789473684210526,11.368421052631579,0.0,0.0,0.0,0.0,11.368421052631579,5.684210526315789,5.684210526315789,1.894736842105263,1.894736842105263,1.894736842105263,7.578947368421052
Jim Farmer,SG,8,1,2,0,1,0,1,0,2.0,0.0,0.0,0.0,0.0,2.0,Suns,Cavaliers,49,482,2.44,0.4098360655737705,13.850465513965418,4.5,9.0,0.0,4.5,0.0,4.5,0.0,9.0,0.0,0.0,0.0,0.0,9.0
Scott Brooks,PG,6,1,2,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,2.0,Suns,Cavaliers,49,482,2.0,0.5,22.70568117043511,6.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,12.0
Drazen Petrovic,SF,38,10,13,1,2,5,5,9,3.0,0.0,1.0,3.0,1.0,26.0,Grizzlies,Lakers,49,483,15.2,0.8552631578947368,20.18391017050968,9.473684210526315,12.31578947368421,0.9473684210526315,1.894736842105263,4.7368421052631575,4.7368421052631575,8.526315789473683,2.8421052631578947,0.0,0.9473684210526315,2.8421052631578947,0.9473684210526315,24.63157894736842
Freddie Banks,SG,38,11,24,2,8,2,2,3,6.0,4.0,0.0,2.0,1.0,26.0,Grizzlies,Lakers,49,483,24.88,0.522508038585209,29.810082713368146,10.421052631578949,22.736842105263158,1.894736842105263,7.578947368421052,1.894736842105263,1.894736842105263,2.8421052631578947,5.684210526315789,3.789473684210526,0.0,1.894736842105263,0.9473684210526315,24.63157894736842
Bill Laimbeer,PF,32,5,14,0,0,2,3,10,3.0,3.0,0.0,1.0,3.0,12.0,Grizzlies,Lakers,49,483,15.32,0.391644908616188,21.492537313432834,5.625,15.75,0.0,0.0,2.25,3.375,11.25,3.375,3.375,0.0,1.125,3.375,13.5
Larry Drew,PG,37,4,7,0,0,3,4,8,8.0,2.0,2.0,3.0,0.0,11.0,Grizzlies,Lakers,49,483,8.76,0.6278538812785388,13.394395273236361,3.891891891891892,6.810810810810811,0.0,0.0,2.9189189189189193,3.891891891891892,7.783783783783784,7.783783783783784,1.945945945945946,1.945945945945946,2.9189189189189193,0.0,10.702702702702704
Cliff Robinson,C,28,5,11,0,0,0,2,12,3.0,1.0,2.0,4.0,1.0,10.0,Grizzlies,Lakers,49,483,11.88,0.42087542087542085,23.900664743509342,6.428571428571429,14.142857142857142,0.0,0.0,0.0,2.571428571428571,15.428571428571427,3.8571428571428568,1.2857142857142856,2.571428571428571,5.142857142857142,1.2857142857142856,12.857142857142858
Herb Williams,C,33,2,8,0,0,2,4,12,2.0,4.0,0.0,2.0,1.0,6.0,Grizzlies,Lakers,49,483,9.76,0.3073770491803279,15.01795833665895,2.1818181818181817,8.727272727272727,0.0,0.0,2.1818181818181817,4.363636363636363,13.090909090909092,2.1818181818181817,4.363636363636363,0.0,2.1818181818181817,1.0909090909090908,6.545454545454546
Steve Kerr,PG,11,2,3,1,1,0,0,1,1.0,0.0,1.0,1.0,0.0,5.0,Grizzlies,Lakers,49,483,3.0,0.8333333333333334,15.324447282305051,6.545454545454546,9.818181818181817,3.272727272727273,3.272727272727273,0.0,0.0,3.272727272727273,3.272727272727273,0.0,3.272727272727273,3.272727272727273,0.0,16.363636363636363
Fred Roberts,PF,10,0,4,0,0,2,2,4,0.0,1.0,0.0,0.0,0.0,2.0,Grizzlies,Lakers,49,483,4.88,0.20491803278688525,20.56540825285338,0.0,14.4,0.0,0.0,7.2,7.2,14.4,0.0,3.6,0.0,0.0,0.0,7.2
Bob Wilkerson,SG,10,0,2,0,0,0,0,4,0.0,0.0,1.0,0.0,0.0,0.0,Grizzlies,Lakers,49,483,2.0,0.0,8.428446005267778,0.0,7.2,0.0,0.0,0.0,0.0,14.4,0.0,0.0,3.6,0.0,0.0,0.0
Mario Gress,SF,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Grizzlies,Lakers,49,483,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrell Griffith,SG,42,12,31,3,6,3,4,3,2.0,3.0,4.0,3.0,0.0,30.0,Lakers,Grizzlies,49,483,32.76,0.4578754578754579,35.88109870813997,10.285714285714285,26.571428571428573,2.571428571428571,5.142857142857142,2.571428571428571,3.4285714285714284,2.571428571428571,1.7142857142857142,2.571428571428571,3.4285714285714284,2.571428571428571,0.0,25.714285714285715
Dominique Wilkins,SF,37,9,19,0,0,3,3,9,3.0,2.0,2.0,1.0,1.0,21.0,Lakers,Grizzlies,49,483,20.32,0.5167322834645669,24.28303632869041,8.756756756756758,18.486486486486484,0.0,0.0,2.9189189189189193,2.9189189189189193,8.756756756756758,2.9189189189189193,1.945945945945946,1.945945945945946,0.972972972972973,0.972972972972973,20.43243243243243
Darryl Dawkins,C,35,2,8,0,0,6,7,13,3.0,1.0,1.0,1.0,1.0,10.0,Lakers,Grizzlies,49,483,11.08,0.45126353790613716,14.54508967766211,2.057142857142857,8.228571428571428,0.0,0.0,6.171428571428572,7.2,13.371428571428572,3.085714285714286,1.0285714285714285,1.0285714285714285,1.0285714285714285,1.0285714285714285,10.285714285714285
Johnny Dawkins,PG,36,2,11,1,5,2,3,3,9.0,2.0,2.0,1.0,0.0,7.0,Lakers,Grizzlies,49,483,12.32,0.28409090909090906,15.592625109745388,2.0,11.0,1.0,5.0,2.0,3.0,3.0,9.0,2.0,2.0,1.0,0.0,7.0
Wyatt Oakley,C,13,3,4,0,0,1,1,5,1.0,2.0,0.0,1.0,2.0,7.0,Lakers,Grizzlies,49,483,4.44,0.7882882882882882,17.634902411021812,8.307692307692308,11.076923076923077,0.0,0.0,2.769230769230769,2.769230769230769,13.846153846153847,2.769230769230769,5.538461538461538,0.0,2.769230769230769,5.538461538461538,19.384615384615383
Jack Haley,PF,23,2,8,0,0,2,3,5,2.0,4.0,1.0,1.0,0.0,6.0,Lakers,Grizzlies,49,483,9.32,0.3218884120171674,18.90903538573119,3.1304347826086953,12.521739130434781,0.0,0.0,3.1304347826086953,4.695652173913043,7.826086956521739,3.1304347826086953,6.260869565217391,1.5652173913043477,1.5652173913043477,0.0,9.391304347826086
Lester Fonville,PF,33,2,9,0,0,1,2,12,2.0,2.0,0.0,1.0,1.0,5.0,Lakers,Grizzlies,49,483,9.88,0.25303643724696356,13.89416553595658,2.1818181818181817,9.818181818181817,0.0,0.0,1.0909090909090908,2.1818181818181817,13.090909090909092,2.1818181818181817,2.1818181818181817,0.0,1.0909090909090908,1.0909090909090908,5.454545454545455
Joe Dumars,PG,18,2,5,0,1,0,0,1,1.0,0.0,0.0,1.0,0.0,4.0,Lakers,Grizzlies,49,483,5.0,0.4,14.047410008779629,4.0,10.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,8.0
Todd Mitchell,SF,4,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Lakers,Grizzlies,49,483,1.0,0.0,10.535557506584723,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Larry Bird,SF,40,13,32,1,1,6,6,13,6.0,0.0,0.0,0.0,0.0,33.0,Nuggets,Jazz,49,484,34.64,0.47632794457274824,38.825720703856234,11.700000000000001,28.8,0.9,0.9,5.3999999999999995,5.3999999999999995,11.700000000000001,5.3999999999999995,0.0,0.0,0.0,0.0,29.7
Charles Barkley,PF,32,8,18,0,1,1,2,11,1.0,3.0,2.0,4.0,3.0,17.0,Nuggets,Jazz,49,484,18.88,0.4502118644067797,32.05587794833396,9.0,20.25,0.0,1.125,1.125,2.25,12.375,1.125,3.375,2.25,4.5,3.375,19.125
Freeman Williams,SG,30,6,15,1,3,0,0,5,5.0,2.0,0.0,4.0,0.0,13.0,Nuggets,Jazz,49,484,15.0,0.43333333333333335,28.394483963559214,7.2,18.0,1.2,3.6,0.0,0.0,6.0,6.0,2.4,0.0,4.8,0.0,15.600000000000001
Clyde Drexler,SG,31,5,9,0,0,1,2,6,1.0,4.0,5.0,1.0,0.0,11.0,Nuggets,Jazz,49,484,9.88,0.5566801619433198,15.7350756633374,5.806451612903226,10.451612903225808,0.0,0.0,1.161290322580645,2.32258064516129,6.967741935483871,1.161290322580645,4.64516129032258,5.806451612903226,1.161290322580645,0.0,12.774193548387098
Micheal Williams,PG,29,2,6,1,2,0,0,3,1.0,2.0,3.0,3.0,0.0,5.0,Nuggets,Jazz,49,484,6.0,0.4166666666666667,13.913812468531738,2.4827586206896552,7.448275862068965,1.2413793103448276,2.4827586206896552,0.0,0.0,3.7241379310344827,1.2413793103448276,2.4827586206896552,3.7241379310344827,3.7241379310344827,0.0,6.206896551724139
Kelly Tripucka,PF,16,1,4,0,0,0,0,5,0.0,0.0,1.0,0.0,0.0,2.0,Nuggets,Jazz,49,484,4.0,0.25,11.2083489329839,2.25,9.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,2.25,0.0,0.0,4.5
Kevin Edwards,SG,9,0,3,0,1,2,2,1,1.0,2.0,0.0,2.0,0.0,2.0,Nuggets,Jazz,49,484,3.88,0.2577319587628866,29.291151878197926,0.0,12.0,0.0,4.0,8.0,8.0,4.0,4.0,8.0,0.0,8.0,0.0,8.0
Kelvin Upshaw,PG,6,1,2,0,0,0,0,2,0.0,1.0,0.0,0.0,0.0,2.0,Nuggets,Jazz,49,484,2.0,0.5,14.944465243978536,6.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,12.0
Arvydas Sabonis,C,27,0,1,0,0,0,0,6,4.0,6.0,1.0,1.0,1.0,0.0,Nuggets,Jazz,49,484,1.0,0.0,3.320992276439674,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,8.0,5.333333333333333,8.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0
Jim Petersen,C,19,0,1,0,0,0,0,4,1.0,3.0,0.0,1.0,0.0,0.0,Nuggets,Jazz,49,484,1.0,0.0,4.719304813887958,0.0,1.894736842105263,0.0,0.0,0.0,0.0,7.578947368421052,1.894736842105263,5.684210526315789,0.0,1.894736842105263,0.0,0.0
Michael Cage,C,19,7,11,0,0,5,7,7,0.0,1.0,1.0,0.0,0.0,19.0,Jazz,Nuggets,49,484,14.08,0.6747159090909091,33.223905889771224,13.26315789473684,20.842105263157897,0.0,0.0,9.473684210526315,13.26315789473684,13.26315789473684,0.0,1.894736842105263,1.894736842105263,0.0,0.0,36.0
Roberto Brunamonti,SF,38,7,12,2,4,2,2,3,2.0,3.0,3.0,3.0,1.0,18.0,Jazz,Nuggets,49,484,12.88,0.6987577639751552,18.735640111135194,6.63157894736842,11.368421052631579,1.894736842105263,3.789473684210526,1.894736842105263,1.894736842105263,2.8421052631578947,1.894736842105263,2.8421052631578947,2.8421052631578947,2.8421052631578947,0.9473684210526315,17.052631578947366
Steve Harris,SG,30,4,8,2,2,5,5,4,2.0,0.0,2.0,2.0,0.0,15.0,Jazz,Nuggets,49,484,10.2,0.7352941176470589,18.23224759765381,4.8,9.6,2.4,2.4,6.0,6.0,4.8,2.4,0.0,2.4,2.4,0.0,18.0
Leon Wood,PG,34,4,13,0,4,3,4,5,6.0,3.0,1.0,5.0,1.0,11.0,Jazz,Nuggets,49,484,14.76,0.3726287262872629,26.05611469597198,4.235294117647059,13.76470588235294,0.0,4.235294117647059,3.1764705882352944,4.235294117647059,5.294117647058823,6.352941176470589,3.1764705882352944,1.0588235294117647,5.294117647058823,1.0588235294117647,11.647058823529413
Jon Koncak,C,29,2,9,0,0,6,7,11,2.0,0.0,0.0,2.0,1.0,10.0,Jazz,Nuggets,49,484,12.08,0.4139072847682119,21.76738661743632,2.4827586206896552,11.172413793103448,0.0,0.0,7.448275862068965,8.689655172413794,13.655172413793103,2.4827586206896552,0.0,0.0,2.4827586206896552,1.2413793103448276,12.413793103448278
Mark Price,SG,27,3,8,0,1,4,4,6,1.0,0.0,1.0,0.0,0.0,10.0,Jazz,Nuggets,49,484,9.76,0.5122950819672131,16.20644230902561,4.0,10.666666666666666,0.0,1.3333333333333333,5.333333333333333,5.333333333333333,8.0,1.3333333333333333,0.0,1.3333333333333333,0.0,0.0,13.333333333333332
Randolph Keys,PF,27,2,4,0,0,2,4,5,1.0,0.0,0.0,1.0,1.0,6.0,Jazz,Nuggets,49,484,5.76,0.5208333333333334,11.224953894366097,2.6666666666666665,5.333333333333333,0.0,0.0,2.6666666666666665,5.333333333333333,6.666666666666666,1.3333333333333333,0.0,0.0,1.3333333333333333,1.3333333333333333,8.0
Terry Cummings,PF,21,0,2,0,1,1,2,3,0.0,3.0,0.0,2.0,0.0,1.0,Jazz,Nuggets,49,484,2.88,0.1736111111111111,10.418427198659323,0.0,3.4285714285714284,0.0,1.7142857142857142,1.7142857142857142,3.4285714285714284,5.142857142857142,0.0,5.142857142857142,0.0,3.4285714285714284,0.0,1.7142857142857142
Samuel Abdul-Wahad,SF,10,0,0,0,0,0,0,1,0.0,0.0,2.0,0.0,0.0,0.0,Jazz,Nuggets,49,484,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,7.2,0.0,0.0,0.0
Steve Alford,PG,5,0,3,0,1,0,0,0,2.0,0.0,1.0,1.0,0.0,0.0,Jazz,Nuggets,49,484,3.0,0.0,35.86671658554848,0.0,21.599999999999998,0.0,7.2,0.0,0.0,0.0,14.4,0.0,7.2,7.2,0.0,0.0
Chris Washburn,C,37,7,14,0,0,0,3,15,3.0,4.0,1.0,0.0,3.0,14.0,Bucks,Hornets,49,485,15.32,0.45691906005221933,17.96005295011259,6.810810810810811,13.621621621621623,0.0,0.0,0.0,2.9189189189189193,14.594594594594595,2.9189189189189193,3.891891891891892,0.972972972972973,0.0,2.9189189189189193,13.621621621621623
Dell Curry,SG,36,6,10,1,3,1,1,3,4.0,2.0,0.0,2.0,1.0,14.0,Bucks,Hornets,49,485,10.44,0.6704980842911877,14.988854750286162,6.0,10.0,1.0,3.0,1.0,1.0,3.0,4.0,2.0,0.0,2.0,1.0,14.0
Sam Vincent,PG,29,5,10,0,0,3,3,6,5.0,3.0,1.0,3.0,0.0,13.0,Bucks,Hornets,49,485,11.32,0.5742049469964664,21.418822488267885,6.206896551724139,12.413793103448278,0.0,0.0,3.7241379310344827,3.7241379310344827,7.448275862068965,6.206896551724139,3.7241379310344827,1.2413793103448276,3.7241379310344827,0.0,16.137931034482758
John Starks,SF,30,4,11,0,1,4,4,2,2.0,2.0,0.0,1.0,1.0,12.0,Bucks,Hornets,49,485,12.76,0.4702194357366771,19.895174408096874,4.8,13.2,0.0,1.2,4.8,4.8,2.4,2.4,2.4,0.0,1.2,1.2,14.4
Armen Gilliam,PF,26,4,11,0,0,2,2,9,2.0,6.0,1.0,4.0,1.0,10.0,Bucks,Hornets,49,485,11.88,0.42087542087542085,26.492791502731862,5.538461538461538,15.23076923076923,0.0,0.0,2.769230769230769,2.769230769230769,12.461538461538462,2.769230769230769,8.307692307692308,1.3846153846153846,5.538461538461538,1.3846153846153846,13.846153846153847
Blair Rasmussen,PF,27,3,9,0,0,2,4,15,3.0,4.0,1.0,8.0,1.0,8.0,Bucks,Hornets,49,485,10.76,0.3717472118959108,30.13836174869972,4.0,12.0,0.0,0.0,2.6666666666666665,5.333333333333333,20.0,4.0,5.333333333333333,1.3333333333333333,10.666666666666666,1.3333333333333333,10.666666666666666
Scottie Pippen,SF,25,2,8,1,2,0,0,3,3.0,3.0,0.0,0.0,2.0,5.0,Bucks,Hornets,49,485,8.0,0.3125,13.88035423820712,2.88,11.52,1.44,2.88,0.0,0.0,4.32,4.32,4.32,0.0,0.0,2.88,7.2
Martin Zollner,PG,17,2,5,1,4,0,0,5,0.0,2.0,0.0,1.0,0.0,5.0,Bucks,Hornets,49,485,5.0,0.5,15.309214233316677,4.235294117647059,10.588235294117647,2.1176470588235294,8.470588235294118,0.0,0.0,10.588235294117647,0.0,4.235294117647059,0.0,2.1176470588235294,0.0,10.588235294117647
Billy Knight,SG,7,2,5,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,4.0,Bucks,Hornets,49,485,5.0,0.4,30.98293356742661,10.285714285714285,25.714285714285715,0.0,0.0,0.0,0.0,5.142857142857142,0.0,0.0,5.142857142857142,0.0,0.0,20.57142857142857
Chris Dudley,C,6,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Bucks,Hornets,49,485,1.0,0.0,7.229351165732875,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
David Greenwood,PF,34,10,18,0,0,6,9,16,2.0,3.0,1.0,4.0,1.0,26.0,Hornets,Bucks,49,485,21.96,0.5919854280510018,33.11893345807508,10.588235294117647,19.058823529411764,0.0,0.0,6.352941176470589,9.529411764705882,16.941176470588236,2.1176470588235294,3.1764705882352944,1.0588235294117647,4.235294117647059,1.0588235294117647,27.52941176470588
Dennis Hopson,SG,32,4,8,0,1,2,3,5,6.0,1.0,2.0,2.0,1.0,10.0,Hornets,Bucks,49,485,9.32,0.5364806866952789,15.34429784926803,4.5,9.0,0.0,1.125,2.25,3.375,5.625,6.75,1.125,2.25,2.25,1.125,11.25
Brian Rowsom,PF,14,2,5,0,0,5,7,2,2.0,2.0,0.0,0.0,0.0,9.0,Hornets,Bucks,49,485,8.08,0.556930693069307,25.0342103224807,5.142857142857142,12.857142857142858,0.0,0.0,12.857142857142858,18.0,5.142857142857142,5.142857142857142,5.142857142857142,0.0,0.0,0.0,23.142857142857146
Tony White,PG,30,2,15,0,1,4,4,4,4.0,0.0,2.0,1.0,0.0,8.0,Hornets,Bucks,49,485,16.76,0.2386634844868735,25.67865534068318,2.4,18.0,0.0,1.2,4.8,4.8,4.8,4.8,0.0,2.4,1.2,0.0,9.6
Fred Reynolds,SF,27,3,9,1,1,1,2,2,1.0,3.0,0.0,0.0,1.0,8.0,Hornets,Bucks,49,485,9.88,0.4048582995951417,15.87244211498685,4.0,12.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665,2.6666666666666665,1.3333333333333333,4.0,0.0,0.0,1.3333333333333333,10.666666666666666
Rik Smits,C,33,3,9,0,0,1,1,9,4.0,0.0,2.0,0.0,4.0,7.0,Hornets,Bucks,49,485,9.44,0.3707627118644068,12.408195455366972,3.272727272727273,9.818181818181817,0.0,0.0,1.0909090909090908,1.0909090909090908,9.818181818181817,4.363636363636363,0.0,2.1818181818181817,0.0,4.363636363636363,7.636363636363637
Terry Catledge,SG,13,3,6,0,0,1,2,2,0.0,0.0,0.0,0.0,0.0,7.0,Hornets,Bucks,49,485,6.88,0.5087209302325582,22.95597047088101,8.307692307692308,16.615384615384617,0.0,0.0,2.769230769230769,5.538461538461538,5.538461538461538,0.0,0.0,0.0,0.0,0.0,19.384615384615383
Reggie Lewis,SF,32,2,10,1,2,1,2,2,0.0,1.0,2.0,3.0,0.0,6.0,Hornets,Bucks,49,485,10.88,0.275735294117647,18.81438640881981,2.25,11.25,1.125,2.25,1.125,2.25,2.25,0.0,1.125,2.25,3.375,0.0,6.75
Bill Wennington,C,15,0,3,0,0,4,4,7,1.0,1.0,2.0,0.0,1.0,4.0,Hornets,Bucks,49,485,4.76,0.42016806722689076,13.764684619555396,0.0,7.2,0.0,0.0,9.6,9.6,16.8,2.4,2.4,4.8,0.0,2.4,9.6
